CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_271,0,8.2,13.726044962931567,4.618720241077008,1.5990784996204368
test_271,0,8.3,14.19591237953737,4.778628091039051,1.558323921333407
test_271,0,8.4,14.681566808247943,4.934460483172392,1.518528334195953
test_271,0,8.5,15.182605498236162,5.086313316591988,1.4857418686553245
test_271,0,8.6,15.698665539238638,5.234887503457521,1.4471963504725056
test_271,0,8.7,16.22939027133675,5.379607138504771,1.4099302315736024
test_271,0,8.8,16.774400636345096,5.520600161662132,1.372149151436231
test_271,0,8.9,17.33332139826849,5.657815076805755,1.3137898498537015
test_271,0,9.0,17.905671855198335,5.789194061791125,1.2572013045668098
test_271,0,9.1,18.49087726790028,5.914914192247807,1.224624726649385
test_271,0,9.2,19.08849181075831,6.037376664912745,1.1921358957922423
test_271,0,9.3,19.698190156728547,6.156590254491969,1.1721012568166416
test_271,0,9.4,20.319709688461828,6.2738003801736335,1.1653858107494235
test_271,0,9.5,20.95291665553294,6.390338961248576,1.1563090515306924
test_271,0,9.6,21.59773209691545,6.505969866401645,1.141715110286953
test_271,0,9.7,22.25403765910705,6.620141377430341,1.1363900009237653
test_271,0,9.8,22.921733746854702,6.733780377522717,1.1535389277004104
test_271,0,9.9,23.600879479245474,6.849134270292758,1.1663889993696746
test_271,0,10.0,24.2916248512716,6.965773170229726,1.1779853402518934
test_271,0,10.1,24.994092094995832,7.083571704254915,1.1779853402518934
test_2710,0,3.0,5.4539868795803175,0.5832724417479432,-0.33714380922913534
test_2710,0,3.1,5.510628404708966,0.5495580608250297,-0.3190373154424726
test_2710,0,3.2,5.563989024214257,0.5176543292807824,-0.3044783088663914
test_2710,0,3.3,5.614232065598003,0.4872064983941432,-0.28246004537640595
test_2710,0,3.4,5.661540415210535,0.4589604938565026,-0.26696104481895666
test_2710,0,3.5,5.706101659372091,0.4322643893746069,-0.25599019026386455
test_2710,0,3.6,5.748048147358232,0.4066653703482205,-0.23699787811058246
test_2710,0,3.7,5.787529695002501,0.38296558253716223,-0.22940684447973178
test_2710,0,3.8,5.824679219033818,0.360024898089189,-0.22588869847063914
test_2710,0,3.9,5.859552265350384,0.3374360282421251,-0.21363555852926036
test_2710,0,4.0,5.892227690381951,0.31607247238919906,-0.19670317347781996
test_2710,0,4.1,5.922851421753482,0.29640215504141704,-0.19552401362455119
test_2710,0,4.2,5.951514017189501,0.2768497536789619,-0.1851664297013752
test_2710,0,4.3,5.97827316040889,0.2583331107088244,-0.17279681214708542
test_2710,0,4.4,6.003242487419038,0.24105342949411587,-0.16101291269536547
test_2710,0,4.5,6.026542765804972,0.22495213822457932,-0.14485349508748438
test_2710,0,4.6,6.048313712151993,0.21046678871583088,-0.13045872217878784
test_2710,0,4.7,6.0687080974126815,0.1974209164979521,-0.12430085362465065
test_2710,0,4.8,6.087828684794354,0.18499083113548703,-0.11994285943507556
test_2710,0,4.9,6.105728053610727,0.1729965451919795,-0.0853759097244042
test_2710,0,5.0,6.1226008285813025,0.16445895421953907,-0.05147848834559696
test_2710,0,5.1,6.1387893315615285,0.1593111053849794,-0.02983018498324346
test_2710,0,5.2,6.1545712911751105,0.15632808688665503,-0.008590157950893917
test_2710,0,5.3,6.170161149074022,0.15546907109156563,0.00717905310554106
test_2710,0,5.4,6.185743951448706,0.15618697640211973,0.019504116050100342
test_2710,0,5.5,6.2014601696691685,0.15813738800712976,0.06132956283135845
test_2710,0,5.6,6.217580556284038,0.1642703442902656,0.0911092784301255
test_2710,0,5.7,6.234463137105215,0.17338127213327814,0.10027355603394215
test_2710,0,5.8,6.252302632098712,0.18340862773667235,0.09927289339876463
test_2710,0,5.9,6.271139859339374,0.19333591707654882,0.11274130257310216
test_2710,0,6.0,6.291037157559894,0.20461004733385904,0.12770815618283274
test_2710,0,6.1,6.312136703074194,0.21738086295214232,0.14603237165117658
test_2710,0,6.2,6.334604951227664,0.23198410011725998,0.17692539496380386
test_2710,0,6.3,6.35868798821421,0.24967663961364037,0.17742804190977904
test_2710,0,6.4,6.384542792385123,0.2674194438046183,0.18092521009623275
test_2710,0,6.5,6.412189362816066,0.28551196481424157,0.2111981729399011
test_2710,0,6.6,6.44179655016219,0.30663178210823167,0.23502052254935624
test_2710,0,6.7,6.47363483098576,0.3301338343631673,0.2546900271562371
test_2710,0,6.8,6.507921664557858,0.355602837078791,0.29192187968300526
test_2710,0,6.9,6.544941557664152,0.3847950250470915,0.35023716571519037
test_2710,0,7.0,6.585172245997437,0.41981874161861055,0.4021481556389237
test_2710,0,7.1,6.629164860937492,0.46003355718250294,0.46704934926735014
test_2710,0,7.2,6.677503463402079,0.5067384921092379,0.5442769883022219
test_2710,0,7.3,6.730898697554514,0.5611661909394601,0.6135023235551347
test_2710,0,7.4,6.790082828266236,0.6225164232949736,0.7005950264326474
test_2710,0,7.5,6.8558374457278966,0.6925759259382384,0.784123843387043
test_2710,0,7.6,6.929015657538655,0.7709883102769427,0.8440710294414374
test_2710,0,7.7,7.010334843713557,0.8553954132210865,0.9018574324449435
test_2710,0,7.8,7.10038367219789,0.9455811564655808,0.9588447679108109
test_2710,0,7.9,7.199736011684002,1.0414656332566619,1.007826965727247
test_2710,0,8.0,7.308921709838304,1.1422483298293866,1.047852558608082
test_2710,0,8.1,7.428385805614283,1.2470335856901948,1.0731036266608545
test_2710,0,8.2,7.558454682316607,1.3543439483562802,1.108515948667782
test_2710,0,8.3,7.699431656895574,1.4651955432230586,1.1625358820087335
test_2710,0,8.4,7.8517638906279235,1.5814491314239318,1.2066356830850415
test_2710,0,8.5,8.015941982185742,1.702112699732436,1.2438463232660282
test_2710,0,8.6,8.192372483775316,1.826497332059039,1.290103273771815
test_2710,0,8.7,8.381472733350078,1.9555076594362204,1.3373307658012448
test_2710,0,8.8,8.583710153122706,2.089240736016345,1.3832157542701138
test_2710,0,8.9,8.799550305495691,2.2275623114433563,1.4341830309111459
test_2710,0,9.0,9.029477451794582,2.3709806145344707,1.4742153000862117
test_2710,0,9.1,9.27394658974846,2.5184021445430917,1.503136769371618
test_2710,0,9.2,9.533302488049628,2.6687158214802533,1.5297329125860206
test_2710,0,9.3,9.807822734760583,2.8216891127388553,1.5639200322481344
test_2710,0,9.4,10.09781124619571,2.978081115963669,1.592733411388445
test_2710,0,9.5,10.403583024849018,3.1373544571025134,1.5999751376045384
test_2710,0,9.6,10.725318346247292,3.2973519708629673,1.5761197461758985
test_2710,0,9.7,11.062934142064469,3.454963945480557,1.56118723956304
test_2710,0,9.8,11.41623647281034,3.611082669436861,1.5545140061572957
test_2710,0,9.9,11.785117309784813,3.766534070052591,1.532203669880699
test_2710,0,10.0,12.169431735139476,3.9197544370406607,1.5072071163280216
test_2710,0,10.1,12.568943214425182,4.070475148673463,1.4915169681748066
test_2710,0,10.2,12.983448314133403,4.219626845490944,1.471290720496027
test_2710,0,10.3,13.412767452284978,4.366755917540546,1.440504582139949
test_2710,0,10.4,13.856645566949732,4.510806375754541,1.4168966245330266
test_2710,0,10.5,14.314810687647851,4.652496038207843,1.3946963739640927
test_2710,0,10.6,14.787033773338456,4.791965675604253,1.3537255848775784
test_2710,0,10.7,15.272998968823268,4.92733823409201,1.3326566322825606
test_2710,0,10.8,15.772396075393882,5.0606038973202665,1.3281371225087681
test_2710,0,10.9,16.28509715073845,5.193417609571143,1.29762775883467
test_2710,0,11.0,16.810927050489738,5.32318038545461,1.2702467662267185
test_2710,0,11.1,17.349596322866333,5.450205062077282,1.2769470286148734
test_2710,0,11.2,17.901001564217136,5.57789976493877,1.2772223545981178
test_2710,0,11.3,18.465177652484005,5.705622000398582,1.2664743924352395
test_2710,0,11.4,19.04207222448604,5.832269439642106,1.264794927548313
test_2710,0,11.5,19.631623143087992,5.958748932396937,1.2535180213905108
test_2710,0,11.6,20.23376562643464,6.084100734535989,1.2369784236335664
test_2710,0,11.7,20.848360592006404,6.2077985768993456,1.2274218592854163
test_2710,0,11.8,21.475277558992765,6.330540762827887,1.2199986211083487
test_2710,0,11.9,22.114431628381094,6.452540624938722,1.1976577801848534
test_2710,0,12.0,22.76567397977589,6.572306402957207,1.1702647602931238
test_2710,0,12.1,23.428755943873078,6.689332878986519,1.1504627207710607
test_2710,0,12.2,24.103441545375585,6.804379151063626,1.1324132494396575
test_2710,0,12.3,24.789541526729145,6.917620476007591,1.1174930273334946
test_2710,0,12.4,25.48689103946657,7.02936977874094,1.0977729327256123
test_2710,0,12.5,26.195316882004292,7.139147072013501,1.071481969576844
test_2710,0,12.6,26.914588999053528,7.246295268971186,1.0399108468661544
test_2710,0,12.7,27.644418080184977,7.350286353657801,1.0275907978582728
test_2710,0,12.8,28.384584669540047,7.453045433443629,1.02477809262628
test_2710,0,12.9,29.13501310334754,7.555523242706257,1.008987260606146
test_2710,0,13.0,29.895610363921197,7.656421968766871,0.9998018346095513
test_2710,0,13.1,30.66625156997093,7.756402152227826,0.9851646313059129
test_2710,0,13.2,31.446817608350244,7.854918615358418,0.9733153749891458
test_2710,0,13.3,32.23717604676103,7.952250152857332,0.9793781759546369
test_2710,0,13.4,33.03729795292654,8.050187970452797,0.991322124290868
test_2710,0,13.5,33.84727336059327,8.149320182881883,0.9904857181258575
test_2710,0,13.6,34.66715780747209,8.24836875469447,0.9946960445353147
test_2710,0,13.7,35.49696816316421,8.347838359148001,1.0057855444119777
test_2710,0,13.8,36.33678092680107,8.448416913589199,1.0091764042673625
test_2710,0,13.9,37.18666850018133,8.549334554015935,1.0083790799055665
test_2710,0,14.0,38.04664385098245,8.650172462006491,1.0057998376623503
test_2710,0,14.1,38.91669009637141,8.750752445772726,0.9977929557433355
test_2710,0,14.2,39.7967543057274,8.850531741347059,0.9865275402030219
test_2710,0,14.3,40.68674011756312,8.94918449536736,0.9702291921446644
test_2710,0,14.4,41.58650971306058,9.046207414581827,0.9538983804242978
test_2710,0,14.5,42.495899946420884,9.141597252624257,0.948550555926421
test_2710,0,14.6,43.41480242446294,9.236452308216899,0.9387806625063387
test_2710,0,14.7,44.34314155859716,9.330330374467533,0.917236280153368
test_2710,0,14.8,45.280760777444684,9.42205400248287,0.904906305195645
test_2710,0,14.9,46.22749070921895,9.512544633002435,0.8916663647712172
test_2710,0,15.0,47.18320350434305,9.601711269479557,0.8916663647712172
test_2711,0,3.0,24.048656860816283,5.769280741175407,-3.481551103273799
test_2711,0,3.1,24.608177179417456,5.421125630848026,-3.3182825363886144
test_2711,0,3.2,25.133698329820316,5.0892973772091645,-3.154015235693456
test_2711,0,3.3,25.626857991362765,4.773895853639819,-2.985046937437573
test_2711,0,3.4,26.08932234203956,4.475391159896062,-2.8187399594940623
test_2711,0,3.5,26.522767758231694,4.193517163946655,-2.6508257105785913
test_2711,0,3.6,26.928865346073465,3.928434592888796,-2.4826821352976656
test_2711,0,3.7,27.309295394685858,3.6801663793590293,-2.3271166510995354
test_2711,0,3.8,27.665676449366263,3.447454714249076,-2.177113751131615
test_2711,0,3.9,27.999536352035513,3.2297433391359145,-2.0361004334499144
test_2711,0,4.0,28.312330183781853,3.026133295790923,-1.9141799317463115
test_2711,0,4.1,28.605372613702215,2.834715302616292,-1.8211800390870203
test_2711,0,4.2,28.879738243768408,2.6525972987075903,-1.733620482218522
test_2711,0,4.3,29.136329871228074,2.479235250485738,-1.6483427069425092
test_2711,0,4.4,29.376011682741936,2.314400979791487,-1.5635713035923537
test_2711,0,4.5,29.599633924203122,2.158043849432252,-1.4809654927807279
test_2711,0,4.6,29.808033481682443,2.009947300154179,-1.4066896571328955
test_2711,0,4.7,30.001994763412196,1.8692783344408896,-1.3359361888146808
test_2711,0,4.8,30.182242915912212,1.7356847155594215,-1.2651831974301402
test_2711,0,4.9,30.349485471481003,1.6091663958164075,-1.2031131805305906
test_2711,0,5.0,30.504386545159992,1.4888550777633485,-1.142710065678219
test_2711,0,5.1,30.647558502607936,1.3745840711955266,-1.0841949449146142
test_2711,0,5.2,30.779595935002916,1.2661645767040652,-1.0316598688496335
test_2711,0,5.3,30.901054093329076,1.162998589819102,-0.9786148412959484
test_2711,0,5.4,31.012460878104505,1.0651371056895071,-0.9253672534183441
test_2711,0,5.5,31.114347752406363,0.9726003803476727,-0.8678648050620839
test_2711,0,5.6,31.20726846641582,0.8858138998414643,-0.8095178286143039
test_2711,0,5.7,31.291802267256895,0.8048621169800338,-0.7417349074235178
test_2711,0,5.8,31.36857980441778,0.730688626237682,-0.6842149221677709
test_2711,0,5.9,31.43822759243071,0.662267134020905,-0.6227301771373351
test_2711,0,6.0,31.501340654947114,0.5999941163071715,-0.5503278897755177
test_2711,0,6.1,31.558588427128953,0.5449613273296197,-0.46465438959931565
test_2711,0,6.2,31.610761287913917,0.4984958883696881,-0.3703604626825889
test_2711,0,6.3,31.658759074437473,0.4614598421014292,-0.2726280379898654
test_2711,0,6.4,31.703541918457667,0.43419703830244266,-0.18156945256714943
test_2711,0,6.5,31.746053775025075,0.4160400930457277,-0.10004330106140757
test_2711,0,6.6,31.78715756782434,0.40603576293958693,0.010398199189161628
test_2711,0,6.7,31.827813135114244,0.4070755828585031,0.1401601779584682
test_2711,0,6.8,31.869221494289885,0.4210916006543499,0.2656985336202873
test_2711,0,6.9,31.912659147023422,0.44766145401637863,0.3840816116104518
test_2711,0,7.0,31.959345700483112,0.4860696151774238,0.489978370193275
test_2711,0,7.1,32.01040255385182,0.5350674521967513,0.6003263056113826
test_2711,0,7.2,32.06691093059955,0.5951000827578896,0.7282540313584789
test_2711,0,7.3,32.130062209032126,0.6679254858937375,0.8730515522028793
test_2711,0,7.4,32.20122001538251,0.7552306411140254,1.007871018834875
test_2711,0,7.5,32.28178243458809,0.8560177429975129,1.1227415529267326
test_2711,0,7.6,32.37299791665247,0.9682918982901861,1.2270716430536983
test_2711,0,7.7,32.47596246469676,1.090999062595556,1.3306515960154524
test_2711,0,7.8,32.59171562893639,1.2240642221971012,1.4436036352036314
test_2711,0,7.9,32.72134006933212,1.3684245857174644,1.5494106465943387
test_2711,0,8.0,32.86592958113684,1.5233656503768982,1.626513507839974
test_2711,0,8.1,33.02639871371373,1.6860170011608955,1.6786078666981878
test_2711,0,8.2,33.203393453163315,1.8538777878307142,1.7279243582458335
test_2711,0,8.3,33.397420853737614,2.0266702236552976,1.779651413405738
test_2711,0,8.4,33.60898613317017,2.2046353649958714,1.8358654616265941
test_2711,0,8.5,33.83862899697789,2.388221911158531,1.8708310328824442
test_2711,0,8.6,34.086805343258156,2.5753050144467755,1.8720943025963246
test_2711,0,8.7,34.35369631621582,2.762514444706408,1.8801405658899815
test_2711,0,8.8,34.63934846351591,2.9505285012954063,1.9047769718446352
test_2711,0,8.9,34.94392519850467,3.14100619847987,1.9228949172047358
test_2711,0,9.0,35.26764029293868,3.3332956902003437,1.902871486056889
test_2711,0,9.1,35.610484219389,3.5235828388060324,1.8675883795117114
test_2711,0,9.2,35.97218044516716,3.7103416767572037,1.8236294983536372
test_2711,0,9.3,36.35233276033465,3.8927046265925673,1.787274344257867
test_2711,0,9.4,36.75053959471519,4.071432061018354,1.76882600998981
test_2711,0,9.5,37.16652693086698,4.248314662017335,1.7513700144839424
test_2711,0,9.6,37.60011524714113,4.4234516634657295,1.7317280859852011
test_2711,0,9.7,38.05111905391763,4.596624472064249,1.7194700029189283
test_2711,0,9.8,38.519378851138654,4.768571472356142,1.7018799315355595
test_2711,0,9.9,39.00474539803194,4.9387594655096985,1.7023250420939036
test_2711,0,10.0,39.50713296979338,5.108991969719089,1.705616052146528
test_2711,0,10.1,40.026560247026026,5.2795535749337414,1.7138683217445838
test_2711,0,10.2,40.56308494612812,5.4509404071082,1.720272890256157
test_2711,0,10.3,41.116780351290224,5.6229676961338155,1.7040849997152503
test_2711,0,10.4,41.68759754590218,5.79337619610534,1.684451155671303
test_2711,0,10.5,42.27535742129107,5.9618213116724705,1.6776412560810665
test_2711,0,10.6,42.879927758738724,6.129585437280578,1.6790774965105726
test_2711,0,10.7,43.50128168994934,6.297493186931635,1.6680096730177445
test_2711,0,10.8,44.13937105700759,6.464294154233409,1.656077657043635
test_2711,0,10.9,44.79408086071614,6.6299019199377724,1.6453285970798481
test_2711,0,11.0,45.46529769569532,6.794434779645758,1.6351117718547794
test_2711,0,11.1,46.15291673251917,6.957945956831235,1.633467673558103
test_2711,0,11.2,46.85687866657008,7.121292724187046,1.6261775909324268
test_2711,0,11.3,47.57713882694345,7.283910483280288,1.6247113440773047
test_2711,0,11.4,48.31365343199186,7.446381617688019,1.6158082681502879
test_2711,0,11.5,49.066370635101414,7.607962444503047,1.5838745834928387
test_2711,0,11.6,49.83508625246918,7.7663499028523315,1.546388204928725
test_2711,0,11.7,50.61945318377906,7.920988723345204,1.5133357235305882
test_2711,0,11.8,51.41911873473123,8.072322295698262,1.4854712337301443
test_2711,0,11.9,52.2337783204697,8.220869419071276,1.4546439849125237
test_2711,0,12.0,53.06313848230139,8.366333817562529,1.4015510326929348
test_2711,0,12.1,53.906779619221105,8.506488920831822,1.35599526945875
test_2711,0,12.2,54.76420848765158,8.642088447777697,1.318402839090277
test_2711,0,12.3,55.6350093466248,8.773928731686725,1.2777064733176429
test_2711,0,12.4,56.51879075216006,8.90169937901849,1.2484506226956447
test_2711,0,12.5,57.41520294317539,9.026544441288054,1.2311801415527417
test_2711,0,12.6,58.324013288011955,9.149662455443329,1.212092963577989
test_2711,0,12.7,59.245039998374175,9.270871751801128,1.2124715646937434
test_2711,0,12.8,60.178189531377754,9.392118908270502,1.2112161864975788
test_2711,0,12.9,61.12345750313729,9.51324052692026,1.1752682400172223
test_2711,0,13.0,62.0806578970294,9.630767350921982,1.1588954810775298
test_2711,0,13.1,63.049529109526986,9.746656899029734,1.1588954810775298
test_2712,0,3.0,0.5464368345639546,0.118535823908163,-0.07046769145624156
