CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2061,0,9.3,50.45525424855168,11.658789980839527,1.0345532051822763
test_2061,0,9.4,51.626306012661544,11.762245301357755,1.0233949845281882
test_2061,0,9.5,52.807647517719964,11.864584799810574,1.0123571113705279
test_2061,0,9.6,53.999167783257874,11.965820510947626,1.001438287695899
test_2061,0,9.7,55.20075702579112,12.065964339717215,1.001438287695899
test_2062,0,3.0,29.290123759266283,10.330315414530856,1.1778364338259357
test_2062,0,3.1,30.3290444828885,10.44809905791345,1.1651328253916664
test_2062,0,3.2,31.3796800528068,10.564612340452616,1.1525662323040244
test_2062,0,3.3,32.44190411801358,10.679868963683019,1.1401351767777563
test_2062,0,3.4,33.51559169026577,10.793882481360795,1.1278381969663287
test_2062,0,3.5,34.600619129386686,10.906666301057427,1.1156738467900205
test_2062,0,3.6,35.69686412872638,11.01823368573643,1.1036406957658689
test_2062,0,3.7,36.80420570077885,11.128597755313017,1.0917373288394503
test_2062,0,3.8,37.92252416295435,11.237771488196962,1.079962346218475
test_2062,0,3.9,39.05170112350514,11.34576772281881,1.068314363208177
test_2062,0,4.0,40.19161946760306,11.452599159139627,1.0567920100484782
test_2062,0,4.1,41.342163343567265,11.558278360144476,1.0453939317529104
test_2062,0,4.2,42.503218149240475,11.662817753319766,1.0341187879492733
test_2062,0,4.3,43.6746705185122,11.766229632114694,1.0229652527220123
test_2062,0,4.4,44.85640830798728,11.868526157386896,1.011932014456295
test_2062,0,4.5,46.04832058379825,11.969719358832526,1.0010177756837713
test_2062,0,4.6,47.250297608559926,12.069821136400902,0.9634037077477033
test_2062,0,4.7,48.46209674073876,12.166161507175673,0.937674953334817
test_2062,0,4.8,49.683401266223,12.259929002509155,0.9003089925581776
test_2062,0,4.9,50.91389571143671,12.349959901764972,0.8665594586021723
test_2062,0,5.0,52.15322449890622,12.43661584762519,0.8435958567626702
test_2062,0,5.1,53.401104062952555,12.520975433301457,0.8166715405636038
test_2062,0,5.2,54.65728496398552,12.602642587357817,0.7918448987499942
test_2062,0,5.3,55.92150844721505,12.681827077232816,0.7735014263304345
test_2062,0,5.4,57.19355866206998,12.75917721986586,0.7399276466292506
test_2062,0,5.5,58.473176022289714,12.833169984528785,0.6953115707081245
test_2062,0,5.6,59.759969578596134,12.902701141599598,0.6646694671310769
test_2062,0,5.7,61.05356304009175,12.969168088312706,0.6362647419795122
test_2062,0,5.8,62.35366117263292,13.032794562510658,0.6013615139213373
test_2062,0,5.9,63.65994743645359,13.092930713902792,0.5512487404634697
test_2062,0,6.0,64.97199675154619,13.14805558794914,0.49434665650625975
test_2062,0,6.1,66.28927404362364,13.197490253599765,0.49434665650625975
test_2063,0,3.0,2.028845583844869,0.18382123716394771,-0.12916018494544765
test_2063,0,3.1,2.0465819066365363,0.17090521866940295,-0.124440432617768
test_2063,0,3.2,2.063050226340388,0.15846117540762614,-0.11187663319280194
test_2063,0,3.3,2.0783369607151863,0.14727351208834594,-0.11571787206640152
test_2063,0,3.4,2.092485722563689,0.1357017248817058,-0.1273104363044444
test_2063,0,3.5,2.1054193428703374,0.12297068125126134,-0.14620384041474271
test_2063,0,3.6,2.11698539179339,0.10835029720978707,-0.14995253775748266
test_2063,0,3.7,2.127070658825581,0.0933550434340388,-0.15772978902631699
test_2063,0,3.8,2.135617514223853,0.0775820645314071,-0.1556184105967406
test_2063,0,3.9,2.14259762862401,0.06202022347173305,-0.15015339286920965
test_2063,0,4.0,2.1480488840068372,0.04700488418481208,-0.14208741268040698
test_2063,0,4.1,2.1520389353619165,0.03279614291677138,-0.11129646501703237
test_2063,0,4.2,2.1547620673285084,0.021666496415068143,-0.08566535292115723
test_2063,0,4.3,2.1565003902054096,0.01309996112295242,-0.06724556979230664
test_2063,0,4.4,2.157474158468743,0.006375404143721754,-0.04344964375243682
test_2063,0,4.5,2.157894450664353,0.002030439768478072,-0.03271096535029652
test_2063,0,4.6,2.157995972652777,0.0,-0.016389015183954594
test_2063,0,4.7,2.157995972652777,0.0,0.004768741034584023
test_2063,0,4.8,2.15801981635795,0.00047687410345840234,0.019211351120627412
test_2063,0,4.9,2.158163560523899,0.0023980092155211435,0.07155318260769034
test_2063,0,5.0,2.1587611273584897,0.009553327476290178,0.06568977766488124
test_2063,0,5.1,2.160044908994443,0.0161223052427783,0.027012980361868458
test_2063,0,5.2,2.16179220442053,0.018823603278965147,0.006235999417325139
test_2063,0,5.3,2.163705744745513,0.01944720322069766,0.01686323079864968
test_2063,0,5.4,2.165734781221576,0.02113352630056263,-0.00041995161788990765
test_2063,0,5.5,2.1678460340935426,0.02109153113877364,-0.009854778689867782
test_2063,0,5.6,2.1699059133139706,0.02010605326978686,-0.014130181364771774
test_2063,0,5.7,2.1718458677341257,0.018693035133309683,-0.05546637362688284
test_2063,0,5.8,2.1734378393793223,0.013146397770621399,-0.04851582988978889
test_2063,0,5.9,2.1745099000069357,0.008294814781642509,0.017590173112690857
test_2063,0,6.0,2.1754273323506634,0.010053832092911594,0.014872893371377288
test_2063,0,6.1,2.1765070800268114,0.011541121430049322,0.02360937370577028
test_2063,0,6.2,2.1777792390383452,0.01390205880062635,0.04354776585456707
test_2063,0,6.3,2.179387183747681,0.018256835386083057,0.020839114716402415
test_2063,0,6.4,2.181317062859871,0.0203407468577233,0.003673688268262268
test_2063,0,6.5,2.1833695059869846,0.020708115684549524,-0.014226854462176947
test_2063,0,6.6,2.185369183283129,0.01928543023833183,-0.0221340680603678
test_2063,0,6.7,2.18718705596666,0.01707202343229505,-0.04542582506558936
test_2063,0,6.8,2.1886671291845614,0.012529440925736112,-0.03325196921818138
test_2063,0,6.9,2.189753813431044,0.009204244003917974,-0.004171554635586813
test_2063,0,7.0,2.190653380058258,0.008787088540359292,-0.015904218364024083
test_2063,0,7.1,2.1914525678204737,0.007196666703956884,0.02482692197148422
test_2063,0,7.2,2.1922963691007267,0.009679358901105307,0.043376904623250404
test_2063,0,7.3,2.1934811895139537,0.014017049363430348,0.052905511282664366
test_2063,0,7.4,2.19514742200671,0.019307600491696785,0.08777864370095757
test_2063,0,7.5,2.1975170752743844,0.028085464861792545,0.08777864370095757
test_2064,0,3.0,18.93765945766032,4.807773241540812,-0.9685506830260672
test_2064,0,3.1,19.41359402839927,4.7109181732382055,-0.9401856624955642
test_2064,0,3.2,19.879984917410614,4.616899606988649,-0.912743998573431
test_2064,0,3.3,20.33711115811661,4.525625207131306,-0.877569291521536
test_2064,0,3.4,20.785285832372132,4.4378682779791525,-0.8603807833773942
test_2064,0,3.5,21.22477075625316,4.351830199641413,-0.8454658778375124
test_2064,0,3.6,21.655726446828115,4.267283611857662,-0.8150856419917384
test_2064,0,3.7,22.078379379803923,4.185775047658488,-0.7905072477587792
test_2064,0,3.8,22.493004348330977,4.10672432288261,-0.7792960304036968
test_2064,0,3.9,22.89978030046722,4.0287947198422405,-0.7549555104770262
test_2064,0,4.0,23.29888499489906,3.953299168794538,-0.7268441630387972
test_2064,0,4.1,23.69058069096332,3.8806147524906582,-0.7100355649896519
test_2064,0,4.2,24.075091988387438,3.809611195991693,-0.6983733872214111
test_2064,0,4.3,24.4525612410505,3.739773857269552,-0.6719800738615483
test_2064,0,4.4,24.82317872640815,3.672575849883397,-0.6549890599116086
test_2064,0,4.5,25.18716136609693,3.607076943892236,-0.6498321982178308
test_2064,0,4.6,25.544619899495064,3.542093724070453,-0.6459392461115472
test_2064,0,4.7,25.89559957567155,3.477499799459298,-0.6435674164349905
test_2064,0,4.8,26.240131718535306,3.413143057815799,-0.6389290133692033
test_2064,0,4.9,26.57825137925004,3.349250156478879,-0.6258102417313609
test_2064,0,5.0,26.91004734368927,3.2866691323057426,-0.6113801012587491
test_2064,0,5.1,27.23565735641355,3.2255311221798677,-0.5977097265471116
test_2064,0,5.2,27.555221919998804,3.1657601495251564,-0.6029539722245103
test_2064,0,5.3,27.868783165090196,3.1054647523027055,-0.5867534848689733
test_2064,0,5.4,28.176395872896123,3.0467894038158083,-0.5564476071446625
test_2064,0,5.5,28.47829257524198,2.991144643101342,-0.546122214066527
test_2064,0,5.6,28.774676428481783,2.9365324216946895,-0.5428747809429563
test_2064,0,5.7,29.065615296746536,2.882244943600394,-0.5343408071023232
test_2064,0,5.8,29.351168087071063,2.8288108628901614,-0.5312450044929248
test_2064,0,5.9,29.631392948337613,2.7756863624408687,-0.5304400381977852
test_2064,0,6.0,29.90630938439071,2.72264235862109,-0.5066313129006085
test_2064,0,6.1,30.176040463688317,2.6719792273310294,-0.4800448118311195
test_2064,0,6.2,30.440838162362265,2.6239747461479173,-0.47591020315289145
test_2064,0,6.3,30.70085608596129,2.576383725832628,-0.46020857035943247
test_2064,0,6.4,30.956193415692756,2.530362868796685,-0.43930064414608
test_2064,0,6.5,31.207033199351695,2.486432804382077,-0.4195928948664514
test_2064,0,6.6,31.45357851531557,2.444473514895432,-0.41202855111529907
test_2064,0,6.7,31.695965724049536,2.403270659783902,-0.4094935431915185
test_2064,0,6.8,31.93424532231197,2.3623213054647505,-0.4004738390660698
test_2064,0,6.9,32.16847508366311,2.3222739215581436,-0.3944754463978829
test_2064,0,7.0,32.39873009858694,2.282826376918355,-0.3861657038060395
test_2064,0,7.1,32.62508190775974,2.2442098065377514,-0.37390974702296487
test_2064,0,7.2,32.8476333396784,2.206818831835455,-0.37706225917974573
test_2064,0,7.3,33.06642991156605,2.1691126059174803,-0.38149146473631984
test_2064,0,7.4,33.281433714834115,2.1309634594438482,-0.37269086045306427
test_2064,0,7.5,33.492666606476234,2.093694373398542,-0.3543470136039675
test_2064,0,7.6,33.70026430874807,2.058259672038145,-0.33773555646168957
test_2064,0,7.7,33.90440159816957,2.024486116391976,-0.3343526434477507
test_2064,0,7.8,34.10517844659153,1.991050852047201,-0.3372701690085337
test_2064,0,7.9,34.30259718095121,1.9573238351463476,-0.3376976333703817
test_2064,0,8.0,34.49664107629899,1.9235540718093094,-0.32067622616766706
test_2064,0,8.1,34.687393102349084,1.8914864491925427,-0.3172447045622148
test_2064,0,8.2,34.87495552374553,1.8597619787363213,-0.2973243515999907
test_2064,0,8.3,35.05944509986116,1.8300295435763223,-0.2576059268877994
test_2064,0,8.4,35.24116002458435,1.8042689508875425,-0.2286519134903338
test_2064,0,8.5,35.420443660105654,1.781403759538509,-0.20991910263687752
test_2064,0,8.6,35.59753444054632,1.7604118492748213,-0.1806793303699336
test_2064,0,8.7,35.77267222882195,1.742343916237828,-0.14014616760705745
test_2064,0,8.8,35.946205889607704,1.7283292994771222,-0.10026454755144686
test_2064,0,8.9,36.11853749681766,1.7183028447219775,-0.051291496031648946
test_2064,0,9.0,36.2901113238097,1.7131736951188126,0.0074332586176836316
test_2064,0,9.1,36.46146585961467,1.713917020980581,0.03534704272650165
test_2064,0,9.2,36.63303429692636,1.717451725253231,0.03534704272650165
test_2065,0,3.0,0.22355698141069913,0.08756053992820609,0.4592406904421019
test_2065,0,3.1,0.23460923885573026,0.1334846089724163,0.546839079138151
test_2065,0,3.2,0.25069189514866264,0.1881685168862314,0.6390677906671356
test_2065,0,3.3,0.27270408579062144,0.252075295952945,0.7063316979099657
test_2065,0,3.4,0.30144327387546577,0.3227084657439416,0.7625821648258507
test_2065,0,3.5,0.3375270312739892,0.39896668222652665,0.8345593894354864
test_2065,0,3.6,0.3815964964438193,0.4824226211700753,0.9442946639254819
test_2065,0,3.7,0.4345602318804543,0.5768520875626235,1.063037055809738
test_2065,0,3.8,0.49756062591576533,0.6831557931435973,1.1565682330748857
test_2065,0,3.9,0.5716590463954995,0.7988126164510859,1.2212665772810067
test_2065,0,4.0,0.6576466409270131,0.9209392741791866,1.2936450376342168
test_2065,0,4.1,0.7562087935331028,1.0503037779426083,1.3785938318746165
test_2065,0,4.2,0.8681321404867367,1.18816316113007,1.4663713773747573
test_2065,0,4.3,0.9942803134866175,1.3348002988675458,1.5245528879333445
test_2065,0,4.4,1.1353831078130387,1.4872555876608802,1.5536262699970722
test_2065,0,4.5,1.2918767979291121,1.6426182146605874,1.5987829105321052
test_2065,0,4.6,1.4641325339478315,1.802496505713798,1.674019922055485
test_2065,0,4.7,1.6527522841294888,1.9698984979193466,1.7325398207619944
test_2065,0,4.8,1.8584048330252334,2.143152479995546,1.7610546480688356
test_2065,0,4.9,2.081525354265132,2.3192579448024295,1.7795102970534493
test_2065,0,5.0,2.322348700230642,2.4972089745077746,1.823155795118275
test_2065,0,5.1,2.581185376657011,2.679524554019602,1.87873836511812
test_2065,0,5.2,2.8585315238845617,2.867398390531414,1.937664790682942
test_2065,0,5.3,3.1549596868911176,3.061164869599708,1.9618539724293418
test_2065,0,5.4,3.470885443713235,3.2573502668426424,1.9406943071691978
test_2065,0,5.5,3.8063239419333454,3.451419697559562,1.9197628604412247
test_2065,0,5.6,4.1610647259915075,3.6433959836036847,1.8990571707840622
test_2065,0,5.7,4.534899610205796,3.833301700682091,1.8785748032845544
test_2065,0,5.8,4.9276226542904284,4.021159181010547,1.8583133492914115
test_2065,0,5.9,5.3390301391379404,4.2069905159396885,1.838270426131961
test_2065,0,6.0,5.768920542862569,4.390817558552885,1.8184436768319565
test_2065,0,6.1,6.217094517102017,4.572661926236081,1.7988307698384034
test_2065,0,6.2,6.683354863574817,4.752545003219921,1.7794293987453778
test_2065,0,6.3,7.167506510890536,4.930487943094459,1.7602372820228027
test_2065,0,6.4,7.669356491610095,5.106511671296739,1.7412521627481468
test_2065,0,6.5,8.18871391955351,5.280636887571554,1.7224718083410202
test_2065,0,6.6,8.72538996735237,5.452884068405656,1.7038940103006293
test_2065,0,6.7,9.27919784424444,5.623273469435719,1.6855165839460668
test_2065,0,6.8,9.849952774107742,5.791825127830325,1.6673373681594013
test_2065,0,6.9,10.43747197373157,5.958558864646266,1.649354225131536
test_2065,0,7.0,11.041574631321854,6.123494287159419,1.6315650401108122
test_2065,0,7.1,11.66208188523835,6.2866507911705005,1.613967721154321
test_2065,0,7.2,12.298816802961172,6.448047563285932,1.5965601988818994
test_2065,0,7.3,12.951604360284174,6.607703583174122,1.5793404262327775
test_2065,0,7.4,13.620271420732749,6.7656376257974,1.562306378224853
test_2065,0,7.5,14.304646715203614,6.921868263619885,1.54545605171656
test_2065,0,7.6,15.004560821824185,7.0764138687915406,1.5287874651713074
test_2065,0,7.7,15.719846146029196,7.229292615308672,1.5122986584244564
test_2065,0,7.8,16.450336900852186,7.380522481151117,1.5122986584244564
test_2066,0,3.0,7.097263824456584,1.9388789740722312,0.725144933718932
test_2066,0,3.1,7.294777446532402,2.0113934674441243,0.6851629268693049
test_2066,0,3.2,7.499342607911161,2.0799097601310548,0.6135554225315283
test_2066,0,3.3,7.710401361036924,2.1412653023842076,0.5470510489480984
test_2066,0,3.4,7.927263146520085,2.1959704072790176,0.5098589466208299
test_2066,0,3.5,8.14940948198109,2.2469563019411005,0.4814279689213947
test_2066,0,3.6,8.376512252019808,2.29509909883324,0.4699911679223472
test_2066,0,3.7,8.608372117742743,2.3420982156254744,0.46110583354374524
test_2066,0,3.8,8.84488746847301,2.388208798979849,0.43780612932503865
test_2066,0,3.9,9.08589737901762,2.431989411912353,0.4112255691015643
test_2066,0,4.0,9.331152448054363,2.473111968822509,0.4001253440384792
test_2066,0,4.1,9.580464271656806,2.513124503226357,0.3854120165488266
test_2066,0,4.2,9.833703782062186,2.5516657048812394,0.3541575220969015
test_2066,0,4.3,10.090641140160795,2.5870814570909295,0.33224538529397796
test_2066,0,4.4,10.351010512796357,2.620305995620327,0.2987162953065169
test_2066,0,4.5,10.614534693834923,2.6501776251509788,0.26884836503766363
test_2066,0,4.6,10.880896698175208,2.677062461654745,0.2574089399065199
test_2066,0,4.7,11.149889989040215,2.702803355645397,0.24543124695844307
test_2066,0,4.8,11.421397480839547,2.7273464803412413,0.2296485717477358
test_2066,0,4.9,11.695280371732409,2.7503113375160146,0.21379501972875095
test_2066,0,5.0,11.971380480582654,2.77169083948889,0.20650970004637667
test_2066,0,5.1,12.249582113031776,2.7923418094935277,0.19863102194637808
test_2066,0,5.2,12.52980944909086,2.8122049116881653,0.17870696983374593
test_2066,0,5.3,12.811923475108847,2.8300756086715397,0.16222745720143103
test_2066,0,5.4,13.095742173262007,2.8462983543916827,0.1532063992733865
test_2066,0,5.5,13.381138040697541,2.8616189943190213,0.13403074634215273
test_2066,0,5.6,13.667970093861154,2.8750220689532364,0.13086852658361903
test_2066,0,5.7,13.956126643389396,2.8881089216115985,0.12526498134267705
test_2066,0,5.8,14.245563860457269,2.9006354197458664,0.10857077772795004
test_2066,0,5.9,14.536170256320496,2.9114924975186613,0.10447573512409147
test_2066,0,6.0,14.827841884747983,2.9219400710310706,0.10553122517627656
test_2066,0,6.1,15.120563547976971,2.9324931935486984,0.08800795667569233
test_2066,0,6.2,15.41425290711522,2.9412939892162675,0.08206380371485317
test_2066,0,6.3,15.708792625055422,2.949500369587753,0.09235408517798344
test_2066,0,6.4,16.004204432440087,2.958735778105551,0.08617299814028878
test_2066,0,6.5,16.300508875241345,2.96735307791958,0.0590730091037891
test_2066,0,6.6,16.59753954807882,2.9732603788299587,0.05726819846772191
test_2066,0,6.7,16.895151926954156,2.978987198676731,0.06208101079454309
test_2066,0,6.8,17.1933610518758,2.9851952997561852,0.058379922868021294
test_2066,0,6.9,17.492172481465758,2.9910332920429874,0.04091854338480405
test_2066,0,7.0,17.79148040338698,2.9951251463814677,0.010438942553680497
test_2066,0,7.1,18.091045112737895,2.9961690406368358,-0.019031964989504102
test_2066,0,7.2,18.39056685697663,2.9942658441378853,-0.004764859124844312
test_2066,0,7.3,18.689969617094793,2.993789358225401,0.03112969908349833
