CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2213,0,3.5,0.16623307924602476,0.0,-0.002992435530852544
test_2213,0,3.6,0.16623307924602476,0.0,-0.001387456460200387
test_2213,0,3.7,0.16623307924602476,0.0,0.010002304808325702
test_2213,0,3.8,0.1662830907700664,0.0010002304808325701,-0.0020712525138745497
test_2213,0,3.9,0.1663727575555803,0.0007931052294451151,-0.013118356014896498
test_2213,0,4.0,0.16641241281705255,0.0,0.00033327741711350334
test_2213,0,4.1,0.16641407920413812,3.332774171135033e-05,-0.04243633063825018
test_2213,0,4.2,0.16641574559122368,0.0,-0.09053661527712703
test_2213,0,4.3,0.16641574559122368,0.0,-0.098859254528045
test_2213,0,4.4,0.16641574559122368,0.0,-0.10351504599052147
test_2213,0,4.5,0.16641574559122368,0.0,-0.10295422248510314
test_2213,0,4.6,0.16641574559122368,0.0,-0.11150561211797756
test_2213,0,4.7,0.16641574559122368,0.0,-0.11689076052150574
test_2213,0,4.8,0.16641574559122368,0.0,-0.12119860201619698
test_2213,0,4.9,0.16641574559122368,0.0,-0.1237615496617831
test_2213,0,5.0,0.16641574559122368,0.0,-0.12142726146316427
test_2213,0,5.1,0.16641574559122368,0.0,-0.11897605457175336
test_2213,0,5.2,0.16641574559122368,0.0,-0.12208225586755242
test_2213,0,5.3,0.16641574559122368,0.0,-0.11748569629928034
test_2213,0,5.4,0.16641574559122368,0.0,-0.11465566662411913
test_2213,0,5.5,0.16641574559122368,0.0,-0.11204935467389193
test_2213,0,5.6,0.16641574559122368,0.0,-0.10853100686494942
test_2213,0,5.7,0.16641574559122368,0.0,-0.1063595239806128
test_2213,0,5.8,0.16641574559122368,0.0,-0.10740770633199215
test_2213,0,5.9,0.16641574559122368,0.0,-0.10402792480893279
test_2213,0,6.0,0.16641574559122368,0.0,-0.10087047567047219
test_2213,0,6.1,0.16641574559122368,0.0,-0.10435000169260436
test_2213,0,6.2,0.16641574559122368,0.0,-0.10677848639867407
test_2213,0,6.3,0.16641574559122368,0.0,-0.10862590326400301
test_2213,0,6.4,0.16641574559122368,0.0,-0.11104806695488775
test_2213,0,6.5,0.16641574559122368,0.0,-0.11042728699998594
test_2213,0,6.6,0.16641574559122368,0.0,-0.10458329926804044
test_2213,0,6.7,0.16641574559122368,0.0,-0.10507287974598961
test_2213,0,6.8,0.16641574559122368,0.0,-0.10521196193408779
test_2213,0,6.9,0.16641574559122368,0.0,-0.10327976383158557
test_2213,0,7.0,0.16641574559122368,0.0,-0.10169383664286111
test_2213,0,7.1,0.16641574559122368,0.0,-0.09794578993819249
test_2213,0,7.2,0.16641574559122368,0.0,-0.09681271454759417
test_2213,0,7.3,0.16641574559122368,0.0,-0.09450200406721541
test_2213,0,7.4,0.16641574559122368,0.0,-0.09513850452265275
test_2213,0,7.5,0.16641574559122368,0.0,-0.09617745878374381
test_2213,0,7.6,0.16641574559122368,0.0,-0.09540419213015844
test_2213,0,7.7,0.16641574559122368,0.0,-0.09472415086035495
test_2213,0,7.8,0.16641574559122368,0.0,-0.09729243733816917
test_2213,0,7.9,0.16641574559122368,0.0,-0.09896660049825311
test_2213,0,8.0,0.16641574559122368,0.0,-0.09890720860301297
test_2213,0,8.1,0.16641574559122368,0.0,-0.10204196397961854
test_2213,0,8.2,0.16641574559122368,0.0,-0.10157085303687144
test_2213,0,8.3,0.16641574559122368,0.0,-0.10317278346572131
test_2213,0,8.4,0.16641574559122368,0.0,-0.10687573834213102
test_2213,0,8.5,0.16641574559122368,0.0,-0.10258372666991133
test_2213,0,8.6,0.16641574559122368,0.0,-0.09398134648607637
test_2213,0,8.7,0.16641574559122368,0.0,-0.08833625205689541
test_2213,0,8.8,0.16641574559122368,0.0,-0.08678449385730982
test_2213,0,8.9,0.16641574559122368,0.0,-0.08048926323756767
test_2213,0,9.0,0.16641574559122368,0.0,-0.07051754322506189
test_2213,0,9.1,0.16641574559122368,0.0,-0.046513163473055105
test_2213,0,9.2,0.16641574559122368,0.0,-0.026012368855710524
test_2213,0,9.3,0.16641574559122368,0.0,-0.00826789999326881
test_2213,0,9.4,0.16641574559122368,0.0,0.02354127120480637
test_2213,0,9.5,0.16653345194724772,0.002354127120480637,0.06634489400251775
test_2213,0,9.6,0.16710058912930836,0.008988616520732413,0.10855473848124109
test_2213,0,9.7,0.1685422244737878,0.019844090368856523,0.14987186813095393
test_2213,0,9.8,0.17127599285132822,0.03483127718195192,0.19346050880718293
test_2213,0,9.9,0.17572642311355932,0.05417732806267021,0.23896468284446792
test_2213,0,10.0,0.1823389793340487,0.078073796347117,0.28436361003928845
test_2213,0,10.1,0.19156817701895684,0.10651015735104585,0.32535302986424164
test_2213,0,10.2,0.20384595790338264,0.13904546033747,0.3527413446131332
test_2213,0,10.3,0.2195142106601953,0.17431959479878334,0.35400201265441855
test_2213,0,10.4,0.23871618020334573,0.2097197960642252,0.3539001654559369
test_2213,0,10.5,0.26145766063704795,0.2451098126098189,0.364536308117148
test_2213,0,10.6,0.2877913234386156,0.2815634434215337,0.36852750510724486
test_2213,0,10.7,0.3177903053063052,0.31841619393225823,0.3608767553891863
test_2213,0,10.8,0.35143630847647694,0.35450386947117685,0.36311727776661906
test_2213,0,10.9,0.3887022818124277,0.39081559724783876,0.3562695617424511
test_2213,0,11.0,0.42956518934592386,0.42644255342208387,0.3482573058530743
test_2213,0,11.1,0.4739507312173976,0.4612682840073913,0.36933192889896777
test_2213,0,11.2,0.5219242192626316,0.49820147689728805,0.3927708768688331
test_2213,0,11.3,0.5737082213367045,0.5374785645841713,0.4211968297907538
test_2213,0,11.4,0.6295620619440754,0.5795982475632467,0.47841556215659864
test_2213,0,11.5,0.689913964511183,0.6274398037789066,0.5547861325226345
test_2213,0,11.6,0.7554318755516869,0.6829184170311701,0.5903847232409365
test_2213,0,11.7,0.8266756408710085,0.7419568893552637,0.6002702505881533
test_2213,0,11.8,0.9038726810594757,0.801983914414079,0.6332314096353223
test_2213,0,11.9,0.9872372295490602,0.8653070553776112,0.694282748537229
test_2213,0,12.0,1.0772393488295076,0.9347353302313341,0.7772994906735362
test_2213,0,12.1,1.1745993793060086,1.0124652792986877,0.829666041329421
test_2213,0,12.2,1.2799942374425244,1.0954318834316297,0.8412810644574684
test_2213,0,12.3,1.3937438311079746,1.1795599898773765,0.8584907748152952
test_2213,0,12.4,1.5159922839697888,1.265409067358906,0.9287893152642179
test_2213,0,12.5,1.6471771372820005,1.3582879988853278,1.0106197268739772
test_2213,0,12.6,1.788059035804903,1.4593499715727256,1.0106197268739772
test_2214,0,3.0,3.4941205660091565,3.1297212008931417,0.9759533531029861
test_2214,0,3.1,3.811972452863986,3.2273165362034404,0.9886812305692776
test_2214,0,3.2,4.139647512637176,3.326184659260368,0.9960151274250116
test_2214,0,3.3,4.4772460542003385,3.4257861720028693,1.0055355484060016
test_2214,0,3.4,4.824852349142655,3.5263397268434695,1.0163114052775502
test_2214,0,3.5,5.18256787885339,3.6279708673712245,1.0412290114439897
test_2214,0,3.6,5.5505711106477325,3.7320937685156235,1.0554382303129273
test_2214,0,3.7,5.929057678650859,3.8376375915469163,1.0505903501195362
test_2214,0,3.8,6.318074389556148,3.94269662655887,1.0514775781399015
test_2214,0,3.9,6.717601440102735,4.04784438437286,1.088867514586104
test_2214,0,4.0,7.127830216112951,4.15673113583147,1.1046290497480458
test_2214,0,4.1,7.549026474944839,4.267194040806275,1.117417869131195
test_2214,0,4.2,7.981332968371122,4.378935827719395,1.142185336224479
test_2214,0,4.3,8.424937477824184,4.493154361341842,1.1430127886542774
test_2214,0,4.4,8.87996797790164,4.60745564020727,1.1204382220089073
test_2214,0,4.5,9.34631573303241,4.7194994624081605,1.1179414842114102
test_2214,0,4.6,9.823855386694284,4.831293610829301,1.1468552387297783
test_2214,0,4.7,10.312719023970862,4.945979134702279,1.1423120602789414
test_2214,0,4.8,10.813028497742485,5.0602103407301735,1.1372539907344836
test_2214,0,4.9,11.324735801769174,5.173935739803622,1.1372076792505892
test_2214,0,5.0,11.847815414145789,5.287656507728681,1.110046613892588
test_2214,0,5.1,12.382131297988119,5.39866116911794,1.1351998837351647
test_2214,0,5.2,12.927673414318589,5.512181157491456,1.196891304008025
test_2214,0,5.3,13.484875986587774,5.631870287892259,1.2178760472001326
test_2214,0,5.4,14.054152395613,5.753657892612272,1.1940595963012717
test_2214,0,5.5,14.635488482855735,5.873063852242399,1.1920568407235606
test_2214,0,5.6,15.228755152283592,5.992269536314755,1.2003019796697125
test_2214,0,5.7,15.833983615813416,6.112299734281726,1.2025343140741727
test_2214,0,5.8,16.45122626081196,6.2325531656891435,1.2139461718110534
test_2214,0,5.9,17.08055130823993,6.353947782870248,1.2157115920141077
test_2214,0,6.0,17.722024644487025,6.475518942071659,1.2004140786787287
test_2214,0,6.1,18.375578609087583,6.595560349939532,1.2006764758343063
test_2214,0,6.2,19.041138026460708,6.715627997522963,1.1992742193855366
test_2214,0,6.3,19.718697197309933,6.835555419461517,1.2254774557558255
test_2214,0,6.4,20.408380126534862,6.9581031650371,1.2503654320780868
test_2214,0,6.5,21.110442270198963,7.083139708244909,1.2476931944224112
test_2214,0,6.6,21.824994706995565,7.20790902768715,1.2563909181529276
test_2214,0,6.7,22.552067564355045,7.333548119502443,1.2506660547417972
test_2214,0,6.8,23.291675706579,7.458614724976623,1.2121410495095564
test_2214,0,6.9,24.04359788432421,7.579828829927578,1.1769415993457852
test_2214,0,7.0,24.8074654753137,7.697522989862157,1.128466261801519
test_2214,0,7.1,25.582860105608923,7.810369616042308,1.0385352056803707
test_2214,0,7.2,26.369089743241556,7.914223136610345,0.9316314161410406
test_2214,0,7.3,27.165170213983295,8.007386278224448,0.8541959418276616
test_2214,0,7.4,27.97017982151488,8.092805872407215,0.7441224736073769
test_2214,0,7.5,28.78318102112364,8.167218119767952,0.6172328664485649
test_2214,0,7.6,29.602988997432675,8.228941406412808,0.5157849984089311
test_2214,0,7.7,30.428462063066,8.280519906253701,0.3935273605606845
test_2214,0,7.8,31.258481690494172,8.31987264230977,0.2458731038728659
test_2214,0,7.9,32.09169832024451,8.344459952697056,0.12054298342372269
test_2214,0,8.0,32.926747030431336,8.356514251039428,-0.011699297076932656
test_2214,0,8.1,33.762339959049896,8.355344321331735,-0.011699297076932656
test_2215,0,3.0,0.0925976119386333,0.04706909103605887,0.21326233489989235
test_2215,0,3.1,0.09837083271673866,0.0683953245260481,0.2038535287649888
test_2215,0,3.2,0.10622963281316841,0.08878067740254698,0.1896830061770675
test_2215,0,3.3,0.11605611558430845,0.10774897802025374,0.1863908442227824
test_2215,0,3.4,0.12776296760744774,0.12638806244253198,0.17757320672136695
test_2215,0,3.5,0.14128963988530777,0.14414538311466868,0.17437003364866072
test_2215,0,3.6,0.15657602836501794,0.16158238647953474,0.17621247100471749
test_2215,0,3.7,0.173615329367995,0.1792036335800065,0.17947755705877816
test_2215,0,3.8,0.19243308051128954,0.1971513892858843,0.18333366882747384
test_2215,0,3.9,0.21306488778401533,0.2154847561686317,0.18656948239428633
test_2215,0,4.0,0.23554621081284993,0.2341417044080603,0.20393605966397788
test_2215,0,4.1,0.25998006155197584,0.2545353103744581,0.23563163234067402
test_2215,0,4.2,0.286611750751125,0.27809847360852546,0.26059286422712225
test_2215,0,4.3,0.31572456243311314,0.3041577600312377,0.2885040733988573
test_2215,0,4.4,0.3475828588032312,0.33300816737112343,0.3379839714399295
test_2215,0,4.5,0.3825735953975432,0.3668065645151164,0.3947163555235683
test_2215,0,4.6,0.4212278336266727,0.4062782000674732,0.4445138251311155
test_2215,0,4.7,0.4640782227590756,0.45072958258058476,0.5143894676058363
test_2215,0,4.8,0.5117231283551633,0.5021685293411684,0.6011695017501916
test_2215,0,4.9,0.5649458287980311,0.5622854795161876,0.6960004555696377
test_2215,0,5.0,0.6246543790274981,0.6318855250731513,0.7933148354964465
test_2215,0,5.1,0.6918095057122955,0.711217008622796,0.890772116394251
test_2215,0,5.2,0.7673850671565463,0.8002942202622212,0.9792077440659753
test_2215,0,5.3,0.8523105279030982,0.8982149946688187,1.0879519985946018
test_2215,0,5.4,0.9475717873629531,1.007010194528279,1.1955359519664173
test_2215,0,5.5,1.054250486575613,1.1265637897249208,1.2836796349345838
test_2215,0,5.6,1.173325263722778,1.2549317532183792,1.3745922350945643
test_2215,0,5.7,1.3056914002200888,1.3923909767278357,1.4613778573622542
test_2215,0,5.8,1.4522373871796836,1.5385287624640611,1.552375807966266
test_2215,0,5.9,1.6138521424659211,1.6937663432606878,1.6402157326700846
test_2215,0,6.0,1.7914298554553403,1.8577879165276963,1.7065333886863316
test_2215,0,6.1,1.9857413140515416,2.0284412553963294,1.7663201707544394
test_2215,0,6.2,2.1974170404449467,2.205073272471773,1.832583419279111
test_2215,0,6.3,2.4270872847885196,2.3883316143996844,1.9158727194566534
test_2215,0,6.4,2.675499809825771,2.5799188863453497,1.993041326388988
test_2215,0,6.5,2.943456905092251,2.7792230189842484,2.031553736402823
test_2215,0,6.6,3.2315369756726904,2.982378392624531,2.051779673093447
test_2215,0,6.7,3.540033713300611,3.1875563599338754,2.0535023200966673
test_2215,0,6.8,3.8690568608944815,3.392906591943542,2.060111065811114
test_2215,0,6.9,4.218648075417891,3.5989176985246534,2.0531907705623644
test_2215,0,7.0,4.588805799123168,3.8042367755808897,2.0468042818049814
test_2215,0,7.1,4.979463498090282,4.008917203761388,2.037032142499427
test_2215,0,7.2,5.390540379178918,4.212620418011331,2.020754997066832
test_2215,0,7.3,5.8219061959653855,4.414695917718014,2.01927058874393
test_2215,0,7.4,6.273472140680907,4.6166229765924065,2.0272928794722205
test_2215,0,7.5,6.745270902737508,4.819352264539629,2.0253115409170683
test_2215,0,7.6,7.237332686896057,5.021883418631336,2.01942115474977
test_2215,0,7.7,7.749618134532939,5.223825534106313,2.0188249067575157
test_2215,0,7.8,8.282094812477359,5.425708024782065,2.037886252810187
test_2215,0,7.9,8.834855046219616,5.629496650063083,2.0322263198212167
test_2215,0,8.0,9.40796584282503,5.832719282045205,1.992254353167652
test_2215,0,8.1,10.001199042795388,6.03194471736197,1.9625294681707206
test_2215,0,8.2,10.614206161872438,6.228197664179042,1.9490537484418704
test_2215,0,8.3,11.246771197032551,6.423103039023229,1.9368604533323024
test_2215,0,8.4,11.898765803201535,6.616789084356459,1.925305634428833
test_2215,0,8.5,12.570071239809325,6.8093196477993425,1.90216529899963
test_2215,0,8.6,13.260514031084258,6.999536177699306,1.90216529899963
test_2216,0,3.0,0.6025797718826564,0.25076173386094863,-0.2806446810531971
test_2216,0,3.1,0.6262527218634854,0.22269726575562893,-0.25733039500828525
test_2216,0,3.2,0.6472357964640069,0.1969642262548004,-0.2364985722382871
test_2216,0,3.3,0.6657497262282954,0.1733143690309717,-0.21060536055394685
test_2216,0,3.4,0.6820281363286229,0.152253832975577,-0.18001913978836417
test_2216,0,3.5,0.6963534239272388,0.1342519189967406,-0.14943078563840828
test_2216,0,3.6,0.7090314618987208,0.11930884043289977,-0.12929089722806913
test_2216,0,3.7,0.7203158914558704,0.10637975071009285,-0.10609898924241984
test_2216,0,3.8,0.7304233715806676,0.09576985178585087,-0.07925703981686417
test_2216,0,3.9,0.7396040715601684,0.08784414780416445,-0.056641371044771516
test_2216,0,4.0,0.748105279485361,0.0821800106996873,-0.02031824548621003
test_2216,0,4.1,0.7562216893278987,0.08014818615106631,0.029349316893286487
test_2216,0,4.2,0.7643832545274718,0.08308311784039496,0.0639838173542655
test_2216,0,4.3,0.7730114853982826,0.08948149957582151,0.09734154607888351
test_2216,0,4.4,0.7824463430862592,0.09921565418370987,0.15184510038823124
test_2216,0,4.5,0.7931271340065713,0.11440016422253299,0.2087544284987987
test_2216,0,4.6,0.8056109225713186,0.13527560707241287,0.2660991287527108
test_2216,0,4.7,0.8204689789223234,0.16188551994768396,0.3363008606478749
test_2216,0,4.8,0.8383390352203312,0.19551560601247145,0.4053122324568399
test_2216,0,4.9,0.8599171569838625,0.23604682925815546,0.46744518466176865
test_2216,0,5.0,0.8858590658329869,0.28279134772433234,0.5474372792684647
test_2216,0,5.1,0.9168753870017624,0.3375350756511788,0.6441405318775576
test_2216,0,5.2,0.953849597226268,0.4019491288389346,0.7425429195622116
test_2216,0,5.3,0.9977572247079726,0.47620342079515576,0.8359691920766377
test_2216,0,5.4,1.0495574127478713,0.5598003400028195,0.9332491872895143
test_2216,0,5.5,1.1102036926846008,0.653125258731771,1.0298347865329216
test_2216,0,5.6,1.1806653924904424,0.7561087373850631,1.1093096838570824
test_2216,0,5.7,1.2618228146482342,0.8670397057707714,1.183538886615504
test_2216,0,5.8,1.3544444796583888,0.9853935944323218,1.2466310038962336
test_2216,0,5.9,1.4592169941211022,1.110056694821945,1.2824250113051312
test_2216,0,6.0,1.5766347886598224,1.238299195952458,1.2983895400441918
test_2216,0,6.1,1.7069566559552891,1.3681381499568772,1.2983895400441918
test_2217,0,3.0,0.22346643025760693,0.05148256527679191,-0.04514609207624093
test_2217,0,3.1,0.2283889563249049,0.046967956069167816,-0.003680134770408683
test_2217,0,3.2,0.23306735125796965,0.04659994259212695,0.0547313289162458
test_2217,0,3.3,0.23800100216176356,0.05207307548375153,0.12222824268824595
test_2217,0,3.4,0.24381945092357996,0.06429589975257613,0.19049409221599548
test_2217,0,3.5,0.25120151135991753,0.08334530897417568,0.2624541376462761
test_2217,0,3.6,0.2608483129455665,0.1095907227388033,0.34864821037176674
test_2217,0,3.7,0.27355062627130566,0.14445554377597997,0.4559287284275335
test_2217,0,3.8,0.2902758242910413,0.1900484166187333,0.5605455783638114
test_2217,0,3.9,0.3120833938447337,0.24610297445511445,0.6558328414459376
test_2217,0,4.0,0.33997285549747486,0.3116862585997082,0.7648551645413546
test_2217,0,4.1,0.37496575718015246,0.3881717750538437,0.8722343116969418
test_2217,0,4.2,0.41814410624402154,0.47539520622353787,0.9636714874598495
test_2217,0,4.3,0.47050198430367457,0.5717623549695228,1.0481095630751767
test_2217,0,4.4,0.5329187676160028,0.6765733112770405,1.1218239380496313
test_2217,0,4.5,0.606185218433955,0.7887557050820035,1.1908691520838943
test_2217,0,4.6,0.6910151347025748,0.907842620290393,1.2713684243177001
test_2217,0,4.7,0.7881562388532026,1.034979462722163,1.346355442439517
test_2217,0,4.8,0.8983859623376165,1.1696150069661146,1.408107070132725
test_2217,0,4.9,1.0223879983848916,1.3104257139793871,1.469239811846122
test_2217,0,5.0,1.160776768842061,1.4573496951639993,1.5393873326062537
test_2217,0,5.1,1.314208675021492,1.6112884284246247,1.6131875424954418
test_2217,0,5.2,1.4834034555764317,1.772607182674169,1.6844850898419668
