CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1997,0,3.9,16.89647821705992,4.768974933127915,0.3365689267804502
test_1997,0,4.0,17.37505855500661,4.80263182580596,0.27234588902023693
test_1997,0,4.1,17.85668346703231,4.829866414707984,0.20983998639987086
test_1997,0,4.2,18.340719308435105,4.850850413347971,0.15120034051793546
test_1997,0,4.3,18.82656035147249,4.865970447399765,0.09907786138856577
test_1997,0,4.4,19.31365278551941,4.8758782335386215,0.0446669206408965
test_1997,0,4.5,19.801463943476474,4.880344925602711,-0.014296128919026091
test_1997,0,4.6,20.28942695539215,4.8789153127108085,-0.06914310636339457
test_1997,0,4.7,20.776972771131412,4.872001002074469,-0.12029652773305181
test_1997,0,4.8,21.263571388700193,4.859971349301164,-0.18004904437335234
test_1997,0,4.9,21.74866827840844,4.841966444863829,-0.24818154665476744
test_1997,0,5.0,22.23162401516155,4.817148290198352,-0.31381105234350803
test_1997,0,5.1,22.711769788919668,4.785767184964001,-0.3959239536578453
test_1997,0,5.2,23.188366887647778,4.746174789598217,-0.47955363578826204
test_1997,0,5.3,23.660586598428658,4.69821942601939,-0.571596967162991
test_1997,0,5.4,24.127550556194784,4.641059729303091,-0.6706570611455764
test_1997,0,5.5,24.588303243819364,4.573994023188534,-0.7645687405495827
test_1997,0,5.6,25.04187980243547,4.497537149133575,-0.839982325270434
test_1997,0,5.7,25.487433605722476,4.413538916606532,-0.910231484996306
test_1997,0,5.8,25.92423633995815,4.322515768106902,-0.9806018571110662
test_1997,0,5.9,26.351584907483286,4.224455582395795,-1.0383103282569233
test_1997,0,6.0,26.76883891408158,4.1206245495701035,-1.0995591047358746
test_1997,0,6.1,27.175403573514913,4.010668639096516,-1.1505235220058128
test_1997,0,6.2,27.570717819814536,3.895616286895935,-1.207294899954959
test_1997,0,6.3,27.954242974004355,3.774886796900439,-1.207294899954959
test_1998,0,3.0,0.22815716496548524,0.24982530745999648,1.0069085407224214
test_1998,0,3.1,0.258174238415097,0.35051616153223863,0.977093206466327
test_1998,0,3.2,0.2981113206006525,0.44822548217887137,0.9370336283199271
test_1998,0,3.3,0.3476190369601393,0.5419288450108641,0.8904123461903836
test_1998,0,3.4,0.4062639831921776,0.6309700796299025,0.8353721442364729
test_1998,0,3.5,0.4735378518763502,0.7145072940535497,0.76820191110303
test_1998,0,3.6,0.5488295908372204,0.7913274851638528,0.6948386304426195
test_1998,0,3.7,0.6314365325058188,0.8608113482081147,0.6116977420368427
test_1998,0,3.8,0.7205761560368145,0.921981122411799,0.5105557278907321
test_1998,0,3.9,0.8153270469174481,0.9730366952008722,0.4129670044715909
test_1998,0,4.0,0.9146955514598932,1.0143333956480314,0.3089305064323716
test_1998,0,4.1,1.0176735435568582,1.0452264462912686,0.19498505782554415
test_1998,0,4.2,1.1231711134751128,1.0647249520738231,0.10922512345584894
test_1998,0,4.3,1.2301897342997743,1.075647464419408,0.01900727865636227
test_1998,0,4.4,1.337849517134997,1.0775481922850443,-0.08017592162307231
test_1998,0,4.5,1.445203456755386,1.0695306001227372,-0.16271370410816688
test_1998,0,4.6,1.5513429482471188,1.0532592297119205,-0.21378407098851762
test_1998,0,4.7,1.6555999508633683,1.0318808226130687,-0.2587967605038394
test_1998,0,4.8,1.757494049322156,1.0060011465626848,-0.26443946447899835
test_1998,0,4.9,1.8567719666560296,0.979557200114785,-0.2599183868381477
test_1998,0,5.0,1.9534280947333174,0.9535653614309703,-0.2176119834853994
test_1998,0,5.1,2.0476965709589874,0.9318041630824303,-0.1771820245140274
test_1998,0,5.2,2.13999107714466,0.9140859606310275,-0.10700656641107836
test_1998,0,5.3,2.2308646403757075,0.9033853039899197,-0.014494888718051392
test_1998,0,5.4,2.3211306963311094,0.9019358151181145,0.07612234177692624
test_1998,0,5.5,2.4117048895518054,0.9095480492958071,0.19000437402219378
test_1998,0,5.6,2.503609716351497,0.9285484866980265,0.30848827249181143
test_1998,0,5.7,2.598007006383759,0.9593973139472076,0.42798057203180034
test_1998,0,5.8,2.696086640638639,1.0021953711503877,0.5128579921937577
test_1998,0,5.9,2.7988704677146465,1.0534811703697635,0.61177688540056
test_1998,0,6.0,2.907277469178626,1.1146588589098194,0.6876754330736963
test_1998,0,6.1,3.0221817322349764,1.183426402217189,0.7466015609128877
test_1998,0,6.2,3.14425738026126,1.2580865583084777,0.7979357972611891
test_1998,0,6.3,3.2740557150784135,1.3378801380345966,0.8344639099225065
test_1998,0,6.4,3.412016048431486,1.4213265290268473,0.8659849113497416
test_1998,0,6.5,3.558478625890919,1.5079250201618215,0.886797438405542
test_1998,0,6.6,3.713705115099129,1.5966047640023757,0.9050599819476632
test_1998,0,6.7,3.8778908914091046,1.687110762197142,0.9195220834774048
test_1998,0,6.8,4.051199578046206,1.7790629705448824,0.9299406246556959
test_1998,0,6.9,4.233755578223973,1.872057033010452,0.9360749552652834
test_1998,0,7.0,4.4256416563013445,1.9656645285369803,0.9444873763681266
test_1998,0,7.1,4.626930546036883,2.060113266173793,0.9535280800387697
test_1998,0,7.2,4.837709513054456,2.15546607417767,0.9632810798784295
test_1998,0,7.3,5.058072525871615,2.2517941821655127,0.9727903191830263
test_1998,0,7.4,5.288115895684081,2.3490732140838153,0.9807556635059763
test_1998,0,7.5,5.5279269954099925,2.447148780434413,0.9880302529774289
test_1998,0,7.6,5.777582024718321,2.5459518057321557,0.995191676147494
test_1998,0,7.7,6.037153163672275,2.6454709733469053,0.9998422239210023
test_1998,0,7.8,6.306699472126571,2.7454551957390056,1.0049198025626767
test_1998,0,7.9,6.586269590713285,2.8459471759952732,1.0086856519451264
test_1998,0,8.0,6.875907736572538,2.946815741189786,1.0104455762709592
test_1998,0,8.1,7.175641538572871,3.047860298816882,1.0129371670821308
test_1998,0,8.2,7.48549225428997,3.149154015525095,1.0164350938868532
test_1998,0,8.3,7.805489831311914,3.2507975249137804,1.020436779286132
test_1998,0,8.4,8.135671767699723,3.3528412028423937,1.0259203352788901
test_1998,0,8.5,8.476085489660356,3.4554332363702827,1.0310127331438381
test_1998,0,8.6,8.826783876963104,3.5585345096846663,1.0352481304752927
test_1998,0,8.7,9.187813568583946,3.662059322732196,1.0393466173692343
test_1998,0,8.8,9.559216233944012,3.765993984469119,1.043205259770887
test_1998,0,8.9,9.941031658689779,3.8703145104462076,1.0474808838267942
test_1998,0,9.0,10.333300514153533,3.975062598828887,1.0510875248678262
test_1998,0,9.1,10.73606221166076,4.080171351315669,1.0547554250466202
test_1998,0,9.2,11.14935312391756,4.185646893820331,1.0587977297102558
test_1998,0,9.3,11.573211801948144,4.2915266667913565,1.0625523871715643
test_1998,0,9.4,12.007677230563138,4.397781905508513,1.0656491368556222
test_1998,0,9.5,12.452783666798267,4.504346819194075,1.0685876094695221
test_1998,0,9.6,12.908561286765021,4.611205580141028,1.07098782463924
test_1998,0,9.7,13.37503678390232,4.718304362604951,1.0723300596932777
test_1998,0,9.8,13.852228870461282,4.825537368574279,1.0738051697652504
test_1998,0,9.9,14.340151633167537,4.932917885550804,1.0746999875416465
test_1998,0,10.0,14.838816921660325,5.040387884304969,1.0745665282676102
test_1998,0,10.1,15.348228542732159,5.147844537131729,1.074563817464564
test_1998,0,10.2,15.868385815532655,5.255300918878186,1.0740234934273196
test_1998,0,10.3,16.39928602488761,5.362703268220918,1.073143201569641
test_1998,0,10.4,16.940922067717548,5.470017588377882,1.0730046296033044
test_1998,0,10.5,17.49328884970335,5.577318051338212,1.072219661284351
test_1998,0,10.6,18.056381753143594,5.684540017466647,1.0697012216886368
test_1998,0,10.7,18.630184260998703,5.791510139635511,1.0685294576812576
test_1998,0,10.8,19.21467792225066,5.898363085403637,1.0690888718809148
test_1998,0,10.9,19.80985967515043,6.0052719725917285,1.0683227749279929
test_1998,0,11.0,20.415728486284245,6.112104250084528,1.067750151754383
test_1998,0,11.1,21.03227766205147,6.218879265259966,1.0667316408989238
test_1998,0,11.2,21.659499246781962,6.325552429349859,1.0641728966312292
test_1998,0,11.3,22.297375354200103,6.431969719012982,1.0640097156540294
test_1998,0,11.4,22.945892374679673,6.538370690578385,1.0654494579922784
test_1998,0,11.5,23.60505669102747,6.644915636377613,1.0645704230619786
test_1998,0,11.6,24.27487110678054,6.75137267868381,1.0626849735592672
test_1998,0,11.7,24.955321799516717,6.8576411760397376,1.0636022645625196
test_1998,0,11.8,25.646403928443505,6.964001402495989,1.064039137634059
test_1998,0,11.9,26.348124264381273,7.070405316259395,1.0638402582731026
test_1998,0,12.0,27.06048399729858,7.176789342086705,1.0640492139000628
test_1998,0,12.1,27.78348317757675,7.2831942634767115,1.0616600112380965
test_1998,0,12.2,28.51711090398061,7.389360264600521,1.06016000695646
test_1998,0,12.3,29.261347730475443,7.495376265296167,1.058322070869907
test_1998,0,12.4,30.01617696735941,7.601208472383157,1.0523961417440384
test_1998,0,12.5,30.781559795306446,7.706448086557561,1.0523961417440384
test_1999,0,3.0,0.5152426764373677,0.1591406401693204,1.0244185983285559
test_1999,0,3.1,0.5362788334459425,0.261582500002176,1.0019354403200922
test_1999,0,3.2,0.5674467606477606,0.3617760440341852,0.9760970053755298
test_1999,0,3.3,0.6085048500780568,0.45938574457173814,0.9478517445219455
test_1999,0,3.4,0.6591826832578404,0.5541709190239327,0.9163885457697595
test_1999,0,3.5,0.7191817178890825,0.6458097736009086,0.8842225883441447
test_1999,0,3.6,0.7881838081908941,0.7342320324353231,0.8515282016612687
test_1999,0,3.7,0.8658646524427327,0.81938485260145,0.8217028349524466
test_1999,0,3.8,0.9519116518776399,0.9015551360966947,0.7945481664438147
test_1999,0,3.9,1.0460399063195285,0.9810099527410762,0.7714335443085554
test_1999,0,4.0,1.1479980693151788,1.0581533071719318,0.75356680967411
test_1999,0,4.1,1.2575812340807424,1.133509988139343,0.736428091077284
test_1999,0,4.2,1.374614373350063,1.2071527972470713,0.724280964959429
test_1999,0,4.3,1.4989510578995673,1.2795808937430142,0.7168771736293702
test_1999,0,4.4,1.6304935331420156,1.3512686111059513,0.7111913484432072
test_1999,0,4.5,1.7691763509948268,1.422387745950272,0.7079177587526008
test_1999,0,4.6,1.914954714383617,1.4931795218255322,0.7099131381250292
test_1999,0,4.7,2.067822232256795,1.564170835638035,0.7202073038682212
test_1999,0,4.8,2.22784035233994,1.6361915660248572,0.7179043184911335
test_1999,0,4.9,2.3950490305348815,1.7079819978739705,0.7266215189308292
test_1999,0,5.0,2.5694803379169326,1.7806441497670535,0.7361054021069464
test_1999,0,5.1,2.7512252799041725,1.8542546899777481,0.7427619096701129
test_1999,0,5.2,2.9403645584502978,1.9285308809447594,0.7503077220897323
test_1999,0,5.3,3.1369691851552224,2.003561653153733,0.761923028556271
test_1999,0,5.4,3.341134965613377,2.07975395600936,0.7708578190465832
test_1999,0,5.5,3.552964650309546,2.156839737914018,0.7756902538074947
test_1999,0,5.6,3.772527075369985,2.2344087632947676,0.7839866768287111
test_1999,0,5.7,3.9998878850836053,2.3128074309776387,0.7941366595469488
test_1999,0,5.8,4.235139311479104,2.3922210969323334,0.8018888442408141
test_1999,0,5.9,4.478370865393542,2.4724099813564147,0.8094859240667089
test_1999,0,6.0,4.729659293149517,2.5533585737630857,0.8184812560015967
test_1999,0,6.1,4.989087556805833,2.6352066993632453,0.8298278922962569
test_1999,0,6.2,5.256757366203638,2.718189488592871,0.8352972926631248
test_1999,0,6.3,5.532752801526241,2.8017192178591834,0.8426342864263692
test_1999,0,6.4,5.817137894744292,2.8859826465018203,0.8470078695499467
test_1999,0,6.5,6.109971198742223,2.970683433456815,0.8496416424127192
test_1999,0,6.6,6.411287750299969,3.055647597698087,0.8521450110069864
test_1999,0,6.7,6.721113235124812,3.140862098798786,0.8551505930806861
test_1999,0,6.8,7.039475197970094,3.2263771581068545,0.8583948581922045
test_1999,0,6.9,7.366404888071741,3.312216643926075,0.8628897606885718
test_1999,0,7.0,7.701941001267791,3.398505619994932,0.8653975783182669
test_1999,0,7.1,8.046118551158875,3.4850453778267587,0.8681106584499111
test_1999,0,7.2,8.3989636422338,3.57185644367175,0.8687384816793692
test_1999,0,7.3,8.760492979009372,3.658730291839687,0.8633281489361287
test_1999,0,7.4,9.130682648938022,3.7450631067332996,0.8577411167463111
test_1999,0,7.5,9.509477665195083,3.8308372184079307,0.8500488617923748
test_1999,0,7.6,9.896811631344839,3.9158421045871683,0.8372471069467126
test_1999,0,7.7,10.29258207733829,3.9995668152818395,0.8199828638519884
test_1999,0,7.8,10.696638673185733,4.081565101667039,0.8054105095735047
test_1999,0,7.9,11.108822235900304,4.162106152624389,0.7870434732558701
test_1999,0,8.0,11.528968068529021,4.240810499949976,0.7625183219842149
test_1999,0,8.1,11.956861710133941,4.317062332148398,0.7365113382240496
test_1999,0,8.2,12.392250500039902,4.390713465970802,0.7154515310229493
test_1999,0,8.3,12.834899104292097,4.462258619073097,0.6839654105201713
test_1999,0,8.4,13.284544793252007,4.530655160125114,0.6541940412646922
test_1999,0,8.5,13.740881279470841,4.596074564251584,0.6278231992688024
test_1999,0,8.6,14.203627851892344,4.658856884178464,0.6060257864896496
test_1999,0,8.7,14.67254366924264,4.7194594628274285,0.6060257864896496
test_2,0,3.0,1.7499264612947294,0.14352811220002187,1.002146827564736
test_2,0,3.1,1.7692900066525552,0.24374279495649548,0.9656139285811991
test_2,0,3.2,1.7984923557911108,0.3403041878146154,0.9183544819381426
test_2,0,3.3,1.837114546982263,0.4321396360084297,0.8605856228647538
test_2,0,3.4,1.8846314386974297,0.5181981982949051,0.7905326829081425
test_2,0,3.5,1.9404039219414608,0.5972514665857194,0.7208974570566351
test_2,0,3.6,2.003733555885316,0.6693412122913829,0.6186040138508668
test_2,0,3.7,2.0737606971837086,0.7312016136764695,0.5430992200730586
test_2,0,3.8,2.1495963546517207,0.7855115356837754,0.43564200809588927
test_2,0,3.9,2.230325718260578,0.8290757364933643,0.3217205200215539
test_2,0,4.0,2.314841894510022,0.8612477884955196,0.1998800783030487
test_2,0,4.1,2.401966073751089,0.8812357963258245,0.09133025866664234
test_2,0,4.2,2.4905463046770047,0.8903688221924887,0.03916104294878539
test_2,0,4.3,2.5797789921109975,0.8942849264873672,-0.05250291798853772
test_2,0,4.4,2.6689449701697914,0.8890346346885135,-0.09970426159121401
test_2,0,4.5,2.7573499123306866,0.8790642085293922,-0.132050314700991
test_2,0,4.6,2.844596081610121,0.865859177059293,-0.22117896277928764
test_2,0,4.7,2.9300761045021537,0.8437412807813642,-0.28997490632174217
test_2,0,4.8,3.0130003580486813,0.8147437901491901,-0.3483754370317609
test_2,0,4.9,3.0927328598784416,0.779906246446014,-0.34820880592005155
test_2,0,5.0,3.168982440493443,0.7450853658540089,-0.34262310545848984
test_2,0,5.1,3.2417778615515513,0.7108230553081599,-0.3576071295721691
test_2,0,5.2,3.3110721314345066,0.675062342350943,-0.3588785650808823
test_2,0,5.3,3.3767839728441964,0.6391744858428547,-0.29074859848636997
test_2,0,5.4,3.43924767843605,0.6100996259942177,-0.24107596932156494
test_2,0,5.5,3.4990522611888637,0.5859920290620613,-0.189904667557319
test_2,0,5.6,3.556701940757283,0.5670015623063294,-0.0981982251004668
test_2,0,5.7,3.6129111058624135,0.5571817397962827,-0.025670132444012752
test_2,0,5.8,3.668500929179822,0.5546147265518815,0.07478392286978683
test_2,0,5.9,3.7243363214493588,0.5620931188388602,0.15641131455551904
test_2,0,6.0,3.781327689906022,0.577734250294412,0.21082268124100856
test_2,0,6.1,3.8401552283416684,0.5988165184185129,0.2988381475204807
test_2,0,6.2,3.901531070921122,0.628700333170561,0.3416580191465857
test_2,0,6.3,3.966109394333911,0.6628661350852195,0.3841503757191243
test_2,0,6.4,4.034316759721029,0.701281172657132,0.4647072628741017
test_2,0,6.5,4.106768413301112,0.7477518989445422,0.5192729213378781
test_2,0,6.6,4.184139967802256,0.79967919107833,0.5742166179138962
test_2,0,6.7,4.266978969999658,0.8571008528697196,0.6174224834474911
test_2,0,6.8,4.355776167703867,0.9188431012144687,0.6593624595449301
test_2,0,6.9,4.450957290123039,0.9847793471689616,0.6922254446811947
test_2,0,7.0,4.552896352063342,1.054001891637081,0.7228365700899148
test_2,0,7.1,4.661910724077499,1.1262855486460726,0.7433807924144556
test_2,0,7.2,4.778256182904179,1.2006236278875182,0.7674947807366508
test_2,0,7.3,4.902156019596614,1.2773731059611833,0.7890669832886625
test_2,0,7.4,5.033838665109175,1.3562798042900495,0.810136330749223
test_2,0,7.5,5.173517327191926,1.4372934373649717,0.8279708774129385
test_2,0,7.6,5.321386525315488,1.5200905251062655,0.8459415937442958
test_2,0,7.7,5.477625285794836,1.604684684480695,0.8634005044250482
test_2,0,7.8,5.642410756765031,1.6910247349232,0.8634005044250482
test_20,0,3.0,0.16656110430565382,0.14217956908838467,1.035777370922271
test_20,0,3.1,0.18595794806910365,0.24575730618061178,1.015214475804428
test_20,0,3.2,0.21560975106618696,0.34727875376105455,0.9879420416423019
test_20,0,3.3,0.25527733665050395,0.44607295792528473,0.9563492850815347
test_20,0,3.4,0.3046663788684401,0.5417078864334381,0.916267659275108
test_20,0,3.5,0.3634185058081595,0.633334652360949,0.8676389981502284
test_20,0,3.6,0.43109016603500555,0.7200985521759719,0.8124105478458312
test_20,0,3.7,0.5071620739918319,0.801339606960555,0.7499821119390127
test_20,0,3.8,0.5910459452475825,0.8763378181544562,0.6618046746496322
test_20,0,3.9,0.6819887504362763,0.9425182856194194,0.5758003291304022
test_20,0,4.0,0.7791195806438702,1.0000983185324597,0.4768086809610133
test_20,0,4.1,0.8815134559019213,1.047779186628561,0.3668994757359216
test_20,0,4.2,0.988125871943457,1.0844691342021533,0.24829371960262223
test_20,0,4.3,1.0978142539616855,1.1092985061624154,0.1611231461403021
test_20,0,4.4,1.2095497203086285,1.1254108207764457,0.06273271954284013
