CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2360,0,6.6,3.172539846041561,2.4080354904938734,1.6170514541601977
test_2360,0,6.7,3.421428652361749,2.569740635909893,1.6173826858923661
test_2360,0,6.8,3.6864896293822005,2.73147890449913,1.6058006449889668
test_2360,0,6.9,3.9676665230570585,2.8920589689980267,1.599496241024916
test_2360,0,7.0,4.264869901161986,3.0520085931005183,1.5698560524120924
test_2360,0,7.1,4.5779200407340985,3.2089941983417276,1.536525656534894
test_2360,0,7.2,4.906502088850946,3.362646763995217,1.4986533035009966
test_2360,0,7.3,5.250260031767972,3.512512094345317,1.4405455358780535
test_2360,0,7.4,5.6087139688818946,3.6565666479331225,1.3766629446498049
test_2360,0,7.5,5.9812539483984555,3.794232942398103,1.3204533428469867
test_2360,0,7.6,6.3672795093525005,3.926278276682802,1.2579534779593218
test_2360,0,7.7,6.766197104410577,4.0520736244787345,1.1859714316268153
test_2360,0,7.8,7.177334324016584,4.170670767641416,1.121311941550017
test_2360,0,7.9,7.600007960488476,4.282801961796418,1.0557177650765475
test_2360,0,8.0,8.0335667454935,4.388373738304073,0.9937768705589196
test_2360,0,8.1,8.477373003676702,4.487751425359964,0.9395630115231975
test_2360,0,8.2,8.930845961270315,4.581707726512284,0.8878658151781172
test_2360,0,8.3,9.393456062997434,4.670494308030095,0.8418602845291782
test_2360,0,8.4,9.864714795223088,4.7546803364830135,0.7921661279205446
test_2360,0,8.5,10.344143659510992,4.833896949275068,0.752081450089852
test_2360,0,8.6,10.831293761688949,4.909105094284053,0.7070492615325937
test_2360,0,8.7,11.325739517425017,4.979810020437312,0.6875527206558237
test_2360,0,8.8,11.827158283072027,5.048565292502894,0.6762230517097721
test_2360,0,8.9,12.335395927580866,5.116187597673871,0.6673537615185469
test_2360,0,9.0,12.850351456155845,5.182922973825726,0.654579368143199
test_2360,0,9.1,13.371916650379134,5.248380910640046,0.636904813094097
test_2360,0,9.2,13.899939265508609,5.3120713919494555,0.6317526157655884
test_2360,0,9.3,14.434305167782382,5.375246653526014,0.6354130621927219
test_2360,0,9.4,14.975006898445947,5.438787959745286,0.6484905296113445
test_2360,0,9.5,15.522128147068532,5.503637012706421,0.6367142350551701
test_2360,0,9.6,16.07567541951445,5.567308436211938,0.5986694013107533
test_2360,0,9.7,16.635399610142198,5.627175376343014,0.573944325184477
test_2360,0,9.8,17.20098686940242,5.684569808861462,0.5864923819418101
test_2360,0,9.9,17.772376312198276,5.743219047055643,0.6250459036360508
test_2360,0,10.0,18.349823446422022,5.805723637419248,0.6748933244316356
test_2360,0,10.1,18.933770276786106,5.873212969862411,0.6833136569171773
test_2360,0,10.2,19.524508142056934,5.941544335554129,0.6833136569171773
test_2361,0,3.0,0.15188457070086508,0.10665515333641803,0.8599781241194081
test_2361,0,3.1,0.16684997665510393,0.19265296574835886,0.9090592071815032
test_2361,0,3.2,0.19066056926584735,0.2835588864665092,0.957437371755935
test_2361,0,3.3,0.22380364477127795,0.37930262364210265,1.0050623764929993
test_2361,0,3.4,0.26675921901795324,0.4798088612914026,1.0518869078259565
test_2361,0,3.5,0.3199995396862233,0.5849975520739983,1.097866382503592
test_2361,0,3.6,0.3839886268061411,0.6947841903243575,1.1429588030357838
test_2361,0,3.7,0.45918183985375577,0.8090800706279359,1.0410887227777588
test_2361,0,3.8,0.5452952905304381,0.9131889429057117,0.9299567964777863
test_2361,0,3.9,0.6412639688033982,1.0061846225534903,0.8230134622778786
test_2361,0,4.0,0.7459974983701366,1.0884859687812782,0.7233721834670345
test_2361,0,4.1,0.8584629561655996,1.1608231871279817,0.6292426850008767
test_2361,0,4.2,0.9776914883034022,1.2237474556280694,0.5454340921445041
test_2361,0,4.3,1.1027934043269316,1.2782908648425197,0.4669750477250531
test_2361,0,4.4,1.2329573660498088,1.324988369615025,0.3910906744810436
test_2361,0,4.5,1.3674116563837164,1.3640974370631294,0.3246213557966516
test_2361,0,4.6,1.5054445068690125,1.3965595726427946,0.2573720322076096
test_2361,0,4.7,1.64638732429433,1.4222967758635556,0.19572580333196768
test_2361,0,4.8,1.7895956308973455,1.4418693561967524,0.13741900713706334
test_2361,0,4.9,1.9344696615527062,1.4556112569104587,0.08410058080106693
test_2361,0,5.0,2.0804512901477574,1.4640213149905654,0.03847505868090698
test_2361,0,5.1,2.2270457969402186,1.467868820858656,-0.009364784259720723
test_2361,0,5.2,2.3737858551047855,1.466932342432684,-0.05398695997120795
test_2361,0,5.3,2.5202091545481977,1.4615336464355633,-0.08761673177335434
test_2361,0,5.4,2.6659244355328875,1.4527719732582278,-0.12211582325563149
test_2361,0,5.5,2.8105910537424323,1.4405603909326647,-0.15558738811462028
test_2361,0,5.6,2.9538691558951258,1.4250016521212028,-0.18720655593091143
test_2361,0,5.7,3.0954332883275915,1.4062809965281116,-0.21265112023914012
test_2361,0,5.8,3.2349981323792067,1.3850158845041975,-0.23652610444772323
test_2361,0,5.9,3.372317090307388,1.3613632740594253,-0.2559497746038201
test_2361,0,6.0,3.5071736688403115,1.3357682965990432,-0.27805210673316294
test_2361,0,6.1,3.63936023796655,1.307963085925727,-0.2965929063053192
test_2361,0,6.2,3.768673582027596,1.278303795295195,-0.3135626163102825
test_2361,0,6.3,3.8949361484755642,1.2469475336641667,-0.323121173741485
test_2361,0,6.4,4.018015295973274,1.2146354162900181,-0.33598706793059224
test_2361,0,6.5,4.137798902262622,1.181036709496959,-0.3382256988570715
test_2361,0,6.6,4.254211444718033,1.1472141396112518,-0.34801961403787995
test_2361,0,6.7,4.367192760608969,1.1124121782074639,-0.35265742198719546
test_2361,0,6.8,4.47667069131978,1.0771464360087444,-0.35795496735192467
test_2361,0,6.9,4.582595560083894,1.0413509392735518,-0.35907707023750923
test_2361,0,7.0,4.684935268660062,1.0054432322498008,-0.3631921729460676
test_2361,0,7.1,4.783663631020311,0.9691240149551941,-0.359585175096835
test_2361,0,7.2,4.878778106640347,0.9331654974455106,-0.3599281466634525
test_2361,0,7.3,4.970295015651581,0.8971726827791653,-0.3567617392260411
test_2361,0,7.4,5.058228475233367,0.8614965088565611,-0.35505965150703744
test_2361,0,7.5,5.142602827861488,0.8259905437058574,-0.34938767926524283
test_2361,0,7.6,5.223454943835748,0.7910517757793332,-0.34503848181044255
test_2361,0,7.7,5.300834929004629,0.7565479275982889,-0.3405516673923417
test_2361,0,7.8,5.374786963427496,0.7224927608590548,-0.3373230152675089
test_2361,0,7.9,5.445349624437064,0.6887604593323039,-0.3312884855772555
test_2361,0,8.0,5.512569227942408,0.6556316107745783,-0.32676833883990924
test_2361,0,8.1,5.5764985473256665,0.6229547768905874,-0.32252373958375813
test_2361,0,8.2,5.637181406316807,0.5907024029322117,-0.31149573003130443
test_2361,0,8.3,5.694694167959872,0.5595528299290812,-0.303490454587981
test_2361,0,8.4,5.74913199867984,0.529203784470283,-0.2952342451342435
test_2361,0,8.5,5.800576205901198,0.49968035995685867,-0.2882141765196706
test_2361,0,8.6,5.849103171014285,0.4708589423048916,-0.27947596049348944
test_2361,0,8.7,5.894791685442307,0.4429113462555427,-0.27947596049348944
test_2362,0,3.0,6.423657176706056,2.158493570012535,-1.4160933320630178
test_2362,0,3.1,6.632426067046994,2.016884236806233,-1.292270361242917
test_2362,0,3.2,6.827653138921403,1.8876572006819412,-1.1963348794812407
test_2362,0,3.3,7.010437184592191,1.7680237127338172,-1.1119575013669252
test_2362,0,3.4,7.181679768358738,1.6568279625971247,-1.0213454647430977
test_2362,0,3.5,7.3422558372947355,1.554693416122815,-0.9308350831193546
test_2362,0,3.6,7.49307100349142,1.4616099078108795,-0.8481679194962674
test_2362,0,3.7,7.634991154675027,1.3767931158612527,-0.7590426613784927
test_2362,0,3.8,7.76887525295426,1.3008888497234035,-0.6696019102557886
test_2362,0,3.9,7.8956161283753215,1.2339286586978246,-0.5930223263889846
test_2362,0,4.0,8.01604388261316,1.174626426058926,-0.5148895761041774
test_2362,0,4.1,8.130932077338532,1.1231374684485083,-0.43627430516075566
test_2362,0,4.2,8.241064452657579,1.0795100379324327,-0.3754387498117824
test_2362,0,4.3,8.347138262701764,1.0419661629512544,-0.31506860317612945
test_2362,0,4.4,8.44975953598101,1.0104593026336415,-0.25648421054835174
test_2362,0,4.5,8.54952304519163,0.9848108815788063,-0.2050777206786357
test_2362,0,4.6,8.646978744746118,0.9643031095109427,-0.15519553956703547
test_2362,0,4.7,8.742633077999377,0.9487835555542391,-0.10390722012571652
test_2362,0,4.8,8.836991897454173,0.9383928335416675,-0.0569569879270484
test_2362,0,4.9,8.930546395868705,0.9326971347489627,-0.0018699799758545854
test_2362,0,5.0,9.02380675944372,0.9325101367513772,0.05341199069205212
test_2362,0,5.1,9.117324833072319,0.9378513358205823,0.11933923593816738
test_2362,0,5.2,9.211706662834068,0.9497852594143991,0.18751823548198523
test_2362,0,5.3,9.307622779952919,0.9685370829625976,0.2593400070113263
test_2362,0,5.4,9.405773188284234,0.9944710836637302,0.334915269393314
test_2362,0,5.5,9.506894872997574,1.0279626106030615,0.4244104038729561
test_2362,0,5.6,9.611813186077244,1.0704036509903572,0.5049166171338508
test_2362,0,5.7,9.721378134261949,1.1208953127037422,0.5762850637707406
test_2362,0,5.8,9.836349090851177,1.1785238190808163,0.6433965415588068
test_2362,0,5.9,9.957418455467053,1.242863473236697,0.7066094019187094
test_2362,0,6.0,10.085237849800317,1.313524413428568,0.7565127170663075
test_2362,0,6.1,10.220372854728504,1.3891756851351986,0.8017551786209074
test_2362,0,6.2,10.36329919913513,1.4693512029972893,0.8346365724359552
test_2362,0,6.3,10.514407502297038,1.5528148602408849,0.8577961947189919
test_2362,0,6.4,10.673977969294722,1.638594479712784,0.8955365813373382
test_2362,0,6.5,10.842315100172687,1.7281481378465178,0.8955365813373382
test_2363,0,3.0,10.150183750226494,5.454932236465647,0.19240886186960124
test_2363,0,3.1,10.696639018182408,5.474173122652608,0.2466054847532894
test_2363,0,3.2,11.245289357871435,5.498833671127937,0.2904370829529365
test_2363,0,3.3,11.796624910398993,5.52787737942323,0.33786474562947727
test_2363,0,3.4,12.351101972069463,5.561663853986178,0.38256164800298426
test_2363,0,3.5,12.909181165708096,5.599920018786476,0.42727948786034214
test_2363,0,3.6,13.471309565026045,5.64264796757251,0.46201521348806257
test_2363,0,3.7,14.037884437850737,5.688849488921316,0.4942721380207787
test_2363,0,3.8,14.609240747432972,5.738276702723394,0.5362722746409686
test_2363,0,3.9,15.185749779078517,5.791903930187491,0.578991877629433
test_2363,0,4.0,15.767835131485413,5.849803117950434,0.608335414450846
test_2363,0,4.1,16.35585712035271,5.910636659395519,0.6332829085028985
test_2363,0,4.2,16.950087200834776,5.973964950245809,0.6510946320242237
test_2363,0,4.3,17.55073916901948,6.0390744134482315,0.6528961840528223
test_2363,0,4.4,18.157911091284568,6.104364031853514,0.6402968837878807
test_2363,0,4.5,18.77154897888886,6.168393720232302,0.6216202354375066
test_2363,0,4.6,19.391496452089278,6.230555743776053,0.5839384192801363
test_2363,0,4.7,20.017471718563286,6.288949585704066,0.5384979542069583
test_2363,0,4.8,20.649059166904728,6.342799381124762,0.49593074611739557
test_2363,0,4.9,21.28581875874779,6.392392455736502,0.44142899383261636
test_2363,0,5.0,21.927265149290605,6.436535355119764,0.3757703410090964
test_2363,0,5.1,22.572797536507625,6.474112389220673,0.31354615661264873
test_2363,0,5.2,23.221776506212755,6.505467004881938,0.24943309420358753
test_2363,0,5.3,23.87357037217197,6.530410314302297,0.17991049778044696
test_2363,0,5.4,24.5275109560911,6.548401364080342,0.11204063601275926
test_2363,0,5.5,25.182911295679197,6.559605427681618,0.050486001198409035
test_2363,0,5.6,25.83912426845335,6.564654027801459,-0.0025034490256157227
test_2363,0,5.7,26.495577153988368,6.564403682898897,-0.04565991867368879
test_2363,0,5.8,27.15178922268489,6.559837691031528,-0.09179288373976331
test_2363,0,5.9,27.807314027369344,6.550658402657551,-0.1361796843146923
test_2363,0,6.0,28.461698969213526,6.537040434226082,-0.16958854169829843
test_2363,0,6.1,29.114555069927643,6.520081580056252,-0.19768618431437743
test_2363,0,6.2,29.7655747970117,6.5003129616248145,-0.2200129964314108
test_2363,0,6.3,30.414506028192022,6.478311661981674,-0.2356073174430744
test_2363,0,6.4,31.061159157802976,6.454750930237366,-0.25992385312316263
test_2363,0,6.5,31.705334631561097,6.42875854492505,-0.28031398978871697
test_2363,0,6.6,32.346808916104656,6.4007271459461785,-0.27433065449178606
test_2363,0,6.7,32.985509977426815,6.373294080497,-0.2569947034317419
test_2363,0,6.8,33.62155441195936,6.347594610153825,-0.24838747528450847
test_2363,0,6.9,34.255071935598316,6.322755862625375,-0.23715130315993468
test_2363,0,7.0,34.88616176534505,6.299040732309381,-0.22988091691546111
test_2363,0,7.1,35.51491643399141,6.276052640617835,-0.23661234549995966
test_2363,0,7.2,36.14133863632569,6.252391406067839,-0.23791825440852143
test_2363,0,7.3,36.765388185660434,6.228599580626987,-0.24477342782193526
test_2363,0,7.4,37.38702427658402,6.2041222378447936,-0.26189384281389333
test_2363,0,7.5,38.006127031154435,6.177932853563404,-0.2817744180159571
test_2363,0,7.6,38.622511444420695,6.1497554117618085,-0.2980375901889148
test_2363,0,7.7,39.23599679764593,6.119951652742917,-0.2980375901889148
test_2364,0,3.0,17.35503998063329,7.93097629719274,0.5411022835864122
test_2364,0,3.1,18.150843121770496,7.985086525551381,0.5498337987191645
test_2364,0,3.2,18.95210094331923,8.040069905423298,0.5845766486970673
test_2364,0,3.3,19.759030817105046,8.098527570293005,0.5980163786614909
test_2364,0,3.4,20.571873656027655,8.158329208159154,0.6043404721501654
test_2364,0,3.5,21.39072827920432,8.21876325537417,0.620103107936456
test_2364,0,3.6,22.21570512028142,8.280773566167817,0.6346607475877034
test_2364,0,3.7,23.04695578063614,8.344239640926586,0.6363479591710188
test_2364,0,3.8,23.884561484524653,8.407874436843688,0.6500392511869642
test_2364,0,3.9,24.728599124464957,8.472878361962385,0.6390239568324697
test_2364,0,4.0,25.579082080445357,8.536780757645632,0.6204107851022597
test_2364,0,4.1,26.435862210135433,8.598821836155858,0.6227984254727232
test_2364,0,4.2,27.298858385878383,8.661101678703131,0.6181668740708233
test_2364,0,4.3,28.16805938811905,8.722918366110214,0.5962729655156499
test_2364,0,4.4,29.04333258955765,8.782545662661779,0.5983047222512662
test_2364,0,4.5,29.924578679435083,8.842376134886905,0.6189440426575873
test_2364,0,4.6,30.81191101313706,8.904270539152664,0.6197525824073509
test_2364,0,4.7,31.705436829964363,8.9662457973934,0.6341403773110841
test_2364,0,4.8,32.60523211159026,9.029659835124509,0.6456248009076582
test_2364,0,4.9,33.51142621910725,9.094222315215275,0.6341792671479283
test_2364,0,5.0,34.42401934696451,9.157640241930068,0.6395347104183907
test_2364,0,5.1,35.34298104470961,9.221593712971908,0.6458845783579447
test_2364,0,5.2,36.26836983889859,9.286182170807702,0.6153112143525531
test_2364,0,5.3,37.20006461205113,9.347713292242958,0.5919996094398551
test_2364,0,5.4,38.13779593932262,9.406913253186943,0.5846385705092416
test_2364,0,5.5,39.08141045749386,9.465377110237867,0.5581403378549119
test_2364,0,5.6,40.03073887020692,9.521191144023359,0.5620669417133991
test_2364,0,5.7,40.98566831931782,9.577397838194699,0.5708321229168961
test_2364,0,5.8,41.94626226375187,9.63448105048639,0.5660798163030071
test_2364,0,5.9,42.91254076788202,9.69108903211669,0.5815501027126118
test_2364,0,6.0,43.884557421607255,9.74924404238795,0.6021404436984525
test_2364,0,6.1,44.86249252806454,9.809458086757795,0.604888734499184
test_2364,0,6.2,45.84646278041282,9.869946960207713,0.5827076846536556
test_2364,0,6.3,46.83637101485686,9.92821772867308,0.5906983717395017
test_2364,0,6.4,47.832146279582865,9.98728756584703,0.5906983717395017
test_2365,0,3.0,0.1569607997212388,0.10052016636440297,0.8493350835072228
test_2365,0,3.1,0.1712594917752152,0.18545367471512525,0.8150948350326028
test_2365,0,3.2,0.19388033342189076,0.26696315821838557,0.7942422749938652
test_2365,0,3.3,0.22454786061869864,0.3463873857177721,0.7789247481800236
test_2365,0,3.4,0.263081222931376,0.4242798605357745,0.7775477867986726
test_2365,0,3.5,0.3093969479189468,0.5020346392156417,0.7840333274266452
test_2365,0,3.6,0.3635205784776442,0.5804379719583063,0.79573852260631
test_2365,0,3.7,0.42554306828650634,0.6600118242189372,0.8193782989469839
test_2365,0,3.8,0.495641142203135,0.7419496541136357,0.8624894679342985
test_2365,0,3.9,0.57414855495417,0.8281986009070655,0.9175755950534681
test_2365,0,4.0,0.661556293020144,0.9199561604124123,0.9772498053967466
test_2365,0,4.1,0.7584381580883689,1.017681140952087,1.0448652225206274
test_2365,0,4.2,0.8654305982961807,1.1221676632041497,1.1227390564690272
test_2365,0,4.3,0.9832610598989409,1.2344415688510524,1.182808339611219
test_2365,0,4.4,1.1126192584821022,1.3527224028121743,1.2476421999527163
test_2365,0,4.5,1.2541297097630832,1.477486622807446,1.3098705408545561
test_2365,0,4.6,1.4084277247481007,1.6084736768929015,1.3621069752905661
test_2365,0,4.7,1.5760856273138437,1.7446843744219582,1.4096774581546312
test_2365,0,4.8,1.7576024520468128,1.8856521202374212,1.4498765825460023
test_2365,0,4.9,1.9534170469832848,2.0306397784920214,1.484484715775042
test_2365,0,5.0,2.163903448411362,2.1790882500695257,1.51547723856001
test_2365,0,5.1,2.3893896596111146,2.330635973925527,1.5393327688560543
test_2365,0,5.2,2.6301499208479475,2.4845692508111323,1.559168576360187
test_2365,0,5.3,2.8864026888108616,2.640486108447151,1.5761310865938825
test_2365,0,5.4,3.158331955088546,2.798099217106539,1.5832200108385335
test_2365,0,5.5,3.4460579768533925,2.9564212181903926,1.5764866348364055
test_2365,0,5.6,3.749582531846614,3.114069881674033,1.5719336285136436
test_2365,0,5.7,4.068849188156586,3.2712632445253975,1.5618339755302977
test_2365,0,5.8,4.403784682486777,3.4274466420784275,1.5522764036383176
test_2365,0,5.9,4.754290728712812,3.5826742824422593,1.5377108507735888
