CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1968,0,3.3,1.3722737230281497,0.17565328587564838,-0.3570742711242178
test_1968,0,3.4,1.3880536802600933,0.1399458587632266,-0.26699908962258795
test_1968,0,3.5,1.400713270688303,0.1132459498009678,-0.16928301127004824
test_1968,0,3.6,1.4111914506120495,0.09631764867396297,-0.09044167286492971
test_1968,0,3.7,1.4203710071151212,0.08727348138747,-0.0031575162179687073
test_1968,0,3.8,1.4290825676727783,0.08695772976567313,0.10651859988752059
test_1968,0,3.9,1.4383109336487832,0.09760958975442519,0.21953609363641702
test_1968,0,4.0,1.4491695730924077,0.11956319911806688,0.2991165294586408
test_1968,0,4.1,1.4626214756515075,0.14947485206393096,0.3710552331831611
test_1968,0,4.2,1.4794242370238164,0.1865803753822471,0.446935694430834
test_1968,0,4.3,1.5003169530341953,0.23127394482533048,0.5476070225903321
test_1968,0,4.4,1.52618238262968,0.2860346470843637,0.6564595514902798
test_1968,0,4.5,1.5580681450955678,0.3516806022333917,0.7706916216695163
test_1968,0,4.6,1.5970896634272544,0.42874976440034335,0.8701259410459575
test_1968,0,4.7,1.6443152695725185,0.5157623585049391,0.9642598581750988
test_1968,0,4.8,1.700712804713888,0.612188344322449,1.0576702914122407
test_1968,0,4.9,1.767219990603194,0.717955373463673,1.1461153616983637
test_1968,0,5.0,1.8447461047580531,0.8325669096335093,1.191841649034489
test_1968,0,5.1,1.9339620039665766,0.9517510745369582,1.2311053947521986
test_1968,0,5.2,2.0352926383940333,1.074861614012178,1.269673266604859
test_1968,0,5.3,2.1491271661282756,1.2018289406726639,1.3075239310326265
test_1968,0,5.4,2.2758476798507052,1.3325813337759265,1.344637185403518
test_1968,0,5.5,2.4158289991553157,1.4670450523162784,1.380993944204876
test_1968,0,5.6,2.569438474107968,1.605144446736766,1.4165762277542029
test_1968,0,5.7,2.7370357999204153,1.7468020695121862,1.451367152636659
test_1968,0,5.8,2.918972842634817,1.891938784775852,1.4853509232425113
test_1968,0,5.9,3.115593475728615,2.040473877100103,1.5185128239077357
test_1968,0,6.0,3.3272334275581636,2.192325159490877,1.5508392112634741
test_1968,0,6.1,3.5542201395635686,2.3474090806172243,1.5823175064817858
test_1968,0,6.2,3.7968726351577,2.505640831265403,1.612936187170721
test_1968,0,6.3,4.055501399220094,2.6669344499824748,1.6426847787249073
test_1968,0,6.4,4.330408268111966,2.8312029278549655,1.6715538449811982
test_1968,0,6.5,4.6218863301223685,2.9983583123530853,1.6995349780645965
test_1968,0,6.6,4.930219836248,3.168311810159545,1.7266207873391417
test_1968,0,6.7,5.25568412120065,3.3409738888934593,1.7528048874030449
test_1968,0,6.8,5.598545534527011,3.516254377633764,1.7780818850878857
test_1968,0,6.9,5.959061381715826,3.6940625661425526,1.802447365438998
test_1968,0,7.0,6.3374798751572765,3.8743073026864523,1.8258978766687786
test_1968,0,7.1,6.734040094809266,4.05689709035333,1.8484309140869903
test_1968,0,7.2,7.148971958415034,4.2417401817620295,1.8700449030226485
test_1968,0,7.3,7.58249620110635,4.428744672064294,1.890739180760966
test_1968,0,7.4,8.034824364216584,4.6178185901403905,1.9105139775263582
test_1968,0,7.5,8.506158793118255,4.8088699878930266,1.9293703965489404
test_1968,0,7.6,8.996692643890302,5.001807027547921,1.9473103932572557
test_1968,0,7.7,9.50660989861138,5.1965380668736465,1.9643367536445067
test_1968,0,7.8,10.036085389066967,5.392971742238097,1.9804530718592472
test_1968,0,7.9,10.585284828650073,5.591017049424021,1.9956637270745259
test_1968,0,8.0,11.154364852227847,5.790583422131474,2.0099738596918706
test_1968,0,8.1,11.743473063739453,5.991580808100661,2.0233893469383464
test_1968,0,8.2,12.35274809128421,6.193919742794495,2.035916777916328
test_1968,0,8.3,12.982319649453242,6.397511420586128,2.047563428166499
test_1968,0,8.4,13.632308608652687,6.602267763402779,2.0583372338051134
test_1968,0,8.5,14.30282707116199,6.80810148678329,2.068246765296746
test_1968,0,8.6,14.993978453666804,7.014926163312964,2.0773012009235106
test_1968,0,8.7,15.705857576002717,7.222656283405315,2.085510300011311
test_1968,0,8.8,16.438550755843305,7.431207313406446,2.085510300011311
test_1969,0,3.0,8.424377106227274,2.704293800865878,-0.9684425553000127
test_1969,0,3.1,8.689964273537361,2.607449545335877,-0.98066027162798
test_1969,0,3.2,8.94580592671281,2.509383518173079,-0.9611197637474228
test_1969,0,3.3,9.191938679711381,2.4132715417983364,-0.9685118131707199
test_1969,0,3.4,9.428423274825361,2.3164203604812643,-0.9621911819839715
test_1969,0,3.5,9.655254354963567,2.220201242282867,-0.939936822325825
test_1969,0,3.6,9.872574795080224,2.1262075600502843,-0.9387787008316644
test_1969,0,3.7,10.080501657581094,2.032329689967118,-0.926424112174379
test_1969,0,3.8,10.279102506016933,1.93968727874968,-0.9144321217424224
test_1969,0,3.9,10.468499073283189,1.8482440665754376,-0.8930881861218481
test_1969,0,4.0,10.648858039010124,1.7589352479632527,-0.8738047953248523
test_1969,0,4.1,10.820382539829824,1.6715547684307674,-0.859630397876139
test_1969,0,4.2,10.98323986468352,1.5855917286431536,-0.8464554345793702
test_1969,0,4.3,11.13756676037494,1.5009461851852166,-0.8251691344277998
test_1969,0,4.4,11.283535533221322,1.4184292717424367,-0.7966134578926579
test_1969,0,4.5,11.421395393106103,1.3387679259531708,-0.7795537378057829
test_1969,0,4.6,11.551374417012392,1.2608125521725926,-0.7587515567700781
test_1969,0,4.7,11.6736619144458,1.1849373964955847,-0.7402501581922976
test_1969,0,4.8,11.788454403304398,1.110912380676355,-0.7177298060893047
test_1969,0,4.9,11.895956992341587,1.0391394000674246,-0.7006225972166524
test_1969,0,5.0,11.996367819362247,0.9690771403457593,-0.6949266822972469
test_1969,0,5.1,12.089800899985336,0.8995844721160347,-0.6720246333209253
test_1969,0,5.2,12.176399224030336,0.8323820087839421,-0.6065834403534334
test_1969,0,5.3,12.256604507706962,0.7717236647485988,-0.6097477567629956
test_1969,0,5.4,12.330728135398006,0.7107488890722992,-0.5912397857919102
test_1969,0,5.5,12.398846825376276,0.6516249104931081,-0.5521198644203339
test_1969,0,5.6,12.461248717103485,0.5964129240510747,-0.5303518959625618
test_1969,0,5.7,12.51823825002878,0.5433777344548185,-0.4941278724863501
test_1969,0,5.8,12.57010538411183,0.4939649472061835,-0.4623821888315271
test_1969,0,5.9,12.61718996788829,0.4477267283230308,-0.4540109627037055
test_1969,0,6.0,12.659692585907075,0.40232563205266025,-0.4038380219932089
test_1969,0,6.1,12.697905959002375,0.36194182985333934,-0.3646278912327322
test_1969,0,6.2,12.732277002531545,0.3254790407300661,-0.33398530444679964
test_1969,0,6.3,12.763154980082318,0.2920805102853862,-0.3280342863161381
test_1969,0,6.4,12.790722859679276,0.2592770816537724,-0.25733051845911326
test_1969,0,6.5,12.815363915252357,0.23354402980786107,-0.24931867548623546
test_1969,0,6.6,12.837471724855712,0.2086121622592375,-0.17387124859253764
test_1969,0,6.7,12.857463584838673,0.19122503739998375,-0.14660684411047034
test_1969,0,6.8,12.875853054358119,0.17656435298893672,-0.0922846490151918
test_1969,0,6.9,12.893048066411938,0.16733588808741753,-0.05604459505523957
test_1969,0,7.0,12.909501432245403,0.16173142858189357,-0.012342266640779963
test_1969,0,7.1,12.925612863770388,0.16049720191781558,0.02625065141805691
test_1969,0,7.2,12.94179383721926,0.16312226705962127,0.11080952278466072
test_1969,0,7.3,12.958660111539146,0.17420321933808733,0.17724614567779845
test_1969,0,7.4,12.976966664201344,0.19192783390586718,0.24662257501331752
test_1969,0,7.5,12.997392560466997,0.21659009140719893,0.3101060197689866
test_1969,0,7.6,13.020602099706561,0.2476006933840976,0.3884320204761408
test_1969,0,7.7,13.047304329147352,0.28644389543171167,0.4613938372958715
test_1969,0,7.8,13.078255687877002,0.3325832791612988,0.528783067936474
test_1969,0,7.9,13.114157931132814,0.38546158595494623,0.6010013865303802
test_1969,0,8.0,13.15570909666096,0.44556172460798427,0.6777311176675538
test_1969,0,8.1,13.203653924710096,0.5133348363747396,0.746068838819921
test_1969,0,8.2,13.258717752541669,0.5879417202567317,0.8255975529181846
test_1969,0,8.3,13.321639912331934,0.6705014755485502,0.9097120762651224
test_1969,0,8.4,13.393238620268114,0.7614726831750624,0.9554414317449305
test_1969,0,8.5,13.474163095744345,0.8570168263495554,1.0123691211138435
test_1969,0,8.6,13.564926623984869,0.9582537384609398,1.0589571335076993
test_1969,0,8.7,13.666046783498501,1.0641494518117096,1.0937142667593691
test_1969,0,8.8,13.77793030001347,1.1735208784876465,1.095882740588306
test_1969,0,8.9,13.900761801565176,1.283109152546477,1.1153772644862452
test_1969,0,9.0,14.034649603142254,1.3946468789951016,1.115292227612034
test_1969,0,9.1,14.179690752179825,1.5061761017563051,1.0863157209829952
test_1969,0,9.2,14.335739940960371,1.6148076738546047,1.0709560049992493
test_1969,0,9.3,14.502575488370828,1.7219032743545295,1.0487228328854166
test_1969,0,9.4,14.680009429970708,1.826775557643071,1.0079081485697579
test_1969,0,9.5,14.867726526477863,1.927566372500047,0.9580744520111077
test_1969,0,9.6,15.065273535987924,2.0233738177011578,0.909341363704406
test_1969,0,9.7,15.272157624576561,2.1143079540715983,0.8456607542526485
test_1969,0,9.8,15.487816723754984,2.198874029496863,0.7577302690646361
test_1969,0,9.9,15.711492778049992,2.2746470564033268,0.6935073055195556
test_1969,0,10.0,15.942425020217923,2.343997786955282,0.604537183195595
test_1969,0,10.1,16.17984748482943,2.404451505274842,0.4913645439987732
test_1969,0,10.2,16.422749458076908,2.453587959674719,0.3871431824522401
test_1969,0,10.3,16.67004396995664,2.492302277919943,0.2882500728503625
test_1969,0,10.4,16.920715448112887,2.5211272852049795,0.18169504519978008
test_1969,0,10.5,17.173736651859382,2.5392967897249576,0.08467001815991099
test_1969,0,10.6,17.428089680922678,2.5477637915409486,-0.0011512335455125648
test_1969,0,10.7,17.682860303909045,2.5476486681863975,-0.09190265751246873
test_1969,0,10.8,17.937165657440122,2.5384584024351504,-0.16336325621965395
test_1969,0,10.9,18.190194681402538,2.522122076813185,-0.2317865985924019
test_1969,0,11.0,18.441247956090894,2.498943416953945,-0.2798752887116991
test_1969,0,11.1,18.68974292134273,2.470955888082775,-0.3312491652502413
test_1969,0,11.2,18.93518226432476,2.4378309715577506,-0.3707280248354817
test_1969,0,11.3,19.177111721356358,2.4007581690742024,-0.39865598438974803
test_1969,0,11.4,19.415194258341828,2.3608925706352277,-0.41138508924804507
test_1969,0,11.5,19.64922658995911,2.319754061710423,-0.41651646568257195
test_1969,0,11.6,19.87911941380174,2.278102415142166,-0.40807037568903126
test_1969,0,11.7,20.10488930343751,2.237295377573263,-0.4012724968989241
test_1969,0,11.8,20.32661247871034,2.1971681278833706,-0.38051247606869076
test_1969,0,11.9,20.544426729118335,2.1591168802765015,-0.3414358892375242
test_1969,0,12.0,20.7586312376998,2.1249732913527493,-0.29592339577605536
test_1969,0,12.1,20.969648949856193,2.0953809517751436,-0.22736253497970957
test_1969,0,12.2,21.17805023235881,2.0726446982771725,-0.14090589382095847
test_1969,0,12.3,21.384610172717423,2.0585541088950765,-0.04294997405385327
test_1969,0,12.4,21.59025083373666,2.0542591114896913,0.05459483177923299
test_1969,0,12.5,21.795949719044525,2.0597185946676144,0.15975460302718053
test_1969,0,12.6,22.002720351526424,2.0756940549703327,0.2690999739850315
test_1969,0,12.7,22.211635256893384,2.102604052368836,0.3673032310795985
test_1969,0,12.8,22.423732178285665,2.1393343754767957,0.4677479681540892
test_1969,0,12.9,22.640004355674115,2.1861091722922046,0.4677479681540892
test_197,0,3.0,9.57985178863719,2.6955659927145748,-1.5591128531747487
test_197,0,3.1,9.841612823642775,2.5396547073970996,-1.4988416635362487
test_197,0,3.2,10.088084086064804,2.389770541043475,-1.4210329838409588
test_197,0,3.3,10.319955975249947,2.247667242659379,-1.3498942273611134
test_197,0,3.4,10.537973228379078,2.1126778199232676,-1.2685459418016907
test_197,0,3.5,10.742898280662397,1.9858232257430986,-1.1776862033527329
test_197,0,3.6,10.935592172219943,1.8680546054078253,-1.0737032668776705
test_197,0,3.7,11.117029116426338,1.7606842787200583,-0.9807161353233557
test_197,0,3.8,11.288193963621726,1.6626126651877227,-0.8675854212013305
test_197,0,3.9,11.450117303034492,1.5758541230675895,-0.7363417125479467
test_197,0,4.0,11.604021006778511,1.5022199518127948,-0.6122114071324961
test_197,0,4.1,11.751181944924129,1.440998811099545,-0.49680295829072885
test_197,0,4.2,11.89279781124263,1.3913185152704721,-0.3716100700852911
test_197,0,4.3,12.03007161241925,1.354157508261943,-0.2567627933015428
test_197,0,4.4,12.164203549278938,1.3284812289317887,-0.15784460276740372
test_197,0,4.5,12.296262449158279,1.3126967686550484,-0.06911718515005441
test_197,0,4.6,12.427186540098033,1.305785050140043,-0.00729695426310409
test_197,0,4.7,12.557728560340722,1.3050553547137325,0.02236084671888112
test_197,0,4.8,12.68834590004569,1.3072914393856205,0.04109165723878346
test_197,0,4.9,12.819280502270445,1.3114006051094989,0.04185470532986502
test_197,0,5.0,12.950629836308044,1.3155860756424853,0.02440389664774996
test_197,0,5.1,13.082310463355531,1.3180264653072602,0.010630081173817191
test_197,0,5.2,13.214166260292126,1.319089473424642,-0.01610036976903636
test_197,0,5.3,13.345994705785746,1.3174794364477382,-0.032881896077238286
test_197,0,5.4,13.477578239950134,1.3141912468400143,-0.04972173773288002
test_197,0,5.5,13.60874875594547,1.3092190730667264,-0.06133850698375598
test_197,0,5.6,13.739363970717225,1.3030852223683507,-0.07985907153962074
test_197,0,5.7,13.869273197596362,1.2950993152143886,-0.08899297732859084
test_197,0,5.8,13.998338164231159,1.2862000174815296,-0.08171137448743365
test_197,0,5.9,14.126549609106874,1.2780288800327861,-0.0772232287807204
test_197,0,6.0,14.253966380966249,1.270306557154714,-0.05024059334334514
test_197,0,6.1,14.380745833715004,1.2652824978203796,-0.005863436455158998
test_197,0,6.2,14.507244766314766,1.2646961541748638,-0.005863436455158998
test_1970,0,3.0,13.516289001716196,1.8929097971136184,-0.18451773673495106
test_1970,0,3.1,13.704657392743883,1.8744580234401234,-0.2624292178928081
test_1970,0,3.2,13.89079104899843,1.8482151016508426,-0.3050388684389866
test_1970,0,3.3,14.07408736482132,1.8177112148069439,-0.35760998198829985
test_1970,0,3.4,14.254070436392073,1.7819502166081138,-0.4060359648954762
test_1970,0,3.5,14.430235278228407,1.7413466201185661,-0.4358065389186952
test_1970,0,3.6,14.60219090754567,1.6977659662266966,-0.4854591378977119
test_1970,0,3.7,14.769540208478851,1.6492200524369254,-0.5068884384145921
test_1970,0,3.8,14.931927771530471,1.5985312085954662,-0.5471231417910428
test_1970,0,3.9,15.089045276681063,1.5438188944163618,-0.5662259237236377
test_1970,0,4.0,15.24059603650408,1.487196302043998,-0.5980809296200466
test_1970,0,4.1,15.38632526206038,1.4273882090819934,-0.6029119587564763
test_1970,0,4.2,15.526049523174796,1.3670970132063458,-0.6211821316051229
test_1970,0,4.3,15.659653313837405,1.3049788000458336,-0.6410825459445623
test_1970,0,4.4,15.786945781112266,1.2408705454513773,-0.6444826101940828
test_1970,0,4.5,15.907810422606433,1.176422284431969,-0.6321723262241344
test_1970,0,4.6,16.02229178941851,1.1132050518095555,-0.6470286793695167
test_1970,0,4.7,16.13037715120262,1.0485021838726039,-0.6236355133401109
test_1970,0,4.8,16.23210919202318,0.9861386325385928,-0.6230011905150512
test_1970,0,4.9,16.327608049324464,0.9238385134870877,-0.6212009200852742
test_1970,0,5.0,16.416885896072746,0.8617184214785603,-0.6004746727500533
test_1970,0,5.1,16.500055364856852,0.8016709542035549,-0.5922027450015984
test_1970,0,5.2,16.5772614465522,0.7424506797033951,-0.5653325781117673
test_1970,0,5.3,16.64867985163198,0.6859174218922184,-0.5230995427692144
test_1970,0,5.4,16.714656096107355,0.633607467615297,-0.5122996063586652
test_1970,0,5.5,16.77545534483709,0.5823775069794305,-0.49543717032042006
test_1970,0,5.6,16.831215909683433,0.5328337899473885,-0.47178259179674004
test_1970,0,5.7,16.88214037571919,0.4856555307677145,-0.44739939247930766
test_1970,0,5.8,16.928468931833564,0.44091559151978377,-0.40814275569543446
test_1970,0,5.9,16.970519777207066,0.40010131595024034,-0.3837766101313928
test_1970,0,6.0,17.008611025751435,0.36172365493710107,-0.368388742523734
test_1970,0,6.1,17.042941447532527,0.32488478068472765,-0.34345023807316766
test_1970,0,6.2,17.073712674410633,0.2905397568774109,-0.3099501719190177
test_1970,0,6.3,17.10121689923878,0.2595447396855091,-0.2890134352443239
test_1970,0,6.4,17.12572630603111,0.23064339616107674,-0.2473479906286031
test_1970,0,6.5,17.147553905694075,0.20590859709821643,-0.24903786607390377
test_1970,0,6.6,17.166899576073526,0.18100481049082606,-0.18675329692268203
test_1970,0,6.7,17.184066290637993,0.16232948079855786,-0.19560538130181798
test_1970,0,6.8,17.19932121181134,0.14276894266837606,-0.1750172014186849
test_1970,0,6.9,17.212723020071085,0.12526722252650757,-0.15980473778038906
test_1970,0,7.0,17.224450718634834,0.10928674874846867,-0.15101189654242364
test_1970,0,7.1,17.234624334026968,0.0941855590942263,-0.11012575444695533
test_1970,0,7.2,17.243492261164157,0.08317298364953077,-0.10491351382543691
test_1970,0,7.3,17.251284991959984,0.07268163226698708,-0.11009293385041069
test_1970,0,7.4,17.258002690517433,0.06167233888194601,-0.08412598408567928
test_1970,0,7.5,17.263749294485198,0.05325974047337808,-0.07198029035168717
test_1970,0,7.6,17.268715367080777,0.04606171143820936,-0.04574232280036793
test_1970,0,7.7,17.273092826610597,0.04148747915817257,-0.04204678150274818
test_1970,0,7.8,17.2770313406189,0.037282801007897756,-0.02019342889704516
test_1970,0,7.9,17.280658653575205,0.03526345811819324,-0.018532840606313855
test_1970,0,8.0,17.284092335183992,0.03341017405756185,0.016931432170101665
test_1970,0,8.1,17.2875180097506,0.03510331727457202,0.02761200411958658
test_1970,0,8.2,17.291166401498653,0.03786451768653068,0.05699462220951417
test_1970,0,8.3,17.295237826378354,0.0435639799074821,0.07727135480970308
