CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2336,0,8.0,1.5265422237496697,0.5928059663169062,0.5515904977282655
test_2336,0,8.1,1.5885807728700017,0.6479650160897328,0.6029224618471489
test_2336,0,8.2,1.6563918867882106,0.7082572622744476,0.6418580238483556
test_2336,0,8.3,1.730426903134897,0.7724430646592831,0.6824783226329711
test_2336,0,8.4,1.8110836012139904,0.8406908969225803,0.7336888117773046
test_2336,0,8.5,1.898821134965135,0.9140597781003107,0.784804257822239
test_2336,0,8.6,1.9941511340642772,0.9925402038825346,0.8436405268266088
test_2336,0,8.7,2.097623357086664,1.0769042565651956,0.9031973941416916
test_2336,0,8.8,2.209829769713892,1.1672239959793649,0.9640382574675105
test_2336,0,8.9,2.3313723605991656,1.2636278217261159,1.0344085861285846
test_2336,0,9.0,2.46290718570242,1.3670686803389742,1.0954362025082207
test_2336,0,9.1,2.6050912347488584,1.4766123005897962,1.1524333553760893
test_2336,0,9.2,2.7585146315847187,1.5918556361274052,1.2226248056376297
test_2336,0,9.3,2.9238133192256472,1.714118116691168,1.2803171732118224
test_2336,0,9.4,3.101626716760823,1.8421498340123503,1.3297071123210025
test_2336,0,9.5,3.292490235723663,1.9751205452444505,1.3907177079121122
test_2336,0,9.6,3.4969558787876687,2.1141923160356617,1.4341217160752313
test_2336,0,9.7,3.715545718971611,2.2576044876431847,1.4631660704382958
test_2336,0,9.8,3.9486219980881208,2.403921094687014,1.5096554866584475
test_2336,0,9.9,4.196562384990115,2.5548866433528588,1.5662788970167099
test_2336,0,10.0,4.459882443810484,2.7115145330545296,1.6030614970959152
test_2336,0,10.1,4.739049204601416,2.8718206827641213,1.6398533822718162
test_2336,0,10.2,5.034430539789188,3.035806020991303,1.67187269056661
test_2336,0,10.3,5.346370505341151,3.202993290047964,1.6895363967947137
test_2336,0,10.4,5.675117516329921,3.3719469297274354,1.7351553517551292
test_2336,0,10.5,6.02098798606144,3.5454624649029483,1.7678584920036133
test_2336,0,10.6,6.384373525011753,3.7222483141033096,1.7778402186211333
test_2336,0,10.7,6.76548755751519,3.900032335965423,1.7932456084270971
test_2336,0,10.8,7.1644570191538675,4.079356896808132,1.7995467988336749
test_2336,0,10.9,7.581390442828849,4.2593115766915,1.7957884232994836
test_2336,0,11.0,8.016300542614497,4.438890419021448,1.8066947034817373
test_2336,0,11.1,8.46922305803405,4.619559889369622,1.820393505253094
test_2336,0,11.2,8.940281014497277,4.801599239894932,1.8075848446312077
test_2336,0,11.3,9.429478862709926,4.982357724358053,1.8156365990053531
test_2336,0,11.4,9.93679281814076,5.163921384258589,1.8352774036272173
test_2336,0,11.5,10.462361343584755,5.347449124621311,1.8354635629205485
test_2336,0,11.6,11.006283573861488,5.530995480913366,1.8385327328980938
test_2336,0,11.7,11.568575785617314,5.714848754203175,1.8335709038917087
test_2336,0,11.8,12.149228515557091,5.898205844592346,1.8198756693387017
test_2336,0,11.9,12.748148478363019,6.080193411526216,1.8095168780859814
test_2336,0,12.0,13.36521540390607,6.261145099334814,1.8051262508487005
test_2336,0,12.1,14.000355545093795,6.441657724419684,1.7915254058466814
test_2336,0,12.2,14.653478944564997,6.620810265004352,1.7915254058466814
test_2337,0,3.0,0.15594268288980725,0.12548703276984946,0.5087463757006501
test_2337,0,3.1,0.17103511804529545,0.17636167033991446,0.48686516663941787
test_2337,0,3.2,0.191105610912484,0.22504818700385626,0.45946611953261635
test_2337,0,3.3,0.2159077602105327,0.27099479895711787,0.4366974777551859
test_2337,0,3.4,0.2451907274950204,0.31466454673263644,0.4078162553898983
test_2337,0,3.5,0.27869626344523357,0.3554461722716263,0.38872337232834986
test_2337,0,3.6,0.31618449753403793,0.3943185095044613,0.3673544923658644
test_2337,0,3.7,0.3574531209463134,0.43105395874104774,0.3568765156921707
test_2337,0,3.8,0.402342899398879,0.4667416103102648,0.3620465658646754
test_2337,0,3.9,0.4508272932592289,0.5029462668967323,0.3803696182702111
test_2337,0,4.0,0.5030237680402532,0.5409832287237534,0.3963491855995498
test_2337,0,4.1,0.5591038368406263,0.5806181472837083,0.4122065144623974
test_2337,0,4.2,0.6192266841413091,0.6218387987299481,0.44216184953724114
test_2337,0,4.3,0.6836213732619901,0.6660549836836722,0.4794560834920591
test_2337,0,4.4,0.7526241520478176,0.7140005920328781,0.5199674979629875
test_2337,0,4.5,0.8266240487409204,0.7659973418291769,0.5645346377725581
test_2337,0,4.6,0.906046456112701,0.8224508056064327,0.6116324238449807
test_2337,0,4.7,0.9913496987925692,0.8836140479909308,0.6710031602851776
test_2337,0,4.8,1.0830661193930882,0.9507143640194485,0.735129024208534
test_2337,0,4.9,1.1818132009160758,1.024227266440302,0.8028573378558664
test_2337,0,5.0,1.2882502142493852,1.1045130002258887,0.876105700510663
test_2337,0,5.1,1.4030820427745274,1.192123570276955,0.9490725776659134
test_2337,0,5.2,1.5270397626905525,1.2870308280435463,1.0238989245408519
test_2337,0,5.3,1.6608623401176115,1.3894207204976314,1.0966875994678453
test_2337,0,5.4,1.8052878501647138,1.499089480444416,1.1649266138549754
test_2337,0,5.5,1.9610214312784304,1.6155821418299134,1.229743996352172
test_2337,0,5.6,2.1287283654431826,1.7385565414651307,1.2816095513905
test_2337,0,5.7,2.308992067346648,1.8667174966041806,1.3266537479372578
test_2337,0,5.8,2.5022970857467524,1.9993828713979065,1.3749222347330763
test_2337,0,5.9,2.709109984060208,2.1368750948712143,1.4231954500593091
test_2337,0,6.0,2.929913470797626,2.2791946398771454,1.4597571751944245
test_2337,0,6.1,3.165131720661313,2.425170357396588,1.4942127084394
test_2337,0,6.2,3.4151198199431687,2.574591628240528,1.4942127084394
test_2338,0,3.0,0.9373717973902822,0.8738423495248926,0.16946637562638495
test_2338,0,3.1,1.0256033642209035,0.8907889870875311,0.2324742543642887
test_2338,0,3.2,1.115844634201478,0.91403641252396,0.3077515874355478
test_2338,0,3.3,1.2087870333910518,0.9448115712675147,0.3591461234115171
test_2338,0,3.4,1.305063921134861,0.9807261836086664,0.4125444110751032
test_2338,0,3.5,1.405199261551103,1.0219806247161767,0.46955364074225686
test_2338,0,3.6,1.509745092226432,1.0689359887904024,0.523487226458679
test_2338,0,3.7,1.6192561272377657,1.1212847114362703,0.5843086987412848
test_2338,0,3.8,1.7343061418750991,1.1797155813103988,0.6384482011459406
test_2338,0,3.9,1.8554699410118687,1.2435604014249928,0.6841002080912526
test_2338,0,4.0,1.9832464821948241,1.311970422234118,0.7244215961498555
test_2338,0,4.1,2.1180656323989853,1.3844125818491035,0.7817875054670232
test_2338,0,4.2,2.2604158281112308,1.462591332395806,0.8354774613909023
test_2338,0,4.3,2.410852348657766,1.5461390785348963,0.8783744882530482
test_2338,0,4.4,2.5698581289525206,1.6339765273602012,0.9332801548461289
test_2338,0,4.5,2.7379221824627713,1.7273045428448142,0.9751600995610828
test_2338,0,4.6,2.915528437245058,1.8248205528009225,1.0203190778638471
test_2338,0,4.7,3.1031120879144694,1.9268524605873072,1.0729620503519757
test_2338,0,4.8,3.30116214422496,2.0341486656225047,1.1124754272963562
test_2338,0,4.9,3.5101393879236924,2.1453962083521403,1.1550429714762054
test_2338,0,5.0,3.7304542236162876,2.2609005054997606,1.1960273732860827
test_2338,0,5.1,3.9625244110326943,2.380503242828369,1.2244119957449786
test_2338,0,5.2,4.206696795294256,2.502944442402867,1.240700446678985
test_2338,0,5.3,4.463194741767937,2.6270144870707655,1.2527643214847584
test_2338,0,5.4,4.732160012082438,2.7522909192192415,1.2567030201549192
test_2338,0,5.5,5.013672619105137,2.8779612212347336,1.264466973198371
test_2338,0,5.6,5.307791076094602,3.0044079185545707,1.2808977686857073
test_2338,0,5.7,5.614636356793487,3.1324976954231416,1.2913936941134523
test_2338,0,5.8,5.934343094806368,3.261637064834487,1.294654130556473
test_2338,0,5.9,6.2669800719426,3.391102477890134,1.3045129560757316
test_2338,0,6.0,6.612612884511992,3.521553773497707,1.3195976133019445
test_2338,0,6.1,6.9713662499282725,3.6535135348279018,1.335193229739467
test_2338,0,6.2,7.34339356955976,3.7870328578018486,1.335193229739467
test_2339,0,3.0,39.763334135007455,11.320396788125509,-0.7247865609589534
test_2339,0,3.1,40.89174988101521,11.247918132029612,-0.6971725872529
test_2339,0,3.2,42.0130558312819,11.178200873304322,-0.6822058407720819
test_2339,0,3.3,43.12746488940847,11.109980289227114,-0.6820772543878035
test_2339,0,3.4,44.23505253205924,11.041772563788333,-0.6807524099877231
test_2339,0,3.5,45.33582602638814,10.973697322789562,-0.6862625949584658
test_2339,0,3.6,46.42976444569231,10.905071063293715,-0.7041406546269641
test_2339,0,3.7,47.51675084874854,10.834656997831019,-0.7291060306590915
test_2339,0,3.8,48.59657101837835,10.76174639476511,-0.7634713076663608
test_2339,0,3.9,49.66892830131653,10.685399263998473,-0.8020683324178096
test_2339,0,4.0,50.73345788605428,10.605192430756691,-0.8360728060368792
test_2339,0,4.1,51.789796765099766,10.521585150153003,-0.8686654129506814
test_2339,0,4.2,52.83761195305031,10.434718608857935,-0.9107150305359166
test_2339,0,4.3,53.876530238783424,10.343647105804344,-0.9436732506695888
test_2339,0,4.4,54.90617658311051,10.249279780737385,-0.96912707399568
test_2339,0,4.5,55.92625892581427,10.152367073337818,-0.982537474528091
test_2339,0,4.6,56.936582945775406,10.054113325885009,-0.9862008731930259
test_2339,0,4.7,57.93706327399794,9.955493238565706,-0.975700298746072
test_2339,0,4.8,58.92773409636078,9.8579232086911,-0.9594810516744303
test_2339,0,4.9,59.908729011971516,9.761975103523657,-0.9504461180201409
test_2339,0,5.0,60.88017429173378,9.666930491721642,-0.9408198781101162
test_2339,0,5.1,61.842163241515394,9.572848503910631,-0.9364965650734698
test_2339,0,5.2,62.79476560908109,9.479198847403284,-0.934206886651122
test_2339,0,5.3,63.73801445938816,9.385778158738171,-0.9310762281016843
test_2339,0,5.4,64.67193689412147,9.292670535928004,-0.9359325350223335
test_2339,0,5.5,65.59652428503917,9.19907728242577,-0.9654824588174884
test_2339,0,5.6,66.51160460098765,9.102529036544022,-1.0045503419071893
test_2339,0,5.7,67.41683475293252,9.002074002353302,-1.0249475349307642
test_2339,0,5.8,68.3119174154932,8.899579248860226,-1.0386176006599777
test_2339,0,5.9,69.19668225237592,8.795717488794228,-1.0584179564851233
test_2339,0,6.0,70.07096191147292,8.689875693145716,-1.0846544595758603
test_2339,0,6.1,70.93452620848961,8.58141024718813,-1.115209068705397
test_2339,0,6.2,71.7870911878649,8.46988934031759,-1.115209068705397
test_234,0,3.0,16.118091462160262,6.3360090590689015,0.42540093702088383
test_234,0,3.1,16.753819372752258,6.37854915277099,0.47970360587312216
test_234,0,3.2,17.394072806058723,6.426519513358302,0.5124194134745077
test_234,0,3.3,18.039286854461928,6.477761454705753,0.5602568672417297
test_234,0,3.4,18.68986428426871,6.533787141429926,0.6104496022954595
test_234,0,3.5,19.346295246423182,6.594832101659471,0.6530386816214117
test_234,0,3.6,20.009043649997235,6.660135969821613,0.6980669511631101
test_234,0,3.7,20.678547581735213,6.729942664937924,0.73601792847609
test_234,0,3.8,21.355221937871384,6.803544457785533,0.7723629523930113
test_234,0,3.9,22.039438198411904,6.880780753024834,0.800081370599381
test_234,0,4.0,22.731516680567385,6.960788890084772,0.821494703984808
test_234,0,4.1,23.431703043095787,7.0429383604832525,0.8240364234207983
test_234,0,4.2,24.140117061261215,7.125342002825333,0.8118873587257103
test_234,0,4.3,24.856710698337377,7.206530738697904,0.8010410794442738
test_234,0,4.4,25.581368977604388,7.286634846642331,0.7735572486175888
test_234,0,4.5,26.313900248511708,7.36399057150409,0.7493799316672078
test_234,0,4.6,27.054046205320454,7.43892856467081,0.7132911072292123
test_234,0,4.7,27.80150551732368,7.510257675393731,0.6650809896107561
test_234,0,4.8,28.555856689811108,7.576765774354807,0.6264111925842126
test_234,0,4.9,29.31666532320951,7.639406893613228,0.586477678737962
test_234,0,5.0,30.08353840096452,7.698054661487024,0.5506933908190175
test_234,0,5.1,30.856097334067318,7.753124000568926,0.5204719931784253
test_234,0,5.2,31.634012094090103,7.805171199886768,0.4889710729199907
test_234,0,5.3,32.41697406944338,7.854068307178768,0.4539633238220666
test_234,0,5.4,33.204650716780364,7.899464639560974,0.4298253249747246
test_234,0,5.5,33.996746307361335,7.942447172058446,0.42234186500490123
test_234,0,5.6,34.793102733892205,7.9846813585589365,0.41495098337696834
test_234,0,5.7,35.59364562466499,8.026176456896634,0.41216882183264614
test_234,0,5.8,36.39832411446381,8.0673933390799,0.42129385559493354
test_234,0,5.9,37.20716991764978,8.109522724639392,0.4287376262935432
test_234,0,6.0,38.02026587824518,8.152396487268746,0.44999975191556996
test_234,0,6.1,38.83775552573164,8.197396462460302,0.4788383443691136
test_234,0,6.2,39.65988936369951,8.245280296897214,0.503721003723971
test_234,0,6.3,40.48693599840785,8.295652397269611,0.5322162295247242
test_234,0,6.4,41.319162319282434,8.348874020222084,0.5518465550172259
test_234,0,6.5,42.15680895407973,8.404058675723807,0.5518465550172259
test_2340,0,3.0,50.578604200527295,16.704089159759906,-1.2628018194895603
test_2340,0,3.1,52.24269910740584,16.57780897781095,-1.2100088312085027
test_2340,0,3.2,53.894429961030895,16.4568080946901,-1.144730017782921
test_2340,0,3.3,55.53438712041099,16.342335092911807,-1.0883779290040199
test_2340,0,3.4,57.16317874005715,16.233497300011404,-1.0492233745631048
test_2340,0,3.5,58.781282353185475,16.128574962555092,-1.0140071178294177
test_2340,0,3.6,60.38906981385183,16.027174250772152,-0.9675666133966978
test_2340,0,3.7,61.98694940586206,15.930417589432482,-0.9243801701818031
test_2340,0,3.8,63.5753692639544,15.837979572414302,-0.8916162303241149
test_2340,0,3.9,65.1547091400442,15.74881794938189,-0.859851072451277
test_2340,0,4.0,66.72529167962014,15.662832842136762,-0.8336945507844654
test_2340,0,4.1,68.28740649107989,15.579463387058315,-0.7974136060918419
test_2340,0,4.2,69.84136576175527,15.499722026449131,-0.7526176318296036
test_2340,0,4.3,71.38757487624103,15.424460263266171,-0.7259884710301212
test_2340,0,4.4,72.9263909602125,15.351861416163159,-0.7102756055007391
test_2340,0,4.5,74.45802572380131,15.280833855613084,-0.690984214212457
test_2340,0,4.6,75.98265418829156,15.211735434191839,-0.6479629284278923
test_2340,0,4.7,77.5005879170686,15.14693914134905,-0.5925575924082284
test_2340,0,4.8,79.01231904324146,15.087683382108226,-0.5513726920561133
test_2340,0,4.9,80.518330517992,15.032546112902615,-0.5155823268919366
test_2340,0,5.0,82.0190072176478,14.980987880213421,-0.48782610914465296
test_2340,0,5.1,83.51466687512341,14.932205269298956,-0.4444330730485203
test_2340,0,5.2,85.00566523668806,14.887761961994103,-0.39739612288919707
test_2340,0,5.3,86.49245445227302,14.848022349705184,-0.36766150702504624
test_2340,0,5.4,87.97541837970842,14.81125619900268,-0.3502921913333865
test_2340,0,5.5,89.45479253865201,14.77622697986934,-0.35176822411781117
test_2340,0,5.6,90.93065639551835,14.74105015745756,-0.33422347815308506
test_2340,0,5.7,92.40309029387335,14.70762780964225,-0.30417786231175276
test_2340,0,5.8,93.87233218552602,14.677210023411075,-0.27009987410346986
test_2340,0,5.9,95.33870268849661,14.650200036000728,-0.24521912531846177
test_2340,0,6.0,96.80249659647009,14.625678123468882,-0.22052870309886627
test_2340,0,6.1,98.26396176530149,14.603625253158995,-0.19023019031495167
test_2340,0,6.2,99.72337313966581,14.5846022341275,-0.15745591802423148
test_2340,0,6.3,101.18104608348844,14.568856642325077,-0.1302106643919949
test_2340,0,6.4,102.63728069439898,14.555835575885878,-0.12562695866188386
test_2340,0,6.5,104.09223611719426,14.543272880019689,-0.1287646829442607
test_2340,0,6.6,105.5459195817815,14.530396411725263,-0.1287646829442607
test_2341,0,3.0,48.55180922421282,16.92681421798611,0.26223543532906024
test_2341,0,3.1,50.245801823188074,16.953037761519017,0.205861748702413
test_2341,0,3.2,51.94213490808349,16.97362393638926,0.15606182302703653
test_2341,0,3.3,53.64027761083755,16.989230118691964,0.1107087224145119
test_2341,0,3.4,55.33975416631882,17.000300990933415,0.06102366599005449
test_2341,0,3.5,57.040089383742114,17.00640335753242,0.013889752446109793
test_2341,0,3.6,58.74079916825759,17.007792332777033,-0.0317522450156319
test_2341,0,3.7,60.441419640310215,17.00461710827547,-0.06596267871328504
test_2341,0,3.8,62.14155153774419,16.99802084040414,-0.08537609503715915
test_2341,0,3.9,63.84092674130942,16.989483230900426,-0.1091153320719398
test_2341,0,4.0,65.5393294877391,16.978571697693233,-0.12871140876545006
test_2341,0,4.1,67.23654310046459,16.96570055681669,-0.14190163091854247
test_2341,0,4.2,68.93240364799166,16.951510393724835,-0.15115047016294836
test_2341,0,4.3,70.62679893501333,16.93639534670854,-0.15121851437034484
test_2341,0,4.4,72.31968237711233,16.921273495271507,-0.1479367970626695
test_2341,0,4.5,74.01107004265417,16.90647981556524,-0.14383905881853115
test_2341,0,4.6,75.7009988289166,16.892095909683388,-0.13485597529635757
test_2341,0,4.7,77.38953414000845,16.87861031215375,-0.12359675931364511
test_2341,0,4.8,79.07677718742725,16.866250636222386,-0.1123008656189124
test_2341,0,4.9,80.7628407467214,16.855020549660495,-0.09918676271714094
test_2341,0,5.0,82.44784686787386,16.84510187338878,-0.08674947454046689
test_2341,0,5.1,84.13192330784004,16.836426925934735,-0.07275344887735163
test_2341,0,5.2,85.81520223318913,16.829151581047,-0.06727587234220028
test_2341,0,5.3,87.49778101193212,16.82242399381278,-0.06304418533862682
test_2341,0,5.4,89.1797081903867,16.81611957527892,-0.05766248296095722
test_2341,0,5.5,90.86103183549979,16.810353326982824,-0.04984978451940475
test_2341,0,5.6,92.54181791927547,16.805368348530884,-0.033532133948033116
test_2341,0,5.7,94.22218709345883,16.80201513513608,-0.02005176984877094
