CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2366,0,7.4,36.4110254205742,7.160755105217246,1.1880951782105937
test_2366,0,7.5,37.133041406986976,7.279564623038305,1.1746460486373447
test_2366,0,7.6,37.866871099533995,7.397029227902039,1.1658917470239596
test_2366,0,7.7,38.61240348105932,7.513618402604435,1.1494775936616703
test_2366,0,7.8,39.36951270928807,7.628566161970602,1.1150138455356513
test_2366,0,7.9,40.137944394712804,7.740067546524168,1.0625028461260735
test_2366,0,8.0,40.917263663595854,7.846317831136775,1.0329594490053233
test_2366,0,8.1,41.70706024395456,7.949613776037308,1.0115659967040176
test_2366,0,8.2,42.507079451541806,8.050770375707708,0.9672037613387147
test_2366,0,8.3,43.31699250791927,8.14749075184158,0.9359234498284977
test_2366,0,8.4,44.136421200352565,8.24108309682443,0.9217958010507012
test_2366,0,8.5,44.965138489040264,8.3332626769295,0.8969981457333422
test_2366,0,8.6,45.80294974746188,8.422962491502835,0.865654090617783
test_2366,0,8.7,46.649574267065255,8.509527900564613,0.855263317453381
test_2366,0,8.8,47.50480337370898,8.595054232309952,0.8201954392245345
test_2366,0,8.9,48.3684097741361,8.677073776232405,0.7794683530123574
test_2366,0,9.0,49.2400144935244,8.75502061153364,0.7595590861119066
test_2366,0,9.1,50.119314350108326,8.83097652014483,0.7345129688110196
test_2366,0,9.2,51.00608456696686,8.904427817025931,0.6823612587801
test_2366,0,9.3,51.899939154963356,8.972663942903942,0.630790020959332
test_2366,0,9.4,52.80035949935855,9.035742944999875,0.6083913648491097
test_2366,0,9.5,53.70697575068278,9.096582081484785,0.5715607799213221
test_2366,0,9.6,54.61949176273087,9.153738159476918,0.5196579570835653
test_2366,0,9.7,55.53746386846397,9.205703955185275,0.5196579570835653
test_2367,0,3.0,31.415768537281615,9.337665484524258,-2.500737897569725
test_2367,0,3.1,32.33703139624619,9.087591694767285,-2.531128146846245
test_2367,0,3.2,33.23313492498869,8.83447888008266,-2.557831815840826
test_2367,0,3.3,34.103793653917755,8.578695698498578,-2.586893424980323
test_2367,0,3.4,34.94872875664271,8.320006356000546,-2.602757374504867
test_2367,0,3.5,35.76771560537024,8.05973061855006,-2.607392342181597
test_2367,0,3.6,36.56065170551434,7.7989913843319,-2.6120031175086305
test_2367,0,3.7,37.327490828359984,7.537791072581037,-2.610431392520367
test_2367,0,3.8,38.06821777865549,7.276747933329,-2.596959021370957
test_2367,0,3.9,38.78290777688153,7.017052031191905,-2.575724702893385
test_2367,0,4.0,39.47173435648625,6.759479560902566,-2.5536282735279596
test_2367,0,4.1,40.13491417120887,6.50411673354977,-2.5253892546880308
test_2367,0,4.2,40.77269889829041,6.251577808080967,-2.4968863343235856
test_2367,0,4.3,41.385372247426886,6.001889174648608,-2.4697662350680023
test_2367,0,4.4,41.973212333716404,5.754912551141808,-2.428694881511273
test_2367,0,4.5,42.536560114423025,5.5120430629906805,-2.3823590830256793
test_2367,0,4.6,43.075852625306965,5.273807154688113,-2.339881138661897
test_2367,0,4.7,43.59153393508247,5.039819040821923,-2.29946092473566
test_2367,0,4.8,44.08401853454098,4.8098729483483575,-2.2455578152010576
test_2367,0,4.9,44.55377804029981,4.5853171668282515,-2.189483769033322
test_2367,0,5.0,45.00136233813747,4.36636878992492,-2.1314659312977695
test_2367,0,5.1,45.427341887473474,4.153222196795142,-2.0658648273627014
test_2367,0,5.2,45.83233478301617,3.946635714058872,-2.0013134937911374
test_2367,0,5.3,46.2169917869531,3.7465043646797582,-1.9310560929608984
test_2367,0,5.4,46.58198694295627,3.5533987553836686,-1.8509510254669554
test_2367,0,5.5,46.9280720633673,3.368303652836973,-1.7632493352045746
test_2367,0,5.6,47.25608618197498,3.1919787193165154,-1.677152233292834
test_2367,0,5.7,47.56689829274016,3.024263495987232,-1.5811152620822453
test_2367,0,5.8,47.861419066028475,2.8661519697790077,-1.4803971922837493
test_2367,0,5.9,48.14063227704496,2.7181122505506328,-1.3778180125633839
test_2367,0,6.0,48.405554412037205,2.5803304492942942,-1.2764815826780136
test_2367,0,6.1,48.657205049053246,2.452682291026493,-1.1848649349605216
test_2367,0,6.2,48.896548953481094,2.3341957975304406,-1.1035449586938775
test_2367,0,6.3,49.12445080844067,2.2238413016610528,-1.0195683024314495
test_2367,0,6.4,49.341737097094615,2.121884471417908,-0.9228084615299865
test_2367,0,6.5,49.549311501928756,2.0296036252649095,-0.8478913705592623
test_2367,0,6.6,49.74803240760245,1.9448144882089833,-0.7791422775382781
test_2367,0,6.7,49.93861814503566,1.8669002604551554,-0.7199142686468359
test_2367,0,6.8,50.12170859973794,1.794908833590472,-0.6602238673088416
test_2367,0,6.9,50.297898363760446,1.7288864468595877,-0.5998648564355245
test_2367,0,7.0,50.46778768416423,1.6688999612160353,-0.5429783883894357
test_2367,0,7.1,50.631962788343884,1.6146021223770917,-0.48672527081276523
test_2367,0,7.2,50.79098937422753,1.5659295952958152,-0.44568931602509193
test_2367,0,7.3,50.945353887176985,1.521360663693306,-0.4051025106784737
test_2367,0,7.4,51.09546444099292,1.4808504126254585,-0.3700873045419174
test_2367,0,7.5,51.24169904573276,1.4438416821712667,-0.3178058374295215
test_2367,0,7.6,51.38449418476274,1.4120610984283146,-0.26947797318024497
test_2367,0,7.7,51.524352904739665,1.38511330111029,-0.23772341935200603
test_2367,0,7.8,51.661675617753936,1.3613409591750896,-0.20261654056157052
test_2367,0,7.9,51.796796630968636,1.3410793051189325,-0.17629674369048492
test_2367,0,8.0,51.93002307776208,1.323449630749884,-0.15544856586974032
test_2367,0,8.1,52.06159079800772,1.30790477416291,-0.1262089638025052
test_2367,0,8.2,52.191750230605,1.2952838777826594,-0.10273453315105602
test_2367,0,8.3,52.320764945717514,1.2850104244675538,-0.0948928567504274
test_2367,0,8.4,52.448791523880516,1.275521138792511,-0.08993104492216883
test_2367,0,8.5,52.575893982535156,1.266528034300294,-0.07536230473835312
test_2367,0,8.6,52.702169974441496,1.2589918038264587,-0.058332683468624455
test_2367,0,8.7,52.8277774914068,1.2531585354795962,-0.04051861494046212
test_2367,0,8.8,52.952890751880055,1.24910667398555,-0.022057237896351528
test_2367,0,8.9,53.077691133089125,1.246900950195915,-0.008577300322852227
test_2367,0,9.0,53.2023383416071,1.2460432201636298,0.004616829671774791
test_2367,0,9.1,53.32696574777182,1.2465049031308073,0.01547619359639077
test_2367,0,9.2,53.45169361905288,1.2480525224904464,0.031651415896586155
test_2367,0,9.3,53.57665712838141,1.251217664080105,0.05762101271936548
test_2367,0,9.4,53.702066999853024,1.2569797653520416,0.07986335434122402
test_2367,0,9.5,53.82816429315994,1.264966100786164,0.09996206411941685
test_2367,0,9.6,53.95516071355915,1.2749623071981055,0.12764040368651294
test_2367,0,9.7,54.083295146297395,1.2877263475667569,0.15789061695032716
test_2367,0,9.8,54.21285723413882,1.3035154092617895,0.19513542912391219
test_2367,0,9.9,54.34418445221062,1.3230289521741807,0.23772830157881883
test_2367,0,10.0,54.47767598893593,1.3468017823320626,0.2747964137592556
test_2367,0,10.1,54.61373014923793,1.3742814237079881,0.3070573364090432
test_2367,0,10.2,54.752693578290774,1.4049871573488923,0.34442597273182307
test_2367,0,10.3,54.894914423889325,1.4394297546220747,0.3875461779190602
test_2367,0,10.4,55.04079513024113,1.4781843724139807,0.42632316712569795
test_2367,0,10.5,55.19074518331816,1.5208166891265504,0.467527432506497
test_2367,0,10.6,55.34516448939335,1.5675694323772,0.5120252118602985
test_2367,0,10.7,55.50448155869037,1.61877195356323,0.5505296582218158
test_2367,0,10.8,55.669111402337805,1.6738249193854116,0.587658373870614
test_2367,0,10.9,55.8394321861457,1.732590756772473,0.6256259192248832
test_2367,0,11.0,56.01581939141907,1.7951533486949613,0.6542894037828898
test_2367,0,11.1,56.19860617330748,1.8605822890732504,0.6852554530406215
test_2367,0,11.2,56.38809067948001,1.9291078343773125,0.7252575627260779
test_2367,0,11.3,56.58462775073137,2.00163359064992,0.7553640720325538
test_2367,0,11.4,56.788567930156525,2.0771699978531757,0.7735333974133858
test_2367,0,11.5,57.000152596928906,2.1545233375945143,0.7870401514552727
test_2367,0,11.6,57.21954013144563,2.2332273527400415,0.8044710138892277
test_2367,0,11.7,57.44688522178908,2.3136744541289644,0.8217914869190845
test_2367,0,11.8,57.68236162463657,2.395853602820873,0.8373892461081961
test_2367,0,11.9,57.926133931149195,2.479592527431693,0.8436864039166035
test_2367,0,12.0,58.178311615911944,2.5639611678233534,0.8414936385166814
test_2367,0,12.1,58.43891520088686,2.6481105316750213,0.8436736111096361
test_2367,0,12.2,58.70794462210991,2.732477892785985,0.8496453916845117
test_2367,0,12.3,58.98544063834694,2.817442431954436,0.862593808783823
test_2367,0,12.4,59.2714978505863,2.9037018128328183,0.8708830631729698
test_2367,0,12.5,59.566222447185446,2.990790119150115,0.8710393439565206
test_2367,0,12.6,59.869656655820236,3.077894053545767,0.8775993594126232
test_2367,0,12.7,60.18183405797188,3.1656539894870295,0.8792359117563489
test_2367,0,12.8,60.50279563647936,3.2535775806626646,0.8870220869536234
test_2367,0,12.9,60.8325885049804,3.342279789358027,0.898160101442959
test_2367,0,13.0,61.17130728442342,3.432095799502323,0.898160101442959
test_2368,0,3.0,2.1013448222193687,0.07845943946100138,0.04371467194086426
test_2368,0,3.1,2.109409339525173,0.08283090665508781,0.04245602012429795
test_2368,0,3.2,2.1179047102913033,0.08707650866751761,0.03847734332744038
test_2368,0,3.3,2.1268047478746923,0.09092424300026164,0.03535327812261871
test_2368,0,3.4,2.136073938565332,0.09445957081252351,0.030719819717760645
test_2368,0,3.5,2.1456734947451728,0.09753155278429958,0.02664856161926161
test_2368,0,3.6,2.155559892831699,0.10019640894622574,0.025613353371782284
test_2368,0,3.7,2.1657076004931803,0.10275774428340397,0.024027416655285433
test_2368,0,3.8,2.176103512004797,0.10516048594893251,0.021406884000321348
test_2368,0,3.9,2.186726595019692,0.10730117434896465,0.018005244127989956
test_2368,0,4.0,2.1975467386752285,0.10910169876176365,0.016817130117688123
test_2368,0,4.1,2.2085409942019933,0.11078341177353246,0.014895709728495604
test_2368,0,4.2,2.219693813927989,0.11227298274638202,0.013913523301026902
test_2368,0,4.3,2.2309906798191323,0.11366433507648471,0.012890494472163297
test_2368,0,4.4,2.2424215657991415,0.11495338452370105,0.010091996298958739
test_2368,0,4.5,2.2539673642330063,0.11596258415359692,0.009117927148029642
test_2368,0,4.6,2.2656092122841063,0.11687437686839988,0.008154820970185717
test_2368,0,4.7,2.2773374240757973,0.11768985896541845,0.007676775340482833
test_2368,0,4.8,2.2891447938490415,0.11845753649946673,0.005130220152402866
test_2368,0,4.9,2.30101619859975,0.11897055851470702,0.008594155313063817
test_2368,0,5.0,2.312956225227786,0.1198299740460134,0.011360550198484247
test_2368,0,5.1,2.32499602538338,0.12096602906586182,0.011229602115203768
test_2368,0,5.2,2.337148776300542,0.1220889892773822,0.013808120335651514
test_2368,0,5.3,2.3494267158299587,0.12346980131094734,0.0138251076218103
test_2368,0,5.4,2.3618428214991622,0.12485231207312837,0.01829566465883671
test_2368,0,5.5,2.374419531029769,0.12668187853901205,0.02583595746953927
test_2368,0,5.6,2.387216898671018,0.129265474285966,0.030808944450944932
test_2368,0,5.7,2.4002974908218695,0.13234636873106048,0.036713026742999005
test_2368,0,5.8,2.4137156928286907,0.1360176714053604,0.049981882767102664
test_2368,0,5.9,2.427567369383062,0.14101585968207064,0.06323826255654275
test_2368,0,6.0,2.441985146664052,0.14733968593772492,0.07356538174520555
test_2368,0,6.1,2.4570869421665504,0.15469622411224548,0.09004665088358159
test_2368,0,6.2,2.473006797832193,0.16370088920060363,0.10842906800321364
test_2368,0,6.3,2.4899190320922693,0.174543796000925,0.1266414922104398
test_2368,0,6.4,2.508006619153414,0.18720794522196899,0.15178631731357584
test_2368,0,6.5,2.5274863452621785,0.20238657695332657,0.17650620831250546
test_2368,0,6.6,2.548607533999074,0.22003719778457712,0.20411406965731355
test_2368,0,6.7,2.5716318241258183,0.24044860475030846,0.23871825376373149
test_2368,0,6.8,2.5968702758696676,0.2643204301266816,0.27687913133047515
test_2368,0,6.9,2.624686714538988,0.29200834325972913,0.31930645208000463
test_2368,0,7.0,2.655484081125361,0.3239389884677296,0.3651659546100415
test_2368,0,7.1,2.6897038097451844,0.3604555839287338,0.41184393668447794
test_2368,0,7.2,2.7278085878214804,0.40163997759718156,0.46073067668930995
test_2368,0,7.3,2.770276238964645,0.44771304526611255,0.5114554218697109
test_2368,0,7.4,2.8176048206006046,0.49885858745308365,0.5609015522003994
test_2368,0,7.5,2.870295187106915,0.5549487426731236,0.6078233099506177
test_2368,0,7.6,2.9288291779239803,0.6157310736681854,0.6620398496411526
test_2368,0,7.7,2.993712484539005,0.6819350586323006,0.7174214627408818
test_2368,0,7.8,3.0654930977159394,0.7536772049063888,0.7695386308105464
test_2368,0,7.9,3.144708511360631,0.8306310679874435,0.8176083093952106
test_2368,0,8.0,3.2318596597063514,0.9123918989269645,0.8680336201472725
test_2368,0,8.1,3.3274390176997843,0.9991952609416918,0.9178419359654886
test_2368,0,8.2,3.431947753473781,1.0909794545382405,0.9626943692379871
test_2368,0,8.3,3.5458591707737948,1.1872488914620392,1.0091127999894343
test_2368,0,8.4,3.669629623919946,1.2881601714609825,1.0532074503659634
test_2368,0,8.5,3.803711678317874,1.3934809164975788,1.0824066592414772
test_2368,0,8.6,3.9484718032638395,1.5017215824217265,1.1104621160092472
test_2368,0,8.7,4.1041962720860585,1.6127677940226512,1.1469739636495935
test_2368,0,8.8,4.271207921306572,1.7274651903876106,1.1797926760671862
test_2368,0,8.9,4.449853403725669,1.8454444579943292,1.2073927973090033
test_2368,0,9.0,4.640434813511646,1.9661837377252296,1.2434759779130844
test_2368,0,9.1,4.843270567173735,2.090531335516538,1.279677750598103
test_2368,0,9.2,5.05872208947838,2.2184991105763485,1.3116698341807933
test_2368,0,9.3,5.287130349706919,2.349666093994428,1.349745923970976
test_2368,0,9.4,5.528845688726216,2.4846406863915256,1.393228369744699
test_2368,0,9.5,5.784275899214093,2.6239635233659957,1.4354446845204953
test_2368,0,9.6,6.053849474973295,2.767507991818045,1.4737538808873183
test_2368,0,9.7,6.337969043559536,2.914883379906777,1.5134153255512541
test_2368,0,9.8,6.63702445817797,3.066224912461902,1.5501304090041605
test_2368,0,9.9,6.95139760146918,3.2212379533623183,1.5829941012848459
test_2368,0,10.0,7.281436367311836,3.379537363490803,1.6119680730244201
test_2368,0,10.1,7.627449944026039,3.540734170793245,1.6432415678583596
test_2368,0,10.2,7.989739568944655,3.705058327579081,1.669243594593029
test_2368,0,10.3,8.368591619675529,3.871982687038384,1.6803253787622128
test_2368,0,10.4,8.764191515273179,4.0400152249146055,1.6941005346778102
test_2368,0,10.5,9.176663540438028,4.209425278382387,1.7082714833214974
test_2368,0,10.6,9.606147425692875,4.380252426714536,1.7158688882450988
test_2368,0,10.7,10.052752012805554,4.551839315539046,1.7138812236384868
test_2368,0,10.8,10.516505350477651,4.723227437902894,1.7174264321005914
test_2368,0,10.9,10.997415226428444,4.8949700811129535,1.7173992033459466
test_2368,0,11.0,11.495499230556469,5.066710001447548,1.7094260095847316
test_2368,0,11.1,12.010717360749148,5.237652602406022,1.710481607569645
test_2368,0,11.2,12.543035029027598,5.408700763162987,1.7114352933628574
test_2368,0,11.3,13.092462281810711,5.579844292499272,1.7034913670959781
test_2368,0,11.4,13.658964167896118,5.7501934292088706,1.6969704467513083
test_2368,0,11.5,14.242468363050762,5.919890473884001,1.7026991135007934
test_2368,0,11.6,14.842970906006666,6.09016038523408,1.7089672979932016
test_2368,0,11.7,15.460531781020041,6.261057115033401,1.7073017663211596
test_2368,0,11.8,16.095174001354987,6.4317872916655165,1.7110310355354703
test_2368,0,11.9,16.746907885699216,6.602890395219063,1.716007283667738
test_2368,0,12.0,17.41577696163946,6.774491123585837,1.7132334624917664
test_2368,0,12.1,18.101792241310502,6.945814469835014,1.7097586566691416
test_2368,0,12.2,18.80492248157735,7.116790335501928,1.7004499370239943
test_2368,0,12.3,19.525103764812663,7.286835329204328,1.6833774388930938
test_2368,0,12.4,20.262204184927562,7.455173073093637,1.6833774388930938
test_2369,0,3.0,0.16838473066492282,0.043540106241376324,0.250929496894557
test_2369,0,3.1,0.17399338877353324,0.06863305593083202,0.2355254416934647
test_2369,0,3.2,0.18203432157508376,0.0921856001001785,0.2209980356214173
test_2369,0,3.3,0.1923578717632087,0.11428540366232023,0.2068423515189769
test_2369,0,3.4,0.20482062388703562,0.13496963881421792,0.19444129898105733
test_2369,0,3.5,0.2192897942633627,0.15441376871232365,0.1816597318666668
test_2369,0,3.6,0.2356394697939284,0.17257974189899034,0.16956344325072342
test_2369,0,3.7,0.25374526120008106,0.18953608622406268,0.15868440185588215
test_2369,0,3.8,0.27349229183176677,0.2054045264096509,0.1488566241942027
test_2369,0,3.9,0.2947770275937029,0.22029018882907117,0.1395430006895107
test_2369,0,4.0,0.31750376148005754,0.23424448889802224,0.12988665659985427
test_2369,0,4.1,0.34157764365285903,0.24723315455800768,0.1220591932552211
test_2369,0,4.2,0.3669112550749359,0.25943907388352977,0.11379444145251655
test_2369,0,4.3,0.39342413467055143,0.27081851802878143,0.10745369499650918
test_2369,0,4.4,0.4210432549484121,0.28156388752843237,0.10011680787225793
test_2369,0,4.5,0.44970022774061663,0.2915755683156582,0.09582630420821805
test_2369,0,4.6,0.47933691609322354,0.30115819873648,0.08938168300033736
test_2369,0,4.7,0.5098996443818732,0.3100963670365137,0.08408098121109014
test_2369,0,4.8,0.54132968599158,0.31850446515762276,0.08492968292320435
test_2369,0,4.9,0.5736047809219583,0.3269974334499432,0.08329167013629432
