CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_242,0,4.9,46.388443039334824,9.980122822397835,0.2957423082366256
test_242,0,5.0,47.38793403311579,10.009697053221497,0.28736772752889955
test_242,0,5.1,48.390340577075584,10.038433825974387,0.2704633310548956
test_242,0,5.2,49.3955362763283,10.065480159079877,0.25935734914243946
test_242,0,5.3,50.403381078982,10.091415893994121,0.25421136613331813
test_242,0,5.4,51.41379372521208,10.116837030607453,0.24420131373907447
test_242,0,5.5,52.42669843484152,10.141257161981361,0.23090851580751026
test_242,0,5.6,53.441978693618694,10.164348013562112,0.20990151264298237
test_242,0,5.7,54.45946300253812,10.18533816482641,0.19528518498336866
test_242,0,5.8,55.47897324494568,10.204866683324747,0.18284064100076042
test_242,0,5.9,56.50037411648316,10.223150747424823,0.17663154347807325
test_242,0,6.0,57.523572348943034,10.240813901772631,0.16836947894578302
test_242,0,6.1,58.548495586515024,10.25765084966721,0.1567369751259171
test_242,0,6.2,59.575044356357374,10.2733245471798,0.15454837031020197
test_242,0,6.3,60.60314955292691,10.288779384210821,0.16024666669441762
test_242,0,6.4,61.63282872468146,10.304804050880263,0.17095865111216274
test_242,0,6.5,62.66416392302504,10.321899915991478,0.18304032938946685
test_242,0,6.6,63.69726911627114,10.340203948930425,0.20381629996031023
test_242,0,6.7,64.73230859266398,10.360585578926456,0.22808242492227426
test_242,0,6.8,65.76950756268124,10.383393821418682,0.26046864505568107
test_242,0,6.9,66.80914928804839,10.40944068592425,0.26046864505568107
test_2420,0,3.0,38.10279587131441,12.326168604094416,0.21663727624388612
test_2420,0,3.1,39.33649591810507,12.347832331718806,0.1618849970136024
test_2420,0,3.2,40.57208857626202,12.364020831420167,0.11087200933290237
test_2420,0,3.3,41.8090450194507,12.375108032353456,0.07231794724266563
test_2420,0,3.4,43.04691741242226,12.382339827077722,0.040577346709837064
test_2420,0,3.5,44.28535428186358,12.386397561748705,0.014621037851868746
test_2420,0,3.6,45.52406714322771,12.387859665533892,-0.05020697637968302
test_2420,0,3.7,46.7626020748992,12.382838967895923,-0.10917527351844777
test_2420,0,3.8,48.0003400953212,12.371921440544078,-0.14443146758813497
test_2420,0,3.9,49.236810082037664,12.357478293785265,-0.18494115421986154
test_2420,0,4.0,50.47163320564509,12.33898417836328,-0.24693964477498137
test_2420,0,4.1,51.704296925257545,12.314290213885782,-0.3069624661886438
test_2420,0,4.2,52.93419113431518,12.283593967266917,-0.3524943032442311
test_2420,0,4.3,54.16078805952565,12.248344536942493,-0.4115947858746054
test_2420,0,4.4,55.383564539290525,12.207185058355034,-0.46753555204202507
test_2420,0,4.5,56.601945367365815,12.16043150315083,-0.5418859352215573
test_2420,0,4.6,57.81527908800479,12.106242909628675,-0.6189033780029798
test_2420,0,4.7,59.022808862077646,12.044352571828377,-0.7100918026491171
test_2420,0,4.8,60.223693660247235,11.973343391563464,-0.7865354363649959
test_2420,0,4.9,61.417095322221755,11.894689847926964,-0.8379254161657619
test_2420,0,5.0,62.602374679933625,11.810897306310387,-0.9148318848475605
test_2420,0,5.1,63.778890251140425,11.71941411782563,-1.0089409855643308
test_2420,0,5.2,64.94578695799517,11.618520019269198,-1.0716246647697498
test_2420,0,5.3,66.10228083659824,11.511357552792223,-1.1084760051556655
test_2420,0,5.4,67.24787421185168,11.400509952276657,-1.1495772274643092
test_2420,0,5.5,68.38217732094202,11.285552229530227,-1.177235431121608
test_2420,0,5.6,69.50484636673943,11.167828686418066,-1.217944401194552
test_2420,0,5.7,70.61553951337527,11.04603424629861,-1.2624681996866072
test_2420,0,5.8,71.71383059700669,10.91978742632995,-1.2737149962406973
test_2420,0,5.9,72.79944076465848,10.79241592670588,-1.2815819656966052
test_2420,0,6.0,73.87227444750059,10.66425773013622,-1.2994244323237043
test_2420,0,6.1,74.93220309835259,10.53431528690385,-1.3098373591767107
test_2420,0,6.2,75.97908544024709,10.403331550986179,-1.3393133457458712
test_2420,0,6.3,77.01272202861698,10.269400216411592,-1.3432777292536395
test_2420,0,6.4,78.03294566161186,10.135072443486228,-1.3096170311349782
test_2420,0,6.5,79.03990482080481,10.004110740372731,-1.3210827025069403
test_2420,0,6.6,80.03371048132955,9.872002470122037,-1.3378423862961397
test_2420,0,6.7,81.01422151641027,9.738218231492423,-1.3332017930299123
test_2420,0,6.8,81.98137733059437,9.604898052189432,-1.3450294632772604
test_2420,0,6.9,82.93514198849692,9.470395105861705,-1.3594433784604674
test_2420,0,7.0,83.8753842821908,9.334450768015659,-1.3592325857290186
test_2420,0,7.1,84.80203319606372,9.198527509442757,-1.3782046285448983
test_2420,0,7.2,85.71499492386526,9.060707046588266,-1.3961239416840527
test_2420,0,7.3,86.61408500881566,8.92109465241986,-1.3760853085495228
test_2420,0,7.4,87.4993140475149,8.783486121564907,-1.3805276443932517
test_2420,0,7.5,88.37076002144943,8.645433357125583,-1.3827402571456957
test_2420,0,7.6,89.22838965587626,8.507159331411014,-1.3696921540161793
test_2420,0,7.7,90.07225712824727,8.370190116009397,-1.3630802316850816
test_2420,0,7.8,90.90246073868978,8.233882092840888,-1.3570710468344565
test_2420,0,7.9,91.7190635927397,8.098174988157442,-1.3531250838514806
test_2420,0,8.0,92.52211546613619,7.962862479772294,-1.3629897555807124
test_2420,0,8.1,93.3115867653355,7.8265635042142225,-1.3915067798805962
test_2420,0,8.2,94.08728558185753,7.687412826226163,-1.4123726859077463
test_2420,0,8.3,94.8489650010506,7.546175557635388,-1.4064938365165627
test_2420,0,8.4,95.59655008763156,7.405526173983732,-1.3975797137794885
test_2420,0,8.5,96.33011480646103,7.265768202605783,-1.4155098478199972
test_2420,0,8.6,97.0496140774825,7.124217217823784,-1.4329190795609357
test_2420,0,8.7,97.75487120386708,6.98092530986769,-1.4277053448637227
test_2420,0,8.8,98.44582520812953,6.838154775381318,-1.40773387159133
test_2420,0,8.9,99.12260201630971,6.697381388222185,-1.374558313850841
test_2420,0,9.0,99.78546736356267,6.559925556837101,-1.3492017469727509
test_2420,0,9.1,100.43471391051152,6.425005382139825,-1.3410038525986192
test_2420,0,9.2,101.0705094294625,6.290904996879963,-1.3442858240152948
test_2420,0,9.3,101.69287850003042,6.156476414478433,-1.3179010550600376
test_2420,0,9.4,102.30193663620297,6.02468630897243,-1.294957866032237
test_2420,0,9.5,102.89793047777005,5.895190522369206,-1.2977086876529063
test_2420,0,9.6,103.4809609865687,5.7654196536039155,-1.324740482134389
test_2420,0,9.7,104.05087924951842,5.632945605390477,-1.3531185408176813
test_2420,0,9.8,104.60740821735338,5.497633751308709,-1.3677264896007093
test_2420,0,9.9,105.15033296003625,5.360861102348638,-1.3851355098468936
test_2420,0,10.0,105.67949339272188,5.222347551363948,-1.3891853561616505
test_2420,0,10.1,106.19478222107746,5.083429015747783,-1.4064325353282634
test_2420,0,10.2,106.6960929599756,4.942785762214957,-1.4302362489360236
test_2420,0,10.3,107.18322035495241,4.799762137321355,-1.4385546204005613
test_2420,0,10.4,107.65600379558255,4.655906675281298,-1.4385546204005613
test_2421,0,3.0,0.16283470359258884,0.021332067316995676,0.004218403728410232
test_2421,0,3.1,0.16498900234293046,0.021753907689836698,0.002310843718029559
test_2421,0,3.2,0.16717594733050428,0.021984992061639654,0.0021316489821120864
test_2421,0,3.3,0.1693851047815788,0.022198156959850862,0.0030253732336495403
test_2421,0,3.4,0.17162004734373215,0.022500694283215817,0.003851450443639293
test_2421,0,3.5,0.17388937402427193,0.022885839327579746,0.0042604390824161655
test_2421,0,3.6,0.176199260152442,0.02331188323582136,0.003694997244917664
test_2421,0,3.7,0.17854892346224874,0.02368138296031313,0.004612029905539612
test_2421,0,3.8,0.18094012190780775,0.02414258595086709,0.00486325085336646
test_2421,0,3.9,0.18337869675716129,0.024628911036203738,0.00459868988768488
test_2421,0,4.0,0.18586458131022007,0.025088780024972227,0.00560253994958781
test_2421,0,4.1,0.18840147201246524,0.02564903401993101,0.006607672062724267
test_2421,0,4.2,0.19099941377477195,0.026309801226203435,0.006599597835562989
test_2421,0,4.3,0.1936633918865701,0.026969761009759733,0.0055443821414745765
test_2421,0,4.4,0.19638808989825346,0.02752419922390719,0.002616235036428479
test_2421,0,4.5,0.19915359099582633,0.02778582272755004,0.0013977699250950631
test_2421,0,4.6,0.2019391621182068,0.027925599720059546,-0.002842158365168133
test_2421,0,4.7,0.20471751129838692,0.02764138388354273,-0.0040150531429341
test_2421,0,4.8,0.20746157442102653,0.02723987856924932,-0.005166778769612658
test_2421,0,4.9,0.2101597283841034,0.026723200692288056,-0.005145458481230327
test_2421,0,5.0,0.21280632116092607,0.026208654844165024,-0.006142870257714873
test_2421,0,5.1,0.215396472294054,0.025594367818393537,-0.005096101467278624
test_2421,0,5.2,0.21793042856855696,0.025084757671665674,-0.002627032139756096
test_2421,0,5.3,0.22042576917502474,0.024822054457690063,-0.002023063490661126
test_2421,0,5.4,0.22289785930334044,0.02461974810862395,0.0002526410823960206
test_2421,0,5.5,0.22536109731961482,0.024645012216863552,0.000843808013692591
test_2421,0,5.6,0.22782981758136964,0.02472939301823281,0.0018024117074370138
test_2421,0,5.7,0.2303117689417301,0.02490963418897651,0.00029863117154801814
test_2421,0,5.8,0.2328042255164855,0.024939497306131313,0.0013909722921188628
test_2421,0,5.9,0.23530513010855922,0.0250785945353432,0.0009530684078611559
test_2421,0,6.0,0.23781775490413284,0.025173901376129314,-0.0006264181199131576
test_2421,0,6.1,0.2403320129511462,0.025111259564137997,-0.0019152513574331887
test_2421,0,6.2,0.24283356265077283,0.02491973442839468,-0.0017301020455412698
test_2421,0,6.3,0.2453168855833846,0.02474672422384055,-0.001747099617181305
test_2421,0,6.4,0.24778282250768274,0.02457201426212242,-0.0011592400091934387
test_2421,0,6.5,0.250234227733849,0.024456090261203076,-0.0018218014930295985
test_2421,0,6.6,0.25267072775250415,0.024273910111900117,-0.0008339648395400566
test_2421,0,6.7,0.25509394893949644,0.024190513627946112,-4.485920427433178e-05
test_2421,0,6.8,0.2575127760062697,0.024186027707518678,0.0015388825342537347
test_2421,0,6.9,0.25993907318969284,0.02433991596094405,0.003514974118825336
test_2421,0,7.0,0.2623906396563814,0.024691413372826584,0.005659321337158332
test_2421,0,7.1,0.2648880776003498,0.025257345506542416,0.005529724362047823
test_2421,0,7.2,0.26744146077281433,0.0258103179427472,0.00464663494311369
test_2421,0,7.3,0.27004572574180463,0.02627498143705857,0.005609663788952859
test_2421,0,7.4,0.2727012722044553,0.026835947815953855,0.004001534202510994
test_2421,0,7.5,0.2754048746570632,0.027236101236204954,0.0051137631107252435
test_2421,0,7.6,0.27815405359623735,0.027747477547277476,0.007377569696125651
test_2421,0,7.7,0.2809656891994457,0.028485234516890043,0.008223118076796527
test_2421,0,7.8,0.2838553282415187,0.029307546324569694,0.010614533820629261
test_2421,0,7.9,0.2868391555430788,0.03036899970663262,0.017314831059209543
test_2421,0,8.0,0.28996262966903813,0.03210048281255357,0.022641458513875105
test_2421,0,8.1,0.29328588524286286,0.034364628663941084,0.033613128826911774
test_2421,0,8.2,0.29689041375339154,0.03772594154663226,0.04954226565354334
test_2421,0,8.3,0.30091071923632245,0.04268016811198659,0.06942143576699213
test_2421,0,8.4,0.30552584322635606,0.049622311688685805,0.09379628087889656
test_2421,0,8.5,0.31095705579961913,0.05900193977657546,0.1277436272060747
test_2421,0,8.6,0.31749596791330703,0.07177630249718293,0.17005758858520997
test_2421,0,8.7,0.3255238861059514,0.08878206135570393,0.21481776462141056
test_2421,0,8.8,0.33547618106462884,0.11026383781784499,0.26435779611657595
test_2421,0,8.9,0.3478243538269962,0.1366996174295026,0.31957394115014276
test_2421,0,9.0,0.3630921852756972,0.16865701154451687,0.3810627473603527
test_2421,0,9.1,0.38186320016695063,0.20676328628055216,0.4504664735412195
test_2421,0,9.2,0.40479186116271193,0.2518099336346741,0.5234737831472361
test_2421,0,9.3,0.4325902234419155,0.3041573119493977,0.5960572845741081
test_2421,0,9.4,0.4659862410597258,0.3637630404068085,0.6717626404037044
test_2421,0,9.5,0.5057213583024252,0.430939304447179,0.7538553918225281
test_2421,0,9.6,0.5525845657062557,0.5063248436294319,0.8347155921366675
test_2421,0,9.7,0.6073906280298822,0.5897964028430986,0.913820364803573
test_2421,0,9.8,0.6709393701382099,0.6811784393234559,0.9992277058994673
test_2421,0,9.9,0.7440533526000529,0.7811012099134026,1.0840624322024506
test_2421,0,10.0,0.8275837857524054,0.8895074531336477,1.1648237228422422
test_2421,0,10.1,0.9223586496799814,1.0059898254178719,1.2393456302691441
test_2421,0,10.2,1.0291543603731144,1.1299243884447863,1.3004075142569502
test_2421,0,10.3,1.1486488367888776,1.2599651398704812,1.3535247524971163
test_2421,0,10.4,1.2814129745384113,1.395317615120193,1.4021827848412034
test_2421,0,10.5,1.4279556499746366,1.5355358936043133,1.4270504296989865
test_2421,0,10.6,1.588644491483563,1.678240936574212,1.4367937752198345
test_2421,0,10.7,1.7636525540170833,1.8219203140961953,1.4328741349854053
test_2421,0,10.8,1.95300895610163,1.9652077275947357,1.4200170503418224
test_2421,0,10.9,2.1566298141128124,2.107209432628918,1.404611336141544
test_2421,0,11.0,2.374373814056412,2.2476705662430727,1.3790124993252824
test_2421,0,11.1,2.6060359331773455,2.385571816175601,1.3519711040967561
test_2421,0,11.2,2.8513529703153893,2.5207689265852764,1.329939179189592
test_2421,0,11.3,3.110079558869865,2.653762844504236,1.329939179189592
test_2422,0,3.0,0.16960633442617037,0.079713425224048,0.3810050323010325
test_2422,0,3.1,0.17948270211008033,0.11781392845415126,0.38031318264320757
test_2422,0,3.2,0.19316566086871148,0.15584524671847202,0.3745683670515141
test_2422,0,3.3,0.21062302737581626,0.19330208342362343,0.3704162842602653
test_2422,0,3.4,0.23180531713947994,0.23034371184964997,0.374395670570597
test_2422,0,3.5,0.25671166667729794,0.26778327890670967,0.3774890297795884
test_2422,0,3.6,0.28537743971686685,0.3055321818846685,0.3804535870807829
test_2422,0,3.7,0.31783292584073763,0.3435775405927468,0.383754570718767
test_2422,0,3.8,0.35410945275360617,0.38195299766462354,0.38978293745945103
test_2422,0,3.9,0.39425366720736577,0.4209312914105686,0.3959516313408611
test_2422,0,4.0,0.4383265545051269,0.46052645454465474,0.39853722491263666
test_2422,0,4.1,0.4863718860841556,0.5003801770359184,0.40737687443764503
test_2422,0,4.2,0.5384467881599356,0.5411178644796829,0.416191738341205
test_2422,0,4.3,0.59463953329961,0.5827370383138034,0.42439898397852116
test_2422,0,4.4,0.6550352320508829,0.6251769367116555,0.43870088953809605
test_2422,0,4.5,0.7197464301697389,0.6690470256654651,0.46228361537862184
test_2422,0,4.6,0.7889625508131786,0.7152753872033273,0.47776403914999477
test_2422,0,4.7,0.8628789097292613,0.7630517911183268,0.4989362516380297
test_2422,0,4.8,0.9416787700992841,0.8129454162821297,0.5336789015643111
test_2422,0,4.9,1.0256417062353187,0.8663133064385607,0.5697975180036943
test_2422,0,5.0,1.1151220244691933,0.9232930582389302,0.6103836877416513
test_2422,0,5.1,1.2105032487317946,0.9843314270130953,0.653349429667841
test_2422,0,5.2,1.3122031385814434,1.0496663699798794,0.6869681899395104
test_2422,0,5.3,1.4206046165291288,1.1183631889738304,0.7133450481992354
test_2422,0,5.4,1.536007660667508,1.1896976937937538,0.7403524344681254
test_2422,0,5.5,1.6586791922192239,1.2637329372405663,0.768179098941385
test_2422,0,5.6,1.7888933814379875,1.340550847134705,0.7938115957702838
test_2422,0,5.7,1.9269175241303094,1.4199320067117334,0.8077859214983575
test_2422,0,5.8,2.0729496544089745,1.5007105988615692,0.8157236027477377
test_2422,0,5.9,2.22709933230887,1.582282959136343,0.8242449806288501
test_2422,0,6.0,2.3894488531256486,1.664707457199228,0.8340929475124648
test_2422,0,6.1,2.5600900635831336,1.7481167519504743,0.8521091971194521
test_2422,0,6.2,2.739162284763778,1.8333276716624196,0.8676720539097333
test_2422,0,6.3,2.926833412199569,1.920094877053393,0.8774933064213641
test_2422,0,6.4,3.123230366437015,2.0078442076955296,0.8859088041985467
test_2422,0,6.5,3.3284443312275607,2.0964350881153844,0.895501575020521
test_2422,0,6.6,3.5425653479142016,2.1859852456174367,0.9056697680967045
test_2422,0,6.7,3.765692221316429,2.276552222427107,0.9131691576328166
test_2422,0,6.8,3.9979132893473035,2.3678691381903887,0.918866341063292
test_2422,0,6.9,4.239294534871659,2.459755772296718,0.9268885015362335
test_2422,0,7.0,4.489904554609012,2.5524446224503414,0.9362312242048766
test_2422,0,7.1,4.749830172975071,2.646067744870829,0.9491181755539085
test_2422,0,7.2,5.019182538339924,2.7409795624262197,0.9665519532048632
test_2422,0,7.3,5.29811325434857,2.837634757746706,0.9873904126468923
test_2422,0,7.4,5.586813682186475,2.936373799011395,1.0194654261862954
test_2422,0,7.5,5.885548389218545,3.0383203416300244,1.0587376147553402
test_2422,0,7.6,6.194674111455324,3.1441941031055585,1.0870789764551239
test_2422,0,7.7,6.514528916648156,3.252902000751071,1.1147012470702915
test_2422,0,7.8,6.845392622958615,3.3643721254581003,1.150731382041914
test_2422,0,7.9,7.1875834924146345,3.4794452636622917,1.1836328767937954
test_2422,0,8.0,7.541446183164832,3.597808551341671,1.2126658831119388
test_2422,0,8.1,7.907290367714559,3.719075139652865,1.242302853884113
test_2422,0,8.2,8.285409395949266,3.8433054250412764,1.2574621542607798
test_2422,0,8.3,8.676027249224697,3.969051640467354,1.2706339505051332
test_2422,0,8.4,9.079285583023958,4.096115035517867,1.3083328195101958
test_2422,0,8.5,9.495438750673296,4.226948317468887,1.346333298993569
