CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1986,0,5.9,63.56978321754404,12.00719253373624,-0.0978835648130689
test_1986,0,6.0,64.7700130530936,11.997404177254934,-0.09555784750158494
test_1986,0,6.1,65.96927568158159,11.987848392504775,-0.12254732870254693
test_1986,0,6.2,67.16744778418855,11.97559365963452,-0.12254732870254693
test_1987,0,3.0,0.5461684962043589,0.0,-0.630080436344395
test_1987,0,3.1,0.5461684962043589,0.0,-0.6488572589321363
test_1987,0,3.2,0.5461684962043589,0.0,-0.6109890772627024
test_1987,0,3.3,0.5461684962043589,0.0,-0.5689530202600026
test_1987,0,3.4,0.5461684962043589,0.0,-0.582954968205949
test_1987,0,3.5,0.5461684962043589,0.0,-0.5499314886135941
test_1987,0,3.6,0.5461684962043589,0.0,-0.5232725688865216
test_1987,0,3.7,0.5461684962043589,0.0,-0.48664934091841056
test_1987,0,3.8,0.5461684962043589,0.0,-0.46864228134203173
test_1987,0,3.9,0.5461684962043589,0.0,-0.4319273276046111
test_1987,0,4.0,0.5461684962043589,0.0,-0.3153784674505657
test_1987,0,4.1,0.5461684962043589,0.0,-0.30188811113647596
test_1987,0,4.2,0.5461684962043589,0.0,-0.25454884917685583
test_1987,0,4.3,0.5461684962043589,0.0,-0.2691787329015466
test_1987,0,4.4,0.5461684962043589,0.0,-0.22753287265237376
test_1987,0,4.5,0.5461684962043589,0.0,-0.22590381280507466
test_1987,0,4.6,0.5461684962043589,0.0,-0.1924703570190649
test_1987,0,4.7,0.5461684962043589,0.0,-0.16946027416163556
test_1987,0,4.8,0.5461684962043589,0.0,-0.18757651417817178
test_1987,0,4.9,0.5461684962043589,0.0,-0.1643508242963832
test_1987,0,5.0,0.5461684962043589,0.0,-0.11726477032299529
test_1987,0,5.1,0.5461684962043589,0.0,-0.11109514102929985
test_1987,0,5.2,0.5461684962043589,0.0,-0.11578813852693788
test_1987,0,5.3,0.5461684962043589,0.0,-0.06822888887932405
test_1987,0,5.4,0.5461684962043589,0.0,-0.08440309103672428
test_1987,0,5.5,0.5461684962043589,0.0,-0.1014450709127497
test_1987,0,5.6,0.5461684962043589,0.0,-0.05405326331408808
test_1987,0,5.7,0.5461684962043589,0.0,-0.0327196968745734
test_1987,0,5.8,0.5461684962043589,0.0,0.012165963539586629
test_1987,0,5.9,0.5462293260220569,0.001216596353958663,0.049540466603426654
test_1987,0,6.0,0.5465986879904698,0.006170643014301329,0.028460664656523853
test_1987,0,6.1,0.5473580556151826,0.009016709479953715,0.07994677518550437
test_1987,0,6.2,0.5486594604391055,0.01701138699850415,0.1251253962224979
test_1987,0,6.3,0.5509862261200684,0.02952392662075394,0.13250286503011827
test_1987,0,6.4,0.5546011331072944,0.04277421312376577,0.12800430807600496
test_1987,0,6.5,0.5595185759600511,0.05557464393136626,0.18034512011366363
test_1987,0,6.6,0.565977765953756,0.07360915594273262,0.21249805867146995
test_1987,0,6.7,0.5744011718413866,0.09485896180987963,0.24378545370990887
test_1987,0,6.8,0.5851059952909241,0.11923750718087052,0.33920557729841133
test_1987,0,6.9,0.5987257738955032,0.15315806491071166,0.393759881836459
test_1987,0,7.0,0.6160103797957567,0.19253405309435756,0.43828901686604227
test_1987,0,7.1,0.6374552301895227,0.23636295478096178,0.4887435971217834
test_1987,0,7.2,0.6635352436532278,0.2852373144931401,0.5372962726422839
test_1987,0,7.3,0.6947454564657533,0.3389669417573685,0.6115404113629419
test_1987,0,7.4,0.7316998526983048,0.4001209828936627,0.6865919936881707
test_1987,0,7.5,0.7751449109561119,0.4687801822624798,0.7714221744850807
test_1987,0,7.6,0.8258800400547853,0.5459223997109879,0.8519135269455225
test_1987,0,7.7,0.8847318476606117,0.6311137524055401,0.9556323330078916
test_1987,0,7.8,0.9526213845662053,0.7266769857063293,1.0112872730348015
test_1987,0,7.9,1.0303455195020121,0.8278057130098095,1.0932535129834027
test_1987,0,8.0,1.11859235836791,0.9371310643081499,1.1672559815039423
test_1987,0,8.1,1.2181417447062448,1.0538566624585441,1.2291118216542474
test_1987,0,8.2,1.3296729700603704,1.1767678446239689,1.2896762878408798
test_1987,0,8.3,1.4537981359619718,1.3057354734080568,1.3514219485672958
test_1987,0,8.4,1.591128793045614,1.4408776682647864,1.3993933208863534
test_1987,0,8.5,1.7422135264765244,1.5808170003534217,1.4359571153090291
test_1987,0,8.6,1.9074750120884116,1.7244127118843247,1.4662240161881905
test_1987,0,8.7,2.087247403357785,1.8710351135031438,1.4926172279030439
test_1987,0,8.8,2.2818140008476147,2.0202968362934484,1.5127605030295026
test_1987,0,8.9,2.491407486992107,2.171572886596399,1.528196907974817
test_1987,0,9.0,2.7162057601916207,2.3243925773938807,1.5359577253212353
test_1987,0,9.1,2.956324806557615,2.4779883499260045,1.541791081996072
test_1987,0,9.2,3.2118325969601957,2.6321674581256116,1.5491196763016106
test_1987,0,9.3,3.482794941154265,2.7870794257557727,1.5517483987554974
test_1987,0,9.4,3.76926162572362,2.9422542656313224,1.5522019075057392
test_1987,0,9.5,4.071248061824281,3.0974744563818963,1.5511333988154599
test_1987,0,9.6,4.388751174456548,3.2525877962634424,1.5471060892391342
test_1987,0,9.7,4.721745484529087,3.4072984051873556,1.5413693721001198
test_1987,0,9.8,5.070182171908323,3.5614353423973677,1.5344719656615755
test_1987,0,9.9,5.433998065976367,3.714882538963525,1.5266051582141351
test_1987,0,10.0,5.81311934566379,3.8675430547849388,1.5187369181986459
test_1987,0,10.1,6.207467335733278,4.019416746604803,1.5095395085780174
test_1987,0,10.2,6.616956707936648,4.170370697462605,1.4994071699829068
test_1987,0,10.3,7.041490813532823,4.320311414460896,1.490279756115909
test_1987,0,10.4,7.4809733537594925,4.469339390072487,1.47929317092913
test_1987,0,10.5,7.935303758621387,4.6172687071654,1.4685142901786539
test_1987,0,10.6,8.40437320078882,4.764120136183266,1.4599581154252466
test_1987,0,10.7,8.888085004984273,4.9101159477257905,1.4507865871403858
test_1987,0,10.8,9.386350532692553,5.055194606439829,1.4355654050458089
test_1987,0,10.9,9.899047820361766,5.19875114694441,1.4210250524649484
test_1987,0,11.0,10.426028060318531,5.340853652190905,1.406681874829218
test_1987,0,11.1,10.967146834911768,5.481521839673826,1.3915487108870634
test_1987,0,11.2,11.522256762433585,5.620676710762533,1.3915487108870634
test_1988,0,3.0,20.074307272570692,5.195382650490549,0.684528627593562
test_1988,0,3.1,20.597268180757716,5.263835513249905,0.629838406354216
test_1988,0,3.2,21.126800924114477,5.326819353885327,0.5594107346468171
test_1988,0,3.3,21.662279913176242,5.382760427350009,0.5283141535960124
test_1988,0,3.4,22.203197526679222,5.43559184270961,0.4704695953994263
test_1988,0,3.5,22.749109058927182,5.482638802249553,0.40090090056356725
test_1988,0,3.6,23.299377443654954,5.522728892305909,0.35595386340134655
test_1988,0,3.7,23.85343010220255,5.558324278646044,0.31424261766268724
test_1988,0,3.8,24.410833743155468,5.589748540412312,0.23958988079810925
test_1988,0,3.9,24.97100654660069,5.613707528492124,0.17522499644735554
test_1988,0,4.0,25.53325342443214,5.6312300281368595,0.10469692337424354
test_1988,0,4.1,26.096899911862696,5.641699720474284,0.060026243975770596
test_1988,0,4.2,26.661370015130004,5.647702344871861,-0.0060390954129953
test_1988,0,4.3,27.226110054140126,5.647098435330561,-0.021435689212866003
test_1988,0,4.4,27.790712719227116,5.644954866409274,-0.020242018627314985
test_1988,0,4.5,28.355106995774907,5.642930664546543,-0.04449170269865682
test_1988,0,4.6,28.91917760371607,5.638481494276677,-0.07966224333144387
test_1988,0,4.7,29.48262744192708,5.630515269943532,-0.0638783429340339
test_1988,0,4.8,30.04535957720676,5.624127435650129,-0.05251769878264457
test_1988,0,4.9,30.607509732277858,5.618875665771864,-0.055850674616743534
test_1988,0,5.0,31.169118045481962,5.61329059831019,-0.02045814465209804
test_1988,0,5.1,31.73034481458972,5.61124478384498,-0.013873313300733173
test_1988,0,5.2,32.29139992640771,5.609857452514907,-0.010405477131805878
test_1988,0,5.3,32.85233364427354,5.608816904801727,0.01816866727389919
test_1988,0,5.4,33.41330617809008,5.610633771529117,0.0490439971068675
test_1988,0,5.5,33.97461477522853,5.615538171239804,0.07906955465487485
test_1988,0,5.6,34.53656394012579,5.623445126705291,0.12605578978538745
test_1988,0,5.7,35.09953873174524,5.63605070568383,0.16256083726542206
test_1988,0,5.8,35.66395660649995,5.652306789410372,0.2042559312229841
test_1988,0,5.9,36.2302085650971,5.67273238253267,0.23769483177623257
test_1988,0,6.0,36.79867027750925,5.696501865710293,0.2578871443203032
test_1988,0,6.1,37.36960989980189,5.722290580142324,0.27159647929654424
test_1988,0,6.2,37.9431969402126,5.749450228071978,0.27159647929654424
test_1989,0,3.0,21.18256898787645,9.85556262739673,1.2005502339969918
test_1989,0,3.1,22.17412800178611,9.975617650796428,1.1930540732345507
test_1989,0,3.2,23.177655037231926,10.094923058119884,1.1845774162179272
test_1989,0,3.3,24.193070230125002,10.213380799741676,1.1766460552314264
test_1989,0,3.4,25.220291540375328,10.331045405264819,1.169656314504022
test_1989,0,3.5,26.25924436247433,10.44801103671522,1.1589889845092423
test_1989,0,3.6,27.3098404110684,10.563909935166144,1.146689704105173
test_1989,0,3.7,28.371964853105542,10.678578905576662,1.1391325861274302
test_1989,0,3.8,29.445518406593845,10.792492164189406,1.1317067107486594
test_1989,0,3.9,30.530426156566527,10.905662835264271,1.1182092297151707
test_1989,0,4.0,31.62658348624153,11.01748375823579,1.1048545234707738
test_1989,0,4.1,32.73385613468246,11.127969210582867,1.0918843481592668
test_1989,0,4.2,33.85211247748155,11.237157645398794,1.0805937451627292
test_1989,0,4.3,34.98123121074724,11.345217019915067,1.0743659351664472
test_1989,0,4.4,36.12112474241458,11.452653613431712,1.0655772500273442
test_1989,0,4.5,37.271717990007886,11.559211338434446,1.052554130956434
test_1989,0,4.6,38.43290189450612,11.664466751530089,1.0410228274385476
test_1989,0,4.7,39.60455368379632,11.768569034273943,1.0334698622140381
test_1989,0,4.8,40.78657793653478,11.871916020495346,1.0293702741773583
test_1989,0,4.9,41.9789163899552,11.974853047913083,1.0196989955893336
test_1989,0,5.0,43.18150018972446,12.076822947472015,1.0053076354704753
test_1989,0,5.1,44.394209022649015,12.177353711019062,0.9955184739113756
test_1989,0,5.2,45.61692198612048,12.2769055584102,0.9908720553611192
test_1989,0,5.3,46.84956690223831,12.37599276394631,0.9845857571619537
test_1989,0,5.4,48.09208910741875,12.474451339662506,0.9688538448863463
test_1989,0,5.5,49.34437851060943,12.571336724151141,0.9591484193595653
test_1989,0,5.6,50.60630792512134,12.667251566087097,0.9507544757841545
test_1989,0,5.7,51.877786854108976,12.762327013665512,0.9462468807695219
test_1989,0,5.8,53.15875078987938,12.856951701742464,0.9496964752408034
test_1989,0,5.9,54.44919444242983,12.951921349266543,0.9474250728061552
test_1989,0,6.0,55.74912370272051,13.046663856547159,0.9371989946984903
test_1989,0,6.1,57.05847608334872,13.140383756017009,0.9292964510207531
test_1989,0,6.2,58.377160941205524,13.233313401119084,0.9304925712211454
test_1989,0,6.3,59.70514474417354,13.326362658241198,0.9278173171908837
test_1989,0,6.4,61.04242009658361,13.419144389960286,0.9284647270231297
test_1989,0,6.5,62.38897685921476,13.511990862662598,0.9283825574882527
test_1989,0,6.6,63.74481785826846,13.604829118411423,0.923487174896072
test_1989,0,6.7,65.10991820598409,13.69717783590103,0.9230806335285394
test_1989,0,6.8,66.48425139274184,13.789485899253885,0.9251753014463837
test_1989,0,6.9,67.86782585917446,13.882003429398523,0.9280420082648808
test_1989,0,7.0,69.26066641215564,13.974807630225012,0.929306600001415
test_1989,0,7.1,70.66279370817816,14.067738290225153,0.9272167984068103
test_1989,0,7.2,72.07420362119271,14.160459970065833,0.9206392707458907
test_1989,0,7.3,73.49485281455303,14.252523897140422,0.9207010399048977
test_1989,0,7.4,74.9247087094666,14.344594001130913,0.9225295167400457
test_1989,0,7.5,76.3637807571634,14.436846952804917,0.9143028360248672
test_1989,0,7.6,77.812036966624,14.528277236407403,0.9074069953451404
test_1989,0,7.7,79.26940172524148,14.619017935941917,0.9104072471280431
test_1989,0,7.8,80.73585555507131,14.710058660654722,0.9109090493583762
test_1989,0,7.9,82.21141596638357,14.80114956559056,0.9149374625903174
test_1989,0,8.0,83.69610561025557,14.892643311849591,0.9180836378642682
test_1989,0,8.1,85.18996035962985,14.984451675636018,0.9185957247365999
test_1989,0,8.2,86.69299850581713,15.076311248109679,0.9173615092826529
test_1989,0,8.3,88.20521643817452,15.168047399037944,0.9195946431372674
test_1989,0,8.4,89.726619151294,15.26000686335167,0.9222159263119385
test_1989,0,8.5,91.25723091726073,15.352228455982864,0.9146779429129291
test_1989,0,8.6,92.79702715257358,15.443696250274158,0.9089547322042092
test_1989,0,8.7,94.34594155126202,15.534591723494579,0.9074079227062981
test_1989,0,8.8,95.903937763225,15.625332515765209,0.9077947445217983
test_1989,0,8.9,97.47100998852413,15.716111990217389,0.9054481417526064
test_1989,0,9.0,99.04714842825463,15.806656804392649,0.9024417808493127
test_1989,0,9.1,100.63232631759814,15.89690098247758,0.9037551566756534
test_1989,0,9.2,102.22653519162928,15.987276498145146,0.9030180708017536
test_1989,0,9.3,103.8297779317978,16.077578305225323,0.9049696669388375
test_1989,0,9.4,105.44206061065503,16.168075271919207,0.9080628790774532
test_1989,0,9.5,107.06340845224234,16.258881559826953,0.9052424634718998
test_1989,0,9.6,108.6938228205424,16.349405806174143,0.9001024845821047
test_1989,0,9.7,110.33326391358271,16.439416054632353,0.8966469795829564
test_1989,0,9.8,111.98168875394386,16.529080752590648,0.8966264554243429
test_1989,0,9.9,113.63907996148005,16.618743398133084,0.8945140663238049
test_1989,0,10.0,115.30542687162497,16.708194804765466,0.894310724300721
test_1989,0,10.1,116.98071790572303,16.79762587719554,0.8965911935601494
test_1989,0,10.2,118.66496344941038,16.887284996551553,0.8956954636018034
test_1989,0,10.3,120.35817042638354,16.976854542911735,0.8959650993565192
test_1989,0,10.4,122.0603357061715,17.066451052847388,0.8974287587829858
test_1989,0,10.5,123.77146795525016,17.156193928725685,0.8971896073108894
test_1989,0,10.6,125.49157329615929,17.245912889456775,0.8939062528982444
test_1989,0,10.7,127.22063411636945,17.3353035147466,0.8921375879534126
test_1989,0,10.8,128.9586251557839,17.42451727354194,0.8907159082506048
test_1989,0,10.9,130.70553046267935,17.513588864367,0.8876057150650897
test_1989,0,11.0,132.46132737769136,17.60234943587351,0.885584247504735
test_1989,0,11.1,134.22599024251625,17.690907860623984,0.8819893151775285
test_1989,0,11.2,135.99949097515454,17.779106792141736,0.8783205288837425
test_1989,0,11.3,137.78179325701313,17.86693884503011,0.8783205288837425
test_199,0,3.0,11.007407444982633,3.7985920531407347,1.454046322753443
test_199,0,3.1,11.394536881910474,3.943996685416079,1.4357332995695715
test_199,0,3.2,11.79611521694993,4.087570015373036,1.4162653841373425
test_199,0,3.3,12.21195354540792,4.22919655378677,1.395624686362634
test_199,0,3.4,12.641851324218411,4.368759022423034,1.3719703849447349
test_199,0,3.5,13.085587078385439,4.505956060917508,1.346181401458166
test_199,0,3.6,13.542913591484481,4.640574201063324,1.3206108563518821
test_199,0,3.7,14.013574065872573,4.772635286698512,1.2968496430650915
test_199,0,3.8,14.49732184275775,4.902320251005022,1.2717311908622846
test_199,0,3.9,14.993912523812563,5.0294933700912505,1.2472179491907263
test_199,0,4.0,15.503097950567641,5.154215165010323,1.2241580882076
test_199,0,4.1,16.024640257509713,5.276630973831083,1.1965170630597894
test_199,0,4.2,16.55828594020812,5.3962826801370625,1.170301609694528
test_199,0,4.3,17.1037657162703,5.513312841106515,1.1483866313291624
test_199,0,4.4,17.660838933537597,5.6281515042394314,1.1216217627854241
test_199,0,4.5,18.22926219277547,5.740313680517974,1.0923140969017395
test_199,0,4.6,18.808755131311774,5.849545090208148,1.063895969062219
test_199,0,4.7,19.3990291201779,5.95593468711437,1.0316035685098248
test_199,0,4.8,19.999780606731886,6.059095043965352,1.0000120318855652
test_199,0,4.9,20.61069017128785,6.159096247153909,0.9786931495842008
test_199,0,5.0,21.23149326175116,6.256965562112329,0.9567541622436054
test_199,0,5.1,21.861973588773612,6.35264097833669,0.9314322854230238
test_199,0,5.2,22.501894848034397,6.445784206878992,0.9045314129827411
test_199,0,5.3,23.15099592578721,6.536237348177266,0.8808126482370874
test_199,0,5.4,23.809023723846124,6.624318613000975,0.8661428480602447
test_199,0,5.5,24.475786299386524,6.710932897806999,0.8499333298879765
test_199,0,5.6,25.151129255816663,6.795926230795796,0.8324839956404818
test_199,0,5.7,25.834884298874446,6.879174630359844,0.8114788461260035
test_199,0,5.8,26.52685915614106,6.960322514972445,0.7878379994013287
test_199,0,5.9,27.226830597635313,7.039106314912578,0.7659163223141505
test_199,0,6.0,27.93457081073814,7.115697947143993,0.7526014944054918
test_199,0,6.1,28.649903612924568,7.190958096584542,0.7419190632660994
test_199,0,6.2,29.372709017899354,7.265150002911152,0.7275127662820218
test_199,0,6.3,30.10286158202188,7.337901279539355,0.7116549699621711
test_199,0,6.4,30.840209984825627,7.409066776535572,0.6918619095436845
test_199,0,6.5,31.584575972026904,7.47825296748994,0.6682371131190545
test_199,0,6.6,32.33574245434149,7.545076678801846,0.6407583694534873
test_199,0,6.7,33.093453914068945,7.609152515747194,0.613288570294844
test_199,0,6.8,33.85743560849514,7.6704813727766785,0.5816887567343699
test_199,0,6.9,34.627392189556474,7.728650248450116,0.5393038891607819
test_199,0,7.0,35.40295373384729,7.782580637366194,0.49421183576394
test_199,0,7.1,36.18368285676273,7.832001820942588,0.4575248094867066
test_199,0,7.2,36.969170662904425,7.877754301891258,0.43430648219552026
test_199,0,7.3,37.75911762550453,7.92118495011081,0.42049536631088
test_199,0,7.4,38.553338597347164,7.963234486741897,0.40848231692749426
test_199,0,7.5,39.35170445760599,8.004082718434647,0.3977710824576401
test_199,0,7.6,40.15410158486174,8.04385982668041,0.41497893431307836
