CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_233,0,3.3,15.227773143343937,5.473402851464287,0.3905178711675133
test_233,0,3.4,15.777066017846202,5.512454638581038,0.38603369824945677
test_233,0,3.5,16.330241650195553,5.551058008405984,0.376025550782923
test_233,0,3.6,16.887227578790068,5.588660563484276,0.3770152196388919
test_233,0,3.7,17.44797871123669,5.626362085448165,0.37665644517484276
test_233,0,3.8,18.012498202007382,5.66402772996565,0.3878923722252029
test_233,0,3.9,18.580840436865074,5.70281696718817,0.4146597760289878
test_233,0,4.0,19.153195432464035,5.744282944791069,0.435871805265709
test_233,0,4.1,19.72980308596947,5.78787012531764,0.4532115732899763
test_233,0,4.2,20.31085615636768,5.833191282646637,0.4878837230373749
test_233,0,4.3,20.896614703247533,5.881979654950374,0.5271439224108729
test_233,0,4.4,21.487448388354625,5.934694047191462,0.5631464466392697
test_233,0,4.5,22.083733525306968,5.991008691855389,0.6087093763287639
test_233,0,4.6,22.68587794137415,6.0518796294882655,0.6539539996036089
test_233,0,4.7,23.294335674320997,6.117275029448626,0.6836316514937485
test_233,0,4.8,23.909481335523328,6.185638194598001,0.7225853786632446
test_233,0,4.9,24.531658081876444,6.257896732464325,0.7698139739165929
test_233,0,5.0,25.16129682499246,6.334878129855984,0.8004291108224104
test_233,0,5.1,25.79878678353217,6.414921040938226,0.8262101599699597
test_233,0,5.2,26.444409938425842,6.497542056935222,0.8542203475345128
test_233,0,5.3,27.098435245857036,6.582964091688673,0.8791505217301777
test_233,0,5.4,27.761127407634554,6.670879143861691,0.9083793311927666
test_233,0,5.5,28.432757218676688,6.761717076980967,0.9300829075537699
test_233,0,5.6,29.113579340912555,6.854725367736345,0.944515695807314
test_233,0,5.7,29.803774456165225,6.949176937317076,0.9614484617184876
test_233,0,5.8,30.503499392205526,7.045321783488925,0.9813027049592425
test_233,0,5.9,31.212938084079216,7.143452053984849,0.9883896026808486
test_233,0,6.0,31.932225237491107,7.242291014252935,1.0027541517867133
test_233,0,6.1,32.66146810967533,7.342566429431606,1.0110770814784622
test_233,0,6.2,33.40078013802589,7.443674137579452,1.0021904408088143
test_233,0,6.3,34.150158503987875,7.543893181660334,0.9921822400551921
test_233,0,6.4,34.90950873335419,7.643111405665853,0.9829092689107882
test_233,0,6.5,35.67873442026533,7.741402332556932,0.9646738239156532
test_233,0,6.6,36.4576980226406,7.837869714948497,0.9374846673182688
test_233,0,6.7,37.24617241747204,7.931618181680324,0.8897280691317053
test_233,0,6.8,38.04378287598573,8.020590988593495,0.8526761838738909
test_233,0,6.9,38.85010535576445,8.105858606980885,0.8201933919690895
test_233,0,7.0,39.664792183422385,8.187877946177794,0.7651364290450939
test_233,0,7.1,40.48740566018539,8.264391589082303,0.7059391034206364
test_233,0,7.2,41.31737451461072,8.334985499424366,0.648583628140351
test_233,0,7.3,42.15411598269386,8.399843862238402,0.5677425244367922
test_233,0,7.4,42.996939081539885,8.456618114682081,0.4972017340600153
test_233,0,7.5,43.84508690167839,8.506338288088083,0.44919502717194537
test_233,0,7.6,44.69796670562306,8.551257790805277,0.38223203696493296
test_233,0,7.7,45.55500364488841,8.58948099450177,0.3007470110179699
test_233,0,7.8,46.41545547939368,8.619555695603566,0.2522967811967421
test_233,0,7.9,47.27867253286002,8.64478537372324,0.2043805550466944
test_233,0,8.0,48.14417297300758,8.66522342922791,0.1610092041251888
test_233,0,8.1,49.01150036195099,8.681324349640429,0.12913853016405358
test_233,0,8.2,49.88027848956585,8.694238202656834,0.09830207607167357
test_233,0,8.3,50.7501938202119,8.704068410264002,0.0696925539944046
test_233,0,8.4,51.62094912400827,8.711037665663442,0.04958913356106206
test_233,0,8.5,52.49230083624242,8.715996579019547,0.026959199923211535
test_233,0,8.6,53.364035290143995,8.718692499011869,0.015542095681456992
test_233,0,8.7,54.23598225052359,8.720246708580015,0.015542095681456992
test_2330,0,3.0,5.4559519562697325,4.232547599565043,1.7639087916868899
test_2330,0,3.1,5.888026260184671,4.408938478733733,1.7527621376865294
test_2330,0,3.2,6.337683918746477,4.5842146925023854,1.7439387990327724
test_2330,0,3.3,6.80482508199188,4.758608572405663,1.722501377107348
test_2330,0,3.4,7.289298446117983,4.930858710116398,1.6885148833910162
test_2330,0,3.5,7.790826891546578,5.0997101984555,1.6380674883929756
test_2330,0,3.6,8.308988248834092,5.263516947294797,1.5917586978875589
test_2330,0,3.7,8.84329873705301,5.422692817083553,1.5499351597610498
test_2330,0,3.8,9.39331769456017,5.577686333059658,1.5039362201089403
test_2330,0,3.9,9.958606008966681,5.728079955070552,1.4527880220371934
test_2330,0,4.0,10.538677944583922,5.873358757274271,1.3894276878185803
test_2330,0,4.1,11.132960958750441,6.012301526056129,1.3275532370205503
test_2330,0,4.2,11.740828877541157,6.145056849758184,1.2736046425698442
test_2330,0,4.3,12.361702585729825,6.272417314015168,1.208967073076193
test_2330,0,4.4,12.994989152496723,6.393314021322788,1.1505073181810137
test_2330,0,4.5,13.640073091219907,6.5083647531408895,1.0939281601773776
test_2330,0,4.6,14.296379207334883,6.617757569158627,1.0238135003906472
test_2330,0,4.7,14.9632740317527,6.720138919197692,0.9617779362114969
test_2330,0,4.8,15.640096813353527,6.816316712818842,0.915108409557618
test_2330,0,4.9,16.3263040266832,6.907827553774603,0.8548539655615355
test_2330,0,5.0,17.02136105188847,6.993312950330757,0.7895466017272689
test_2330,0,5.1,17.724640079930182,7.072267610503483,0.7350665922536568
test_2330,0,5.2,18.435542173941798,7.145774269728849,0.6872452556031314
test_2330,0,5.3,19.153555827192697,7.214498795289162,0.6338070814735511
test_2330,0,5.4,19.87817474212898,7.277879503436518,0.5913147572946559
test_2330,0,5.5,20.608919266259104,7.337010979165983,0.5363743432295842
test_2330,0,5.6,21.34530223589185,7.390648413488941,0.4859136440019517
test_2330,0,5.7,22.086796645460755,7.439239777889137,0.4432208573163368
test_2330,0,5.8,22.83293672753625,7.48356186362077,0.41005416937619005
test_2330,0,5.9,23.583343184745207,7.524567280558389,0.41005416937619005
test_2331,0,3.0,2.057382906662683,1.6620411052191861,1.518429008220724
test_2331,0,3.1,2.2311791622257053,1.8138840060412584,1.532873862981911
test_2331,0,3.2,2.4202319321447407,1.9671713923394496,1.5158136711102583
test_2331,0,3.3,2.624528139734237,2.1187527594504756,1.5136909905166351
test_2331,0,3.4,2.8439718706318677,2.270121858502139,1.5251453705240046
test_2331,0,3.5,3.0786097833347017,2.4226363955545396,1.5219940869331092
test_2331,0,3.6,3.328483393324821,2.5748358042478507,1.5090911951984016
test_2331,0,3.7,3.5935124297255983,2.725744923767691,1.5003689104159763
test_2331,0,3.8,3.8735887666544473,2.8757818148092884,1.492391650131138
test_2331,0,3.9,4.168628906386032,3.0250209798224024,1.4786205898218756
test_2331,0,4.0,4.478524107317382,3.17288303880459,1.4569666848139913
test_2331,0,4.1,4.8030972446219105,3.318579707285989,1.4311004068051039
test_2331,0,4.2,5.142110717384535,3.4616897479664996,1.394037193030899
test_2331,0,4.3,5.495249878146339,3.6010934672695893,1.3717600138708972
test_2331,0,4.4,5.862218024942653,3.738269468656679,1.3514368959362244
test_2331,0,4.5,6.242802156288002,3.8734131582503015,1.3151956335708566
test_2331,0,4.6,6.636719450280887,4.004932721607387,1.2831222042783437
test_2331,0,4.7,7.043628333463017,4.133244942035222,1.268790214429089
test_2331,0,4.8,7.463296778738685,4.26012396347813,1.2646070381617767
test_2331,0,4.9,7.895632210277307,4.386584667294308,1.2600836187378226
test_2331,0,5.0,8.340591095100427,4.51259302916809,1.2566375907429745
test_2331,0,5.1,8.798133585970952,4.638256788242387,1.2440765431518577
test_2331,0,5.2,9.26817964751095,4.762664442557573,1.2135190383483987
test_2331,0,5.3,9.750513686958449,4.8840163463924124,1.1845857017525876
test_2331,0,5.4,10.244838250106453,5.002474916567671,1.1635522982996427
test_2331,0,5.5,10.750903503254717,5.118830146397635,1.1394615759265607
test_2331,0,5.6,11.268483825774114,5.232776303990291,1.0980051280209282
test_2331,0,5.7,11.797251481813248,5.342576816792384,1.0708222526951292
test_2331,0,5.8,12.336863274755963,5.449659042061897,1.0351651385057674
test_2331,0,5.9,12.887005004654682,5.553175555912474,0.9946235541087042
test_2331,0,6.0,13.447295678016474,5.652637911323344,0.9704636168614817
test_2331,0,6.1,14.017411787233115,5.749684273009493,0.947593781582527
test_2331,0,6.2,14.597118183441976,5.844443651167746,0.9041199826115598
test_2331,0,6.3,15.186083148471809,5.9348556494289015,0.8544450119960977
test_2331,0,6.4,15.783840938474679,6.020300150628511,0.7966552121845938
test_2331,0,6.5,16.389854229598452,6.09996567184697,0.7386533894235681
test_2331,0,6.6,17.003544063730267,6.173831010789327,0.6931727310127941
test_2331,0,6.7,17.624393028464265,6.243148283890606,0.6439961669549334
test_2331,0,6.8,18.2519278376881,6.3075479005860995,0.5909622930680588
test_2331,0,6.9,18.88563743921205,6.366644129892905,0.5576197992304861
test_2331,0,7.0,19.525089951197494,6.422406109815954,0.5326412644143943
test_2331,0,7.1,20.16999376850116,6.475670236257393,0.49165558687474054
test_2331,0,7.2,20.820019070061274,6.524835794944868,0.46305318562899644
test_2331,0,7.3,21.474817915483907,6.5711411135077675,0.432077694553863
test_2331,0,7.4,22.134092415307453,6.614348882963154,0.38641267437866234
test_2331,0,7.5,22.797459366975662,6.6529901504010205,0.3592228024161777
test_2331,0,7.6,23.464554496027844,6.688912430642638,0.34637896724322814
test_2331,0,7.7,24.135177633928325,6.723550327366961,0.3209049168338114
test_2331,0,7.8,24.809137191249192,6.755640819050342,0.3209049168338114
test_2332,0,3.0,0.6943947934912932,0.20570887335793606,0.2987666922461967
test_2332,0,3.1,0.7164595142883178,0.23558554258255573,0.2825051821722313
test_2332,0,3.2,0.7414305944574345,0.26383606079977884,0.2716184166921669
test_2332,0,3.3,0.7691722926208733,0.29099790246899554,0.2585402213896831
test_2332,0,3.4,0.7995647839747213,0.31685192460796385,0.2371983006646865
test_2332,0,3.5,0.8324359679388411,0.3405717546744325,0.23916130988900086
test_2332,0,3.6,0.8676889499557294,0.3644878856633326,0.2458043534845657
test_2332,0,3.7,0.9053667602894855,0.3890683210117892,0.2168758906005051
test_2332,0,3.8,0.9453579718436669,0.4107559100718397,0.19076418921466276
test_2332,0,3.9,0.9873873837969241,0.429832328993306,0.18450322539780936
test_2332,0,4.0,1.0312931328232438,0.44828265153308694,0.1629603348163935
test_2332,0,4.1,1.0769361996506344,0.46457868501472627,0.11870352247918202
test_2332,0,4.2,1.123987585764503,0.4764490372626445,0.09799874583330839
test_2332,0,4.3,1.172122483219934,0.4862489118459753,0.09073530019943521
test_2332,0,4.4,1.2212010509055287,0.49532244186591884,0.04663337865029542
test_2332,0,4.5,1.270966461985372,0.4999857797309484,0.03987123428006044
test_2332,0,4.6,1.3211643961298671,0.5039729031589544,0.027955155625587307
test_2332,0,4.7,1.3717014622238906,0.5067684187215131,-0.017616455623817945
test_2332,0,4.8,1.4222902218179228,0.5050067731591313,-0.0416051494598057
test_2332,0,4.9,1.472582873386537,0.5008462582131508,-0.03396823776849686
test_2332,0,5.0,1.5224976580190095,0.4974494344363011,-0.051883248685263755
test_2332,0,5.1,1.5719831852192132,0.4922611095677747,-0.07665656258103885
test_2332,0,5.2,1.6208260133630854,0.4845954533096708,-0.09012714595544266
test_2332,0,5.3,1.6688349229642752,0.47558273871412654,-0.11178264499280273
test_2332,0,5.4,1.7158342836107239,0.46440447421484626,-0.1291784659929775
test_2332,0,5.5,1.7616288387022436,0.45148662761554853,-0.11853267646550743
test_2332,0,5.6,1.806184838081471,0.4396333599689978,-0.10748280872206675
test_2332,0,5.7,1.8496107600347604,0.4288850790967911,-0.11029925815184169
test_2332,0,5.8,1.8919477716536803,0.4178551532816069,-0.09283581313366775
test_2332,0,5.9,1.9332691079161726,0.4085715719682401,-0.08682502936991839
test_2332,0,6.0,1.973692139966147,0.39988906903124827,-0.07487370367251991
test_2332,0,6.1,2.0133066783509093,0.39240169866399627,-0.0645894533301259
test_2332,0,6.2,2.052223900950658,0.38594275333098366,-0.06612614083903896
test_2332,0,6.3,2.0904875455795615,0.37933013924707976,-0.04261855594262805
test_2332,0,6.4,2.1282074667245565,0.37506828365281697,-0.03436220403312985
test_2332,0,6.5,2.1655424840696726,0.371632063249504,-0.023615068246747903
test_2332,0,6.6,2.2025876150533894,0.3692705564248292,-0.003566008048765945
test_2332,0,6.7,2.2394968406556286,0.3689139556199526,0.00034653682536921193
test_2332,0,6.8,2.276389968901751,0.3689486093024895,0.0010324987112632217
test_2332,0,6.9,2.313289992325556,0.3690518591736158,-0.005968927614957639
test_2332,0,7.0,2.350165333604843,0.36845496641212006,0.01742736490919603
test_2332,0,7.1,2.3870979670706007,0.37019770290303966,-0.011309653649554413
test_2332,0,7.2,2.424061189092657,0.3690667375380842,-0.016141855982738693
test_2332,0,7.3,2.460887153566552,0.36745255193981036,-0.01848781216083606
test_2332,0,7.4,2.4975399696997287,0.36560377072372674,-0.026096843667356123
test_2332,0,7.5,2.5339698625537648,0.36299408635699115,-0.03620911215283857
test_2332,0,7.6,2.5700882256287,0.3593731751417073,-0.03264553776772049
test_2332,0,7.7,2.605862315454032,0.35610862136493526,-0.0361899746954337
test_2332,0,7.8,2.6412922277170483,0.3524896238953919,-0.04989515632022673
test_2332,0,7.9,2.6762917143249862,0.34750010826336925,-0.017364023088044953
test_2332,0,8.0,2.7109549050358828,0.34576370595456474,-0.021745578698939658
test_2332,0,8.1,2.7454225477378444,0.3435891480846708,-0.014914129436509847
test_2332,0,8.2,2.779706891899129,0.3420977351410198,-0.03607456089534376
test_2332,0,8.3,2.813736292608754,0.33849027905148543,-0.027790842629607238
test_2332,0,8.4,2.8474463663007548,0.33571119478852474,-0.0395477011122306
test_2332,0,8.5,2.880819747274046,0.33175642467730165,-0.029174168393338556
test_2332,0,8.6,2.9138495188998093,0.3288390078379678,-0.025628320240172295
test_2332,0,8.7,2.946605278082405,0.3262761758139506,-0.0480263394603541
test_2332,0,8.8,2.9789927639664984,0.32147354186791516,-0.04796118011280698
test_2332,0,8.9,3.010900312252726,0.31667742385663444,-0.06198206457896573
test_2332,0,9.0,3.0422581443154946,0.31047921739873785,-0.0412683006384989
test_2332,0,9.1,3.073099724552176,0.30635238733488795,-0.048009425980827615
test_2332,0,9.2,3.1034949161557606,0.3015514447368052,-0.04208123898847446
test_2332,0,9.3,3.1334396544344987,0.2973433208379577,-0.03611336841989475
test_2332,0,9.4,3.162993419676195,0.2937319839959682,-0.028854544940850546
test_2332,0,9.5,3.1922223453510874,0.29084652950188317,-0.014845537737630511
test_2332,0,9.6,3.2212327706125876,0.2893619757281201,0.0021253469411773307
test_2332,0,9.7,3.2501795949201053,0.28957451042223786,0.03298415698379874
test_2332,0,9.8,3.2793019667472483,0.2928729261206177,0.03570747833556452
test_2332,0,9.9,3.308767796750988,0.29644367395417415,0.06161757102351201
test_2332,0,10.0,3.3387202520015227,0.3026054310565254,0.11028390609444208
test_2332,0,10.1,3.3695322146376476,0.3136338216659696,0.13025358226269537
test_2332,0,10.2,3.401546864715558,0.32665917989223914,0.14121399086165295
test_2332,0,10.3,3.43491885265909,0.3407805789784044,0.18361440639027377
test_2332,0,10.4,3.469914982588882,0.3591420196174318,0.22991836253981102
test_2332,0,10.5,3.506978776363324,0.3821338558714129,0.23098707194113186
test_2332,0,10.6,3.546347097310171,0.4052325630655261,0.270865692652289
test_2332,0,10.7,3.588224682079985,0.432319132330755,0.37347130681593543
test_2332,0,10.8,3.63332395184714,0.46966626301234854,0.4219136073776085
test_2332,0,10.9,3.682400146185263,0.5118576237501093,0.4550408057589342
test_2332,0,11.0,3.7358611125890686,0.5573617043260027,0.5539058594102643
test_2332,0,11.1,3.7943668123187204,0.6127522902670292,0.6381045953939416
test_2332,0,11.2,3.858832564322393,0.6765627498064233,0.7009316945356887
test_2332,0,11.3,3.9299934977757136,0.7466559192599922,0.845250487839239
test_2332,0,11.4,4.008885342140909,0.8311809680439161,0.9574231483269268
test_2332,0,11.5,4.096790554686935,0.9269232828766087,0.9849652317937245
test_2332,0,11.6,4.194407709133564,1.0254198060559812,1.0745509097942634
test_2332,0,11.7,4.302322444288134,1.1328748970354074,1.206112697888749
test_2332,0,11.8,4.421640497481118,1.2534861668242823,1.27044814353953
test_2332,0,11.9,4.553341354881243,1.3805309811782354,1.3530407751839524
test_2332,0,12.0,4.698159656874987,1.5158350586966307,1.4446263546103055
test_2332,0,12.1,4.856966294517702,1.6602976941576613,1.4810886439863786
test_2332,0,12.2,5.0304015071534,1.8084065585562992,1.5451287442253747
test_2332,0,12.3,5.218967806730157,1.9629194329788366,1.6370619690690034
test_2332,0,12.4,5.423445059873385,2.126625629885737,1.6854678776669227
test_2332,0,12.5,5.644534962250294,2.2951724176524295,1.730030433976406
test_2332,0,12.6,5.882702356185419,2.46817546105007,1.7914824983718791
test_2332,0,12.7,6.1384773147822855,2.647323710887258,1.807225718092189
test_2332,0,12.8,6.412245814461472,2.828046282696477,1.835914731824283
test_2332,0,12.9,6.704230016390241,3.011637755878905,1.8861707847842375
test_2332,0,13.0,7.014824645902053,3.2002548343573287,1.8967081621514366
test_2332,0,13.1,7.344333670148543,3.389925650572472,1.885988645489835
test_2332,0,13.2,7.692756178433239,3.5785245151214555,1.8891116338803418
test_2332,0,13.3,8.060054188114787,3.76743567850949,1.875841429633726
test_2332,0,13.4,8.446176963113905,3.9550198214728622,1.8588986115935546
test_2332,0,13.5,8.850973438319159,4.140909682632218,1.861437938215398
test_2332,0,13.6,9.274371596273458,4.327053476453758,1.8251191428087432
test_2332,0,13.7,9.716202539632878,4.509565390734632,1.7718310428244122
