CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_264,0,4.9,1.5928764056319997,1.4353690589068406,1.1200673559431302
test_264,0,5.0,1.7420136483023994,1.5473757945011537,1.149369511803396
test_264,0,5.1,1.9024980753115317,1.6623127456814932,1.167500714409512
test_264,0,5.2,2.0745668534517288,1.7790628171224445,1.1889708521250248
test_264,0,5.3,2.2584179894245984,1.897959902334947,1.2267545192853513
test_264,0,5.4,2.45434775225452,2.020635354263482,1.253587867416389
test_264,0,5.5,2.66267922701795,2.145994141005121,1.2738021785257612
test_264,0,5.6,2.8836476520110907,2.273374358857697,1.2856966939441665
test_264,0,5.7,3.117413571366581,2.4019440282521134,1.2936263435802087
test_264,0,5.8,3.3640761059096933,2.531306662610134,1.3049215484387717
test_264,0,5.9,3.6237313799129005,2.6617988174540113,1.3135756368063398
test_264,0,6.0,3.8964791398423335,2.7931563811346454,1.3228123488156474
test_264,0,6.1,4.182408839699876,2.92543761601621,1.3204406779565914
test_264,0,6.2,4.481554804691281,3.0574816838118695,1.3191310404144203
test_264,0,6.3,4.7938986282745395,3.1893947878533115,1.3235887234613966
test_264,0,6.4,5.119456050677178,3.3217536601994513,1.3244389486699824
test_264,0,6.5,5.4582536114404725,3.4541975550664494,1.3279759068787667
test_264,0,6.6,5.8103132464815115,3.586995145754326,1.3289113895376323
test_264,0,6.7,6.175657318004633,3.719886284708089,1.3289113895376323
test_2640,0,3.0,4.234899523829222,1.3737088956976597,0.7133530143590443
test_2640,0,3.1,4.375837178470784,1.4450441971335641,0.6993136917963474
test_2640,0,3.2,4.523838166643122,1.514975566313199,0.6945259672506102
test_2640,0,3.3,4.6788083531106945,1.58442816303826,0.7027601368107794
test_2640,0,3.4,4.840764970098574,1.654704176719338,0.7037051998430522
test_2640,0,3.5,5.009753913769723,1.7250746967036432,0.6952484091643469
test_2640,0,3.6,5.185737625485909,1.7945995376200778,0.6892476827792451
test_2640,0,3.7,5.3686438176618125,1.8635243058980024,0.6905047702175674
test_2640,0,3.8,5.5584487721027,1.9325747829197593,0.7007046797384744
test_2640,0,3.9,5.755209773793369,2.0026452508936066,0.7209871113831453
test_2640,0,4.0,5.9590792344396455,2.074743962031921,0.7595999391364601
test_2640,0,4.1,6.17035163033852,2.150703955945567,0.7979351110596917
test_2640,0,4.2,6.389411701488376,2.2304974670515363,0.8367103451997157
test_2640,0,4.3,6.616644999919528,2.314168501571508,0.8784255815695745
test_2640,0,4.4,6.852453977984526,2.402011059728465,0.9140433940966821
test_2640,0,4.5,7.097225300927856,2.4934153991381334,0.9465169771808124
test_2640,0,4.6,7.351299425727573,2.5880670968562147,0.9789432174146169
test_2640,0,4.7,7.615000851500268,2.6859614185976763,0.9992090296750467
test_2640,0,4.8,7.888593038508411,2.785882321565181,1.0010296816068411
test_2640,0,4.9,8.172186419072963,2.8859852897258653,1.0092204637887885
test_2640,0,5.0,8.465831050364493,2.986907336104744,1.019089763733906
test_2640,0,5.1,8.769617232793637,3.0888163124781345,1.0212923681175563
test_2640,0,5.2,9.083605325882038,3.19094554928989,1.0148691951436868
test_2640,0,5.3,9.407774226786746,3.2924324688042588,1.0047845928570371
test_2640,0,5.4,9.742041396631457,3.3929109280899623,0.9785802186096948
test_2640,0,5.5,10.086225390533501,3.490768949950932,0.9519937403262799
test_2640,0,5.6,10.440062254230225,3.58596832398356,0.9187651740840648
test_2640,0,5.7,10.803252912499001,3.677844841391966,0.8660749195778372
test_2640,0,5.8,11.175367771236088,3.76445233334975,0.8189954514762651
test_2640,0,5.9,11.555907981828444,3.8463518784973765,0.7810151502471379
test_2640,0,6.0,11.944448245429417,3.92445339352209,0.7517972645665298
test_2640,0,6.1,12.340652571104458,3.999633119978743,0.7222015865206786
test_2640,0,6.2,12.744226891034936,4.071853278630811,0.7005897723582781
test_2640,0,6.3,13.154915167759809,4.141912255866639,0.664375563947389
test_2640,0,6.4,13.57242827116621,4.208349812261377,0.6353055779241187
test_2640,0,6.5,13.996439780281968,4.271880370053789,0.6211054495564412
test_2640,0,6.6,14.426733344535128,4.333990915009433,0.5944168760549138
test_2640,0,6.7,14.863104520416346,4.393432602614924,0.5677010089235347
test_2640,0,6.8,15.305286285722456,4.450202703507277,0.5355519045924413
test_2640,0,6.9,15.752984315596146,4.5037578939665215,0.5076510689810584
test_2640,0,7.0,16.205898360337702,4.554523000864627,0.48890248929524904
test_2640,0,7.1,16.663795172870643,4.603413249794152,0.47598708627091024
test_2640,0,7.2,17.126516433281413,4.651011958421243,0.44367696110252275
test_2640,0,7.3,17.59383601392905,4.695379654531496,0.4039910796011053
test_2640,0,7.4,18.065393934780204,4.735778762491607,0.3850570885207429
test_2640,0,7.5,18.54089709647197,4.774284471343681,0.36207373432375206
test_2640,0,7.6,19.020135912277958,4.810491844776056,0.32823858765145997
test_2640,0,7.7,19.50282628969382,4.843315703541202,0.30616178194949484
test_2640,0,7.8,19.98868866895769,4.873931881736151,0.27208238738635276
test_2640,0,7.9,20.477442269068234,4.901140120474786,0.227428185146979
test_2640,0,8.0,20.968693422041447,4.923882938989484,0.20052394433807785
test_2640,0,8.1,21.462084335662087,4.943935333423292,0.17171677817934605
test_2640,0,8.2,21.957336452895312,4.961107011241227,0.1328130241662067
test_2640,0,8.3,22.454111219140266,4.9743883136578475,0.10383014545598773
test_2640,0,8.4,22.952069201233332,4.984771328203446,0.09510853101489214
test_2640,0,8.5,23.45102187670875,4.994282181304936,0.06918011537749416
test_2640,0,8.6,23.950795995416133,5.001200192842685,0.0509862576376931
test_2640,0,8.7,24.45117094598859,5.006298818606454,0.0509862576376931
test_2641,0,3.0,16.875104622936433,6.102399308148039,1.1414663863834795
test_2641,0,3.1,17.491051885683156,6.216545946786387,1.0598761174082931
test_2641,0,3.2,18.118005860948838,6.322533558527216,0.9760970067093333
test_2641,0,3.3,18.755139701835105,6.4201432591981495,0.8931041381335619
test_2641,0,3.4,19.401619548445588,6.509453673011506,0.8156333498785466
test_2641,0,3.5,20.05664308249613,6.59101700799936,0.7507091392872351
test_2641,0,3.6,20.7194983289925,6.666087921928083,0.6660270598957768
test_2641,0,3.7,21.389437256484786,6.732690627917661,0.5845512230229211
test_2641,0,3.8,22.065629075391666,6.791145750219953,0.5270152858746115
test_2641,0,3.9,22.747378726843035,6.843847278807414,0.4701728970331857
test_2641,0,4.0,23.43411431920894,6.890864568510732,0.41880653576624877
test_2641,0,4.1,24.125294808738847,6.932745222087357,0.3737654244182817
test_2641,0,4.2,24.820438158069674,6.9701217645291855,0.3377966116871857
test_2641,0,4.3,25.51913931758103,7.003901425697904,0.3190982133872764
test_2641,0,4.4,26.221124951217757,7.035811247036632,0.30240206008141796
test_2641,0,4.5,26.926218086221827,7.066051453044774,0.2951936664334568
test_2641,0,4.6,27.63429919985847,7.0955708196881195,0.2859667927486554
test_2641,0,4.7,28.345286115791026,7.1241674989629855,0.2907541931646125
test_2641,0,4.8,29.05915663665315,7.153242918279447,0.30776315228057355
test_2641,0,4.9,29.776019744242497,7.184019233507504,0.33052167407279465
test_2641,0,5.0,30.49607427596361,7.217071400914784,0.34377617414108985
test_2641,0,5.1,31.219500296925794,7.251449018328893,0.3488222003326105
test_2641,0,5.2,31.946389309760345,7.286331238362155,0.35537312715721014
test_2641,0,5.3,32.67679929923235,7.321868551077875,0.35456271960684654
test_2641,0,5.4,33.41075896793817,7.35732482303856,0.3562553663214473
test_2641,0,5.5,34.14827272707363,7.392950359670705,0.3478190318375352
test_2641,0,5.6,34.88930685819989,7.427732262854458,0.32392615243283013
test_2641,0,5.7,35.633699715247495,7.460124878097741,0.30031285981366496
test_2641,0,5.8,36.381213767356336,7.4901561640791074,0.2694459249395392
test_2641,0,5.9,37.131576613388944,7.517100756573061,0.245475376474372
test_2641,0,6.0,37.88451406592862,7.541648294220498,0.21476409283566644
test_2641,0,6.1,38.63975271581485,7.563124703504065,0.18228690328593167
test_2641,0,6.2,39.396976620681684,7.581353393832658,0.15546643033476293
test_2641,0,6.3,40.15588929221662,7.596900036866134,0.12629147565818755
test_2641,0,6.4,40.916210753281526,7.609529184431953,0.1007241498727926
test_2641,0,6.5,41.677667292474084,7.619601599419232,0.09300052022065908
test_2641,0,6.6,42.44009245501711,7.628901651441298,0.08542255543966487
test_2641,0,6.7,43.20340973293844,7.637443906985265,0.06436277584742067
test_2641,0,6.8,43.967475937516205,7.643880184570007,0.049726415594874174
test_2641,0,6.9,44.73211258805118,7.648852826129494,0.04805106782098767
test_2641,0,7.0,45.49723812600323,7.653657932911593,0.03231884079923336
test_2641,0,7.1,46.26276551349839,7.656889816991517,0.016737978963905054
test_2641,0,7.2,47.02853818509236,7.658563614887907,0.0005943867768054556
test_2641,0,7.3,47.794397518515034,7.658623053565587,-0.006500583742648891
test_2641,0,7.4,48.560227320952876,7.657972995191322,-0.026690690182629262
test_2641,0,7.5,49.3258911670211,7.655303926173059,-0.03269640774385957
test_2641,0,7.6,50.09125807759968,7.652034285398673,-0.020282997062413877
test_2641,0,7.7,50.85636009115424,7.650005985692432,-0.016642262274245978
test_2641,0,7.8,51.62127747841211,7.648341759465008,0.0031818621026342697
test_2641,0,7.9,52.38612756366913,7.648659945675271,0.04368235592435599
test_2641,0,8.0,53.15121197001628,7.653028181267707,0.08763952698715016
test_2641,0,8.1,53.91695298577798,7.661792133966421,0.11807671704702549
test_2641,0,8.2,54.683722582759856,7.673599805671124,0.1531750507636356
test_2641,0,8.3,55.45184843858079,7.688917310747487,0.2067564236514837
test_2641,0,8.4,56.2217739517738,7.709592953112636,0.24773555590868265
test_2641,0,8.5,56.9939719248646,7.734366508703504,0.2766559053563077
test_2641,0,8.6,57.76879185526173,7.762032099239135,0.3057550868250346
test_2641,0,8.7,58.54652384061977,7.792607607921638,0.33911180552136555
test_2641,0,8.8,59.32748016043954,7.826518788473774,0.37423616599574305
test_2641,0,8.9,60.1120032201169,7.863942405073349,0.40784842535495874
test_2641,0,9.0,60.90043670275101,7.904727247608845,0.44145781712952503
test_2641,0,9.1,61.693116716597544,7.948873029321797,0.44433289503490486
test_2641,0,9.2,62.4902256840049,7.9933063188252875,0.45118628342779427
test_2641,0,9.3,63.29181224730456,8.038424947168068,0.4743068894125458
test_2641,0,9.4,64.09802627646843,8.085855636109322,0.48148022365846965
test_2641,0,9.5,64.90901924119765,8.13400365847517,0.4728381743965905
test_2641,0,9.6,65.72478379791715,8.181287475914829,0.4539449057062029
test_2641,0,9.7,66.54518227003717,8.22668196648545,0.4309013996628821
test_2641,0,9.8,67.37000497368403,8.269772106451738,0.3935242895401844
test_2641,0,9.9,68.1989498057769,8.309124535405756,0.3649359620698402
test_2641,0,10.0,69.03168693912784,8.34561813161274,0.3723301210152052
test_2641,0,10.1,69.86811040289419,8.38285114371426,0.3723301210152052
test_2642,0,3.0,1.2922996183927755,0.04972759015347642,0.19863159587581058
test_2642,0,3.1,1.2982655353875021,0.06959074974105747,0.23787121999561375
test_2642,0,3.2,1.306413966461586,0.09337787174061885,0.25987151259240066
test_2642,0,3.3,1.3170511111986098,0.1193650229998589,0.28400016808681156
test_2642,0,3.4,1.3304076143390298,0.14776503980854006,0.30879568002486874
test_2642,0,3.5,1.3467280967200081,0.17864460781102692,0.32459781333707144
test_2642,0,3.6,1.3662155465677963,0.21110438914473406,0.32707494581805147
test_2642,0,3.7,1.38896136021136,0.24381188372653922,0.3377754603601941
test_2642,0,3.8,1.4150314258858148,0.2775894297625586,0.3516349127487334
test_2642,0,3.9,1.4445485434258143,0.31275292103743196,0.3456542644605524
test_2642,0,4.0,1.4775521068518602,0.3473183474834872,0.3443015435797361
test_2642,0,4.1,1.5140054493181077,0.3817485018414608,0.3541586797343525
test_2642,0,4.2,1.5539510929009255,0.4171643698148961,0.36587843812458154
test_2642,0,4.3,1.597496922073038,0.45375221362735424,0.3828043810880859
test_2642,0,4.4,1.644786165341214,0.49203265173616284,0.39451243454628887
test_2642,0,4.5,1.6959619926875615,0.5314838951907918,0.39395296892926596
test_2642,0,4.6,1.7510801470512871,0.5708791920837184,0.3902429257360701
test_2642,0,4.7,1.8101192808883393,0.6099034846573255,0.3969574692602138
test_2642,0,4.8,1.873094416700373,0.6495992315833469,0.4037837077160136
test_2642,0,4.9,1.9400732583972877,0.6899776023549482,0.4045178257062732
test_2642,0,5.0,2.011093607761314,0.7304293849255755,0.40536097428273415
test_2642,0,5.1,2.0861633511252853,0.770965482353849,0.41035750260016096
test_2642,0,5.2,2.165311686873671,0.812001232613865,0.4163539387794304
test_2642,0,5.3,2.2485935798289542,0.853636626491808,0.4209519841651355
test_2642,0,5.4,2.3360620023989607,0.8957318249083216,0.41701814049916436
test_2642,0,5.5,2.4277202755922884,0.9374336389582381,0.4168250334259896
test_2642,0,5.6,2.523547764655242,0.979116142300837,0.4146254171699722
test_2642,0,5.7,2.6235325059711756,1.0205786840178341,0.4054027401216799
test_2642,0,5.8,2.7276173880735675,1.0611189580300022,0.4035185010190172
test_2642,0,5.9,2.8357468763816627,1.101470808131904,0.39848240575628363
test_2642,0,6.0,2.9478863692236343,1.1413190487075324,0.3979484297225756
test_2642,0,6.1,3.0640080162430006,1.18111389167979,0.4101017657959268
test_2642,0,6.2,3.184169914239959,1.2221240682593828,0.4201760521658884
test_2642,0,6.3,3.3084832013267267,1.2641416734759716,0.418302483271283
test_2642,0,6.4,3.4369888810906803,1.3059719218030998,0.41701519396872677
test_2642,0,6.5,3.569671149240834,1.3476734411999725,0.42193529990523687
test_2642,0,6.6,3.7065481698603575,1.389866971190496,0.4292028851733444
test_2642,0,6.7,3.8476808814052736,1.4327872597078306,0.4384321844940917
test_2642,0,6.8,3.993151768298527,1.4766304781572397,0.4389411350495798
test_2642,0,6.9,4.143009521789499,1.5205245916621977,0.4428307938437399
test_2642,0,7.0,4.297276134924937,1.5648076710465717,0.44977091660273355
test_2642,0,7.1,4.456005756612608,1.6097847627068451,0.4534069556658292
test_2642,0,7.2,4.619251267661622,1.655125458273428,0.4665229484271229
test_2642,0,7.3,4.7870964282311,1.7017777531161404,0.48893206201035466
test_2642,0,7.4,4.959718863852766,1.7506709593171759,0.5017060120933416
test_2642,0,7.5,5.13729448984495,1.80084156052651,0.5000705389777897
test_2642,0,7.6,5.31987899859249,1.850848614424289,0.505048677686383
test_2642,0,7.7,5.50748910342335,1.9013534821929274,0.5092619635312677
test_2642,0,7.8,5.700170761460299,1.952279678546054,0.5167247601353354
test_2642,0,7.9,5.897982353115581,2.0039521545595878,0.5331706907384887
test_2642,0,8.0,6.101043422025232,2.0572692236334365,0.5429009489700836
test_2642,0,8.1,6.309484849133426,2.111559318530445,0.5443617603001069
test_2642,0,8.2,6.523362589787971,2.1659954945604554,0.5494916619460696
test_2642,0,8.3,6.7427095975537465,2.2209446607550625,0.5699018376247427
test_2642,0,8.4,6.967653572817376,2.277934844517537,0.600463608158559
test_2642,0,8.5,7.198449375309923,2.337981205333393,0.6317192198949093
test_2642,0,8.6,7.4354060919427365,2.401153127322884,0.6535195990044295
test_2642,0,8.7,7.678789002670047,2.466505087223327,0.6859579880990055
test_2642,0,8.8,7.928869301332875,2.5351008860332276,0.7338947230437849
test_2642,0,8.9,8.186048863551417,2.608490358337606,0.7748622819410518
test_2642,0,9.0,8.450772210794883,2.6859765865317113,0.8107362974947006
test_2642,0,9.1,8.723423550935527,2.767050216281181,0.8530641121328393
test_2642,0,9.2,9.004393893124309,2.852356627494465,0.9022568934678319
test_2642,0,9.3,9.294140840341095,2.942582316841248,0.928070398611164
test_2642,0,9.4,9.593039424018276,3.0353893567023644,0.9265261166311966
test_2642,0,9.5,9.901210990271668,3.1280419683654843,0.9262111781613626
test_2642,0,9.6,10.218646242999023,3.2206630861816206,0.9377805867699472
test_2642,0,9.7,10.545401454551035,3.3144411448586153,0.9553809211542386
test_2642,0,9.8,10.881622473642668,3.4099792369740394,0.965692515471587
test_2642,0,9.9,11.22744885991743,3.506548488521198,0.9809123936587117
test_2642,0,10.0,11.583008270737844,3.6046397278870694,0.9720476504600134
test_2642,0,10.1,11.94833248177885,3.7018444929330707,0.9686396422616412
test_2642,0,10.2,12.323360129283465,3.798708457159235,1.0007874231494451
test_2642,0,10.3,12.708234912115136,3.8987871994741794,1.0261119838565578
test_2642,0,10.4,13.103244191981837,4.001398397859835,1.0208527743460531
test_2642,0,10.5,13.50848829563955,4.103483675294441,0.9932419489374884
test_2642,0,10.6,13.923802872913681,4.202807870188189,0.9714704251612394
test_2642,0,10.7,14.348941012058306,4.299954912704313,0.9394051446396968
test_2642,0,10.8,14.783633529051937,4.393895427168283,0.9090912822782414
test_2642,0,10.9,15.227568528180155,4.4848045553961065,0.8845698620176192
test_2642,0,11.0,15.680471833029854,4.573261541597868,0.8380523337412198
test_2642,0,11.1,16.141988248858347,4.65706677497199,0.7900480152923783
test_2642,0,11.2,16.61164516643201,4.736071576501228,0.7443146768425006
test_2642,0,11.3,17.088973897466346,4.810503044185478,0.6839683717550792
test_2642,0,11.4,17.57344404374367,4.878899881360986,0.610245118290311
test_2642,0,11.5,18.06438525747122,4.939924393190017,0.545011260696882
test_2642,0,11.6,18.561102753093706,4.994425519259705,0.545011260696882
test_2643,0,3.0,0.21757058383822106,0.030546416553522873,0.005326649709401477
test_2643,0,3.1,0.22065185874212034,0.03107908152446302,0.008259536746551263
test_2643,0,3.2,0.2238010645782994,0.031905035199118144,0.006987531493468048
