CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2378,0,3.7,2.191832783566091,1.6801794053634547,1.175169312131252
test_2378,0,3.8,2.3657265706630928,1.79769633657658,1.2134119787319237
test_2378,0,3.9,2.55156326421441,1.9190375344497723,1.239616481091132
test_2378,0,4.0,2.749665100064843,2.0429991825588854,1.2645260197551453
test_2378,0,4.1,2.960287648419507,2.1694517845343997,1.2937900229911292
test_2378,0,4.2,3.1837017769879026,2.2988307868335127,1.316511647762775
test_2378,0,4.3,3.4201674139100677,2.4304819516097904,1.3397810191163453
test_2378,0,4.4,3.6699145141666287,2.564460053521425,1.3681528830809142
test_2378,0,4.5,3.9332012839341757,2.7012753418295166,1.3967881105333106
test_2378,0,4.6,4.210312758669794,2.8409541528828477,1.417705198948562
test_2378,0,4.7,4.501496699952821,2.982724672777704,1.4357536630118515
test_2378,0,4.8,4.806947935545651,3.126300039078889,1.4477433116360658
test_2378,0,4.9,5.12681665601172,3.271074370242496,1.4554196963485055
test_2378,0,5.0,5.461201191517713,3.416616339877346,1.4718840362684316
test_2378,0,5.1,5.81022224568679,3.563804743504189,1.4797427840994675
test_2378,0,5.2,6.174001433957706,3.711779021914136,1.4846997400337403
test_2378,0,5.3,6.552602834849288,3.8602489959175097,1.4899018297035642
test_2378,0,5.4,6.946077243589556,4.009239178887866,1.4914111762974718
test_2378,0,5.5,7.354458217359831,4.158380296517613,1.4918480433203642
test_2378,0,5.6,7.777755487228194,4.30756510084965,1.4942182585721195
test_2378,0,5.7,8.21598308860602,4.456986926706862,1.4932511524164611
test_2378,0,5.8,8.669148037038788,4.606312041948508,1.482784509322163
test_2378,0,5.9,9.13719316378025,4.754590492880724,1.4782003841921783
test_2378,0,6.0,9.620043214989282,4.9024105312999415,1.470710746310618
test_2378,0,6.1,10.11763782185083,5.049481605931003,1.4569779888290904
test_2378,0,6.2,10.629870872388075,5.195179404813913,1.4496305653771726
test_2378,0,6.3,11.156636965696352,5.34014246135163,1.4489339034953297
test_2378,0,6.4,11.697895881348991,5.485035851701163,1.4548469230247707
test_2378,0,6.5,12.25367370113423,5.63052054400364,1.456356099415311
test_2378,0,6.6,12.82400753603167,5.776156153945172,1.4584423816744305
test_2378,0,6.7,13.40891536333456,5.922000392112615,1.4641446043500164
test_2378,0,6.8,14.00843612556757,6.068414852547616,1.4641446043500164
test_2379,0,3.0,0.4120342167681064,0.058654738201544675,0.039293149538318084
test_2379,0,3.1,0.4180961563359525,0.06258405315537649,0.03793307981879258
test_2379,0,3.2,0.4245442270505841,0.06637736113725574,0.03640337481128417
test_2379,0,3.3,0.43136398003836607,0.07001769861838417,0.037926078430580476
test_2379,0,3.4,0.4385553802923574,0.07381030646144221,0.03576818754141456
test_2379,0,3.5,0.4461152518762087,0.07738712521558366,0.035462281878211495
test_2379,0,3.6,0.45403127580715813,0.08093335340340481,0.03404323853722882
test_2379,0,3.7,0.46229482734018473,0.0843376772571277,0.03071242747254524
test_2379,0,3.8,0.4708821572032602,0.08740892000438222,0.027621879379868472
test_2379,0,3.9,0.47976115860059776,0.09017110794236907,0.027050810872466205
test_2379,0,4.0,0.488913523449197,0.0928761890296157,0.03477856741149842
test_2379,0,4.1,0.49837503518921605,0.09635404577076553,0.04299772897517529
test_2379,0,4.2,0.5082254284111685,0.10065381866828306,0.05139361330472159
test_2379,0,4.3,0.5185477783445204,0.10579317999875522,0.06174016422591035
test_2379,0,4.4,0.5294357971655255,0.11196719642134625,0.07635809245067174
test_2379,0,4.5,0.5410143072699134,0.11960300566641342,0.08842074576125074
test_2379,0,4.6,0.553416711565361,0.1284450802425385,0.10062420199188857
test_2379,0,4.7,0.5667643405995743,0.13850750044172735,0.10783923373747899
test_2379,0,4.8,0.5811542868124344,0.14929142381547525,0.11625674241146684
test_2379,0,4.9,0.5966647129060393,0.16091709805662194,0.1189034496275768
test_2379,0,5.0,0.6133509399598394,0.17280744301937961,0.12054167822333542
test_2379,0,5.1,0.631234392652894,0.18486161084171315,0.12220025066298836
test_2379,0,5.2,0.6503315549903803,0.19708163590801198,0.12424254102372223
test_2379,0,5.3,0.6706609312863001,0.2095058900103842,0.13270571452333016
test_2379,0,5.4,0.6922750488599552,0.2227764614627172,0.1437386764048733
test_2379,0,5.5,0.7152713883882512,0.23715032910320455,0.15654584810015165
test_2379,0,5.6,0.7397691505390724,0.2528049139132197,0.167926583433636
test_2379,0,5.7,0.7658892748475625,0.26959757225658326,0.1815787846841298
test_2379,0,5.8,0.7937569259966415,0.28775545072499625,0.2015175484131702
test_2379,0,5.9,0.823540058811207,0.3079072055663133,0.22496338054645013
test_2379,0,6.0,0.8554555962705706,0.3304035436209583,0.2536344809372338
test_2379,0,6.1,0.8897641230373525,0.3557669917146817,0.29194407265842154
test_2379,0,6.2,0.9268005425721129,0.38496139898052384,0.3295615857707589
test_2379,0,6.3,0.9669444903990191,0.41791755755759974,0.37141150158703645
test_2379,0,6.4,1.0105933036627142,0.4550587077163034,0.4116251333099558
test_2379,0,6.5,1.0581573001008944,0.496221221047299,0.44564307384358665
test_2379,0,6.6,1.1100076375748422,0.5407855284316576,0.4783258456802081
test_2379,0,6.7,1.166477819646409,0.5886181129996784,0.503093344267042
test_2379,0,6.8,1.227855097667712,0.6389274474263825,0.5195221836677155
test_2379,0,6.9,1.2943454533286889,0.6908796657931541,0.526952450171088
test_2379,0,7.0,1.3660681821588598,0.7435749108102628,0.5447751079456331
test_2379,0,7.1,1.4431495487796142,0.7980524216048261,0.5747259878710466
test_2379,0,7.2,1.5258284208794521,0.8555250203919308,0.6070889713395798
test_2379,0,7.3,1.6144163677753431,0.9162339175258888,0.6552264477587466
test_2379,0,7.4,1.7093158917667257,0.9817565623017634,0.7209013162305451
test_2379,0,7.5,1.8110960545780548,1.053846693924818,0.7866113915957647
test_2379,0,7.6,1.9204137809285153,1.1325078330843943,0.8630054916559249
test_2379,0,7.7,2.0379795916952346,1.2188083822499869,0.9455869052795753
test_2379,0,7.8,2.1645883644466313,1.3133670727779445,1.0097684378431235
test_2379,0,7.9,2.300973913913641,1.4143439165622569,1.0708807548911097
test_2379,0,8.0,2.4477627093443224,1.521431992051368,1.1413550847601288
test_2379,0,8.1,2.60561268397326,1.6355675005273809,1.1973445250567645
test_2379,0,8.2,2.775156156651282,1.7553019530330574,1.2355374721747825
test_2379,0,8.3,2.956864039315462,1.8788557002505355,1.2827889202510079
test_2379,0,8.4,3.1511635539417706,2.0071345922756363,1.3287161377342676
test_2379,0,8.5,3.3585205938580054,2.140006206049063,1.3655234993887173
test_2379,0,8.6,3.579348831959855,2.276558555987935,1.3981813503574483
test_2379,0,8.7,3.8139955943104358,2.4163766910236797,1.4187381915565724
test_2379,0,8.8,4.062726954370587,2.558250510179337,1.4316961206697632
test_2379,0,8.9,4.325710485991869,2.7014201222463132,1.45302955646368
test_2379,0,9.0,4.603117645998819,2.846723077892681,1.4829530339458215
test_2379,0,9.1,4.8952047189578165,2.995018381287263,1.5140787605123713
test_2379,0,9.2,5.202276950889105,3.1464262573385002,1.5413798274922008
test_2379,0,9.3,5.5246264757604155,3.3005642400877204,1.5613258472453972
test_2379,0,9.4,5.862489529005415,3.4566968248122603,1.578859980282373
test_2379,0,9.5,6.216053511388052,3.6145828228404975,1.5962611919462337
test_2379,0,9.6,6.585493099631833,3.774208942035121,1.614499696979458
test_2379,0,9.7,6.970986492320242,3.9356589117330665,1.6212555627299616
test_2379,0,9.8,7.372658661307199,4.097784468006063,1.6156092417162269
test_2379,0,9.9,7.790515154316386,4.259345392177686,1.6067885268028328
test_2379,0,10.0,8.22448363616817,4.420024244857969,1.5965900496554244
test_2379,0,10.1,8.674469010902245,4.579683249823511,1.5990534482956433
test_2379,0,10.2,9.140432603126074,4.739588594653076,1.6028892608530048
test_2379,0,10.3,9.622405908895647,4.899877520738376,1.5883508160299984
test_2379,0,10.4,10.120335415049635,5.058712602341376,1.5672200154333449
test_2379,0,10.5,10.634042775360939,5.21543460388471,1.552455322605904
test_2379,0,10.6,11.16334851236244,5.3706801361453005,1.530903844722735
test_2379,0,10.7,11.708071045200583,5.523770520617574,1.5051106109141528
test_2379,0,10.8,12.267973650316911,5.674281581708989,1.485280609165497
test_2379,0,10.9,12.842828211533638,5.822809642625539,1.4593026966169438
test_2379,0,11.0,13.432405689279276,5.9687399122872336,1.432049161470995
test_2379,0,11.1,14.036439926315355,6.111944828434333,1.4160141634894514
test_2379,0,11.2,14.654714479976235,6.253546244783278,1.4016202376499254
test_2379,0,11.3,15.287077205642813,6.393708268548271,1.3804118616841001
test_2379,0,11.4,15.93335009180606,6.531749454716681,1.368134878949559
test_2379,0,11.5,16.593365711672476,6.668562942611636,1.3633362000120424
test_2379,0,11.6,17.2670386869337,6.804896562612841,1.3433624487925206
test_2379,0,11.7,17.954245155438947,6.939232807492093,1.32695930229897
test_2379,0,11.8,18.654803232699653,7.07192873772199,1.3273610998608003
test_2379,0,11.9,19.368632911971154,7.20466484770807,1.3191534158880298
test_2379,0,12.0,20.0956951638214,7.336580189296873,1.3191534158880298
test_238,0,3.0,16.4673568289221,3.171793229547812,-2.0431540150047653
test_238,0,3.1,16.774320381801857,2.9674778280473353,-1.9182427979565027
test_238,0,3.2,17.061476950616807,2.775653548251685,-1.7991515932935411
test_238,0,3.3,17.330046547475508,2.595738388922331,-1.6853976890944378
test_238,0,3.4,17.58119339792227,2.4271986200128874,-1.5793490214299022
test_238,0,3.5,17.81601651481641,2.2692637178698973,-1.4795409887374544
test_238,0,3.6,18.035545181659714,2.121309618996152,-1.386691326695078
test_238,0,3.7,18.240742686925852,1.982640486326644,-1.2988092026299485
test_238,0,3.8,18.432512689545366,1.852759566063649,-1.2160104088386174
test_238,0,3.9,18.611708594107537,1.7311585251797874,-1.1378736124310604
test_238,0,4.0,18.77913507856336,1.6173711639366815,-1.0635724127203419
test_238,0,4.1,18.935554332893428,1.5110139226646473,-0.9960213558306015
test_238,0,4.2,19.08167561838074,1.4114117870815872,-0.9320692626436122
test_238,0,4.3,19.21815645077568,1.318204860817226,-0.8714405773494277
test_238,0,4.4,19.345619733970654,1.2310608030822834,-0.8144339104783065
test_238,0,4.5,19.46465364472649,1.1496174120344527,-0.7605880858339558
test_238,0,4.6,19.575812445500766,1.0735586034510571,-0.7111103040465352
test_238,0,4.7,19.67961275432564,1.0024475730464035,-0.6641139828612203
test_238,0,4.8,19.776536941715975,0.9360361747602814,-0.6185664795868155
test_238,0,4.9,19.86704772679407,0.8741795268015999,-0.5760195064091057
test_238,0,5.0,19.951585581942183,0.8165775761606894,-0.5374634846968664
test_238,0,5.1,20.030556022134768,0.7628312276910028,-0.4972299126859078
test_238,0,5.2,20.104352995340438,0.713108236422412,-0.459174871658395
test_238,0,5.3,20.17336794462439,0.6671907492565724,-0.42291733365238304
test_238,0,5.4,20.237972432881783,0.6248990158913341,-0.38043578094545977
test_238,0,5.5,20.29856015556619,0.5868554377967882,-0.35053280736071946
test_238,0,5.6,20.355493035309063,0.5518021570607162,-0.31809042859042935
test_238,0,5.7,20.409082798872184,0.5199931142016733,-0.26497093635685876
test_238,0,5.8,20.45975725561057,0.4934960205659874,-0.2078576405263286
test_238,0,5.9,20.508067569464536,0.4727102565133545,-0.1555727942265816
test_238,0,6.0,20.55456073114474,0.45715297709069636,-0.1002620524633546
test_238,0,6.1,20.599774718591494,0.4471267718443609,-0.03975545579554757
test_238,0,6.2,20.64428861849695,0.44315122626480613,0.020713814687808738
test_238,0,6.3,20.68870731019687,0.445222607733587,0.09405815811382798
test_238,0,6.4,20.7336998617608,0.4546284235449698,0.16751753153523705
test_238,0,6.5,20.780000291772975,0.4713801766984935,0.22321637662442242
test_238,0,6.6,20.828254391325945,0.49370181436093574,0.2848407657777517
test_238,0,6.7,20.879048776590928,0.5221858909387109,0.35763381408155404
test_238,0,6.8,20.933055534755205,0.5579492723468663,0.4313636153067789
test_238,0,6.9,20.991007280066427,0.6010856338775442,0.5006165501031649
test_238,0,7.0,21.053618926204695,0.6511472888878607,0.5591585920188348
test_238,0,7.1,21.121529448053575,0.7070631480897441,0.611188680172222
test_238,0,7.2,21.19529170626341,0.7681820161069663,0.6603775417213731
test_238,0,7.3,21.275411795582716,0.8342197702791037,0.7041310701651061
test_238,0,7.4,21.362354427961453,0.9046328772956143,0.7394460474896822
test_238,0,7.5,21.45651494592846,0.9785774820445825,0.7727869833971199
test_238,0,7.6,21.558236629049905,1.0558561803842945,0.8000453867284701
test_238,0,7.7,21.667822474021975,1.1358607190571415,0.8165428235570719
test_238,0,7.8,21.785491260045475,1.2175150014128486,0.8253184510367263
test_238,0,7.9,21.911369352441945,1.3000468465165214,0.8275061336196351
test_238,0,8.0,22.045511567761697,1.382797459878485,0.8204280469596874
test_238,0,8.1,22.187893453984344,1.4648402645744536,0.8204280469596874
test_2380,0,3.0,6.956647220837541,1.907568594325112,-0.12928358052428066
test_2380,0,3.1,7.146757662367431,1.894640236272684,-0.1325666053801173
test_2380,0,3.2,7.335558852967799,1.8813835757346722,-0.12539156025200932
test_2380,0,3.3,7.523070252740006,1.8688444197094713,-0.11549902294918196
test_2380,0,3.4,7.709377199596208,1.8572945174145532,-0.10250464758465153
test_2380,0,3.5,7.89459412809974,1.847044052656088,-0.09056600554549106
test_2380,0,3.6,8.078845703337622,1.837987452101539,-0.08541948126498979
test_2380,0,3.7,8.262217351141452,1.82944550397504,-0.07931281876072187
test_2380,0,3.8,8.444765337445151,1.8215142220989677,-0.06669991913652809
test_2380,0,3.9,8.626583260059366,1.814844230185315,-0.051426466920435385
test_2380,0,4.0,8.807810550743296,1.8097015834932715,-0.046346697337889556
test_2380,0,4.1,8.988548975605934,1.8050669137594826,-0.042083555526205886
test_2380,0,4.2,9.168845249204251,1.800858558206862,-0.015214221500658848
test_2380,0,4.3,9.348855033917435,1.799337136056796,0.01480869261508004
test_2380,0,4.4,9.528862790986189,1.800818005318304,0.01877082034015777
test_2380,0,4.5,9.70903844561972,1.8026950873523198,0.03746860575621136
test_2380,0,4.6,9.889495297383734,1.806441947927941,0.08639734585202985
test_2380,0,4.7,10.070571478905787,1.815081682513144,0.12090385415442938
test_2380,0,4.8,10.252684166427875,1.8271720679285868,0.13401083202828346
test_2380,0,4.9,10.436071427380874,1.8405731511314152,0.14591509685591017
test_2380,0,5.0,10.620858317978294,1.8551646608170063,0.13237374993429865
test_2380,0,5.1,10.807036652809666,1.868402035810436,0.09122815169431804
test_2380,0,5.2,10.994332997149181,1.8775248509798679,0.06658076692984358
test_2380,0,5.3,11.182418386081817,1.8841829276728523,0.03199177531609067
test_2380,0,5.4,11.370996637725684,1.8873821052044615,-0.010084402542066044
test_2380,0,5.5,11.559684426233419,1.886373664950255,-0.03187231701400611
test_2380,0,5.6,11.748162431143374,1.8831864332488544,-0.033201552354752986
test_2380,0,5.7,11.936315066706486,1.879866278013379,-0.03419764705278006
test_2380,0,5.8,12.12413070627256,1.876446513308101,-0.03843175125327186
test_2380,0,5.9,12.311583198847103,1.8726033381827738,-0.02175939644907219
test_2380,0,6.0,12.498734735683135,1.8704273985378665,0.01419272873087117
test_2380,0,6.1,12.685848439180576,1.8718466714109536,0.043331724053701726
test_2380,0,6.2,12.87324976494194,1.8761798438163237,0.051893007947289196
test_2380,0,6.3,13.061127214363308,1.8813691446110528,0.049488147856014394
test_2380,0,6.4,13.249511569563694,1.8863179593966541,0.037798073795912726
test_2380,0,6.5,13.438332355872339,1.8900977667762455,0.028977563983786522
test_2380,0,6.6,13.627487020369882,1.8929955231746243,0.03284006161073206
test_2380,0,6.7,13.816950772995398,1.8962795293356975,0.026397521417740905
test_2380,0,6.8,14.006710713536057,1.8989192814774716,0.020357813084225032
test_2380,0,6.9,14.196704430749225,1.900955062785894,0.026953864015882047
test_2380,0,7.0,14.386934706347894,1.9036504491874822,0.034205922715870654
test_2380,0,7.1,14.57747078088022,1.9070710414590692,0.029291646787357226
test_2380,0,7.2,14.768324343260064,1.910000206137805,0.03930964530792779
test_2380,0,7.3,14.959520912100384,1.9139311706685977,0.03930964530792779
test_2381,0,3.0,43.46282991230439,14.750680043704472,-0.9148480198875588
test_2381,0,3.1,44.933323676575405,14.659195241715716,-0.8243280391099035
test_2381,0,3.2,46.39512156055143,14.576762437804726,-0.7134061399521873
test_2381,0,3.3,47.849230773632144,14.505421823809508,-0.623587800392836
test_2381,0,3.4,49.29665501701113,14.443063043770223,-0.5682969548449277
test_2381,0,3.5,50.73811983661393,14.38623334828573,-0.5048546335958057
test_2381,0,3.6,52.174218898274525,14.33574788492615,-0.4631706303559474
test_2381,0,3.7,53.60547783361536,14.289430821890555,-0.42850580626701273
test_2381,0,3.8,55.03227838677308,14.246580241263853,-0.3643615901163708
test_2381,0,3.9,56.45511460294888,14.210144082252215,-0.32016166888232367
test_2381,0,4.0,57.874528202829694,14.178127915363984,-0.3061786077268672
test_2381,0,4.1,59.29081010132746,14.147510054591297,-0.2884421422822869
test_2381,0,4.2,60.70411889607518,14.118665840363068,-0.2518187912000891
test_2381,0,4.3,62.11472638615549,14.09348396124306,-0.23245724493325304
test_2381,0,4.4,63.52291249605513,14.070238236749734,-0.2174793752432716
test_2381,0,4.5,64.92884892285389,14.048490299225406,-0.1759800992975693
test_2381,0,4.6,66.33281805227995,14.03089228929565,-0.14765747987331512
test_2381,0,4.7,67.73516899381015,14.016126541308319,-0.10998398681790122
test_2381,0,4.8,69.13623172800689,14.005128142626528,-0.056692706248824165
test_2381,0,4.9,70.5364610787383,13.999458872001647,-0.012295282748355896
test_2381,0,5.0,71.93634548952473,13.99822934372681,0.01732616849196167
test_2381,0,5.1,73.33625505473987,13.999961960576007,0.05573865892105734
