CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2143,0,7.8,33.14533994915678,3.1797948127011817,0.8887975402055499
test_2143,0,7.9,33.46776341812792,3.2686745667217365,0.9225173850281634
test_2143,0,8.0,33.79924346172524,3.360926305224553,0.953199970476256
test_2143,0,8.1,34.14010209210008,3.4562463022721785,0.9944532495531374
test_2143,0,8.2,34.49069898857506,3.555691627227492,0.99541321893064
test_2143,0,8.3,34.85124521739247,3.655232949120556,0.9624018217451814
test_2143,0,8.4,35.22158052141325,3.751473131295074,0.9199101188703371
test_2143,0,8.5,35.60132738513711,3.843464143182108,0.8449934276195664
test_2143,0,8.6,35.98989876659342,3.9279634859440646,0.7593646289433762
test_2143,0,8.7,36.38649193833254,4.003899948838402,0.6948467486991529
test_2143,0,8.8,36.790356166959874,4.073384623708318,0.6390000352131084
test_2143,0,8.9,37.20088962950677,4.137284627229628,0.5709107372038684
test_2143,0,9.0,37.617472645915754,4.194375700950015,0.5266804044355197
test_2143,0,9.1,38.03954361803293,4.2470437413935676,0.517185298192984
test_2143,0,9.2,38.466833918663255,4.298762271212866,0.5130944909252265
test_2143,0,9.3,38.899275618239166,4.350071720305389,0.517969825443696
test_2143,0,9.4,39.33687263939692,4.401868702849759,0.5384679531507258
test_2143,0,9.5,39.77975184944765,4.455715498164832,0.5611663928442421
test_2143,0,9.6,40.22812923122835,4.511832137449256,0.5941955767182346
test_2143,0,9.7,40.68228342285687,4.571251695121079,0.6324276402874148
test_2143,0,9.8,41.14257073057041,4.6344944591498205,0.6679377502415947
test_2143,0,9.9,41.609359865236605,4.70128823417398,0.7070795802734867
test_2143,0,10.0,42.08302408655537,4.771996192201328,0.7448075996024764
test_2143,0,10.1,42.56394774377351,4.846476952161576,0.786458605414658
test_2143,0,10.2,43.05252773201674,4.925122812703042,0.8370030366570532
test_2143,0,10.3,43.54922502847033,5.008823116368747,0.8711816084584278
test_2143,0,10.4,44.054463248149496,5.09594127721459,0.8965707187478512
test_2143,0,10.5,44.568540229464695,5.185598349089375,0.9452138364948536
test_2143,0,10.6,45.091826133556104,5.280119732738861,0.9999111427449151
test_2143,0,10.7,45.62483766254371,5.380110847013352,1.0616646817826694
test_2143,0,10.8,46.16815707065396,5.486277315191619,1.1333575940032352
test_2143,0,10.9,46.72245159014314,5.599613074591942,1.189452792927557
test_2143,0,11.0,47.28836016156697,5.718558353884698,1.2509475646888404
test_2143,0,11.1,47.866470734778886,5.843653110353582,1.3419400524427834
test_2143,0,11.2,48.457545746076455,5.977847115597861,1.4244137400653532
test_2143,0,11.3,49.06245252633657,6.120288489604396,1.442052310116759
test_2143,0,11.4,49.681691636847596,6.264493720616072,1.4876445518559813
test_2143,0,11.5,50.31557923166848,6.41325817580167,1.5424039583584037
test_2143,0,11.6,50.964617069040436,6.56749857163751,1.6068377342938651
test_2143,0,11.7,51.629401114875655,6.728182345066897,1.652506962848439
test_2143,0,11.8,52.31048188419659,6.8934330413517415,1.652506962848439
test_2144,0,3.0,42.86237126564029,14.718589137212515,-0.8176772287466378
test_2144,0,3.1,44.33014179321781,14.63682141433785,-0.6842132060554831
test_2144,0,3.2,45.79040286862132,14.568400093732302,-0.5802801388064548
test_2144,0,3.3,47.244341477300516,14.510372079851656,-0.4934322864477209
test_2144,0,3.4,48.69291152385344,14.461028851206883,-0.39609526432183256
test_2144,0,3.5,50.13703393265252,14.4214193247747,-0.2800124965102892
test_2144,0,3.6,51.57777580264744,14.393418075123671,-0.2025526569171344
test_2144,0,3.7,53.016104846875216,14.373162809431959,-0.14606916472476933
test_2144,0,3.8,54.45269078199479,14.358555892959481,-0.07701499608931338
test_2144,0,3.9,55.888161296310294,14.35085439335055,-0.008549912270773912
test_2144,0,4.0,57.323203986083996,14.349999402123473,0.0636384432090727
test_2144,0,4.1,58.75852211851239,14.35636324644438,0.13283222992375038
test_2144,0,4.2,60.194822604306445,14.369646469436754,0.1757648587822291
test_2144,0,4.3,61.63266607554403,14.387222955314977,0.20467912700694366
test_2144,0,4.4,63.07241176671056,14.40769086801567,0.2584315188986581
test_2144,0,4.5,64.51447301110662,14.433534019905537,0.32194547131325824
test_2144,0,4.6,65.95943614045373,14.465728567036862,0.36051136595522376
test_2144,0,4.7,67.4078115539872,14.501779703632385,0.37728789479525915
test_2144,0,4.8,68.85987596382442,14.539508493111912,0.39621878479556477
test_2144,0,4.9,70.3158079070596,14.579130371591468,0.43037743211837526
test_2144,0,5.0,71.77587283137933,14.622168114803305,0.4613076218491055
test_2144,0,5.1,73.2403961809689,14.668298876988215,0.4748545324491442
test_2144,0,5.2,74.70960034132997,14.715784330233129,0.48776616103553905
test_2144,0,5.3,76.18361760515846,14.764560946336683,0.5026950149939274
test_2144,0,5.4,77.6625871748671,14.814830447836076,0.5128350598039084
test_2144,0,5.5,79.14663439494973,14.866113953816468,0.5325308555990065
test_2144,0,5.6,80.63590844460937,14.919367039376368,0.5441383784325693
test_2144,0,5.7,82.13056584043917,14.973780877219625,0.5239498882704146
test_2144,0,5.8,83.6305636776025,15.026175866046666,0.5057928792302882
test_2144,0,5.9,85.13571022860332,15.076755153969694,0.5015869251573367
test_2144,0,6.0,86.64589367862607,15.126913846485428,0.4812237886046712
test_2144,0,6.1,88.16099118221763,15.175036225345895,0.44926248364403526
test_2144,0,6.2,89.68074111717044,15.219962473710298,0.425447574490312
test_2144,0,6.3,91.20486460241392,15.26250723115933,0.425447574490312
test_2145,0,3.0,26.364827835005748,10.202005143108245,0.4013059692826129
test_2145,0,3.1,27.387034879162986,10.242135740036506,0.44761753650462793
test_2145,0,3.2,28.41348654084916,10.286897493686968,0.4765346140098357
test_2145,0,3.3,29.444558963287907,10.334550955087952,0.5201449143691843
test_2145,0,3.4,30.480614783368548,10.38656544652487,0.5726237690604732
test_2145,0,3.5,31.52213444686634,10.443827823430917,0.626160525494169
test_2145,0,3.6,32.5696480318369,10.506443875980334,0.6632672017036507
test_2145,0,3.7,33.62360875544345,10.572770596150699,0.6919441578429932
test_2145,0,3.8,34.68434553584773,10.641965011934998,0.716607261715676
test_2145,0,3.9,35.75212507334981,10.713625738106565,0.7367969159558916
test_2145,0,4.0,36.82717163174024,10.787305429702155,0.7697792637591362
test_2145,0,4.1,37.909751071029255,10.864283356078069,0.7856612967951369
test_2145,0,4.2,39.00010771312104,10.942849485757582,0.7898142607453513
test_2145,0,4.3,40.098341733000524,11.021830911832117,0.8014748509694108
test_2145,0,4.4,41.204532198438585,11.101978396929058,0.8174678374140791
test_2145,0,4.5,42.31881737731856,11.183725180670466,0.8341794056291465
test_2145,0,4.6,43.441360792413754,11.267143121233381,0.8563603255069094
test_2145,0,4.7,44.57235690616463,11.352779153784072,0.8824061433810011
test_2145,0,4.8,45.71204685225994,11.441019768122171,0.8916439470179653
test_2145,0,4.9,46.860607048807246,11.530184162823968,0.9068640091924175
test_2145,0,5.0,48.0181597851356,11.62087056374321,0.9299872356318066
test_2145,0,5.1,49.18489677768808,11.713869287306391,0.9345917979141575
test_2145,0,5.2,50.36095666540829,11.807328467097808,0.9336516565876276
test_2145,0,5.3,51.54635777040101,11.900693632756571,0.9291832622962072
test_2145,0,5.4,52.741073049988145,11.993611958986191,0.9377558419299324
test_2145,0,5.5,53.945123025096414,12.087387543179185,0.9452675203483373
test_2145,0,5.6,55.15858811701607,12.18191429521402,0.9537662911608306
test_2145,0,5.7,56.381548377993276,12.277290924330103,0.959939675377573
test_2145,0,5.8,57.61407716880318,12.37328489186786,0.9677617124056257
test_2145,0,5.9,58.85624446655199,12.470061063108423,0.9868025863408932
test_2145,0,6.0,60.10818458579454,12.568741321742513,1.001047979190803
test_2145,0,6.1,61.370063957864744,12.668846119661593,1.0131305919651687
test_2145,0,6.2,62.64201422279073,12.77015917885811,1.0175468551555487
test_2145,0,6.3,63.924117874952316,12.871913864373665,1.0165419542982517
test_2145,0,6.4,65.21639197116117,12.97356805980349,1.0043733754336925
test_2145,0,6.5,66.51877064401869,13.074005397346859,0.9901240067075407
test_2145,0,6.6,67.83112180378691,13.173017798017613,0.9841889060463881
test_2145,0,6.7,69.15334452811891,13.271436688622252,0.9674887706685653
test_2145,0,6.8,70.48532564083447,13.368185565689108,0.9551993419519834
test_2145,0,6.9,71.82692019411314,13.463705499884307,0.9351682144696619
test_2145,0,7.0,73.17796658517392,13.557222321331274,0.9137110496943818
test_2145,0,7.1,74.53825737255552,13.648593426300712,0.8906245442958198
test_2145,0,7.2,75.90756983790708,13.737655880730294,0.8847822388474047
test_2145,0,7.3,77.28575933717434,13.826134104615035,0.8847181107156324
test_2145,0,7.4,78.67279633818943,13.914605915686598,0.8711930748139025
test_2145,0,7.5,80.06861289513216,14.00172522316799,0.851543092478542
test_2145,0,7.6,81.47304313291136,14.086879532415844,0.8244338472330209
test_2145,0,7.7,82.88585325538911,14.169322917139146,0.7992376883237876
test_2145,0,7.8,84.30678173554465,14.249246685971524,0.76246789171025
test_2145,0,7.9,85.73551874360035,14.32549347514255,0.740976592030834
test_2145,0,8.0,87.17177297407476,14.399591134345632,0.74236207140297
test_2145,0,8.1,88.61544389786633,14.47382734148593,0.7303758568932281
test_2145,0,8.2,90.06647851129938,14.546864927175251,0.7139153094515468
test_2145,0,8.3,91.52473458056416,14.618256458120406,0.6979494662086664
test_2145,0,8.4,92.99004997370724,14.688051404741273,0.6797709814137319
test_2145,0,8.5,94.46225396908844,14.756028502882646,0.6572601153788589
test_2145,0,8.6,95.9411431199536,14.821754514420531,0.6536404780945216
test_2145,0,8.7,97.42658677378611,14.887118562229984,0.6376487132223084
test_2145,0,8.8,98.91848687357522,14.950883433552216,0.5939506098139463
test_2145,0,8.9,100.41654496997951,15.01027849453361,0.5732674346379435
test_2145,0,9.0,101.92043915660607,15.067605237997405,0.546588911000746
test_2145,0,9.1,103.42993262496081,15.12226412909748,0.5231855650888534
test_2145,0,9.2,104.944774965696,15.174582685606365,0.5207385416142242
test_2145,0,9.3,106.46483692696471,15.226656539767788,0.5294738601263378
test_2145,0,9.4,107.99014995024211,15.279603925780421,0.5297373473609828
test_2145,0,9.5,109.52075902955696,15.332577660516518,0.5297373473609828
test_2146,0,3.0,30.295333225238924,9.705261924625965,-0.46339207928752996
test_2146,0,3.1,31.263542457305082,9.658922716697212,-0.39754574701578516
test_2146,0,3.2,32.22744700023972,9.619168141995633,-0.3548755881803981
test_2146,0,3.3,33.187589436498385,9.583680583177593,-0.31494993403688776
test_2146,0,3.4,34.14438274514596,9.552185589773904,-0.26557190952306303
test_2146,0,3.5,35.09827344457574,9.525628398821597,-0.20999644331068867
test_2146,0,3.6,36.049786302241344,9.504628754490529,-0.15690505489655518
test_2146,0,3.7,36.99946465241592,9.488938249000874,-0.10929612305605274
test_2146,0,3.8,37.94781199670072,9.47800863669527,-0.08566077191374769
test_2146,0,3.9,38.89518455651068,9.469442559503895,-0.05986981690719535
test_2146,0,4.0,39.841829463376534,9.463455577813175,-0.040727286817911046
test_2146,0,4.1,40.78797138472376,9.459382849131384,-0.01580263851218481
test_2146,0,4.2,41.73383065644434,9.457802585280165,-0.004299866930140236
test_2146,0,4.3,42.67958941563771,9.45737259858715,-0.0033158180531764783
test_2146,0,4.4,43.62531009640615,9.457041016781833,-0.018656949953668085
test_2146,0,4.5,44.57092091333457,9.455175321786466,-0.02758211298071546
test_2146,0,4.6,45.516300534948314,9.452417110488394,0.010301580972113075
test_2146,0,4.7,46.461593753902015,9.453447268585606,0.05848399389897174
test_2146,0,4.8,47.40723090073007,9.459295667975503,0.06997916821460748
test_2146,0,4.9,48.35351036336869,9.466293584796965,0.08057652477425391
test_2146,0,5.0,49.30054260447226,9.47435123727439,0.12667325314088101
test_2146,0,5.1,50.2486110944654,9.48701856258848,0.16032554813690356
test_2146,0,5.2,51.19811457846494,9.50305111740217,0.20704693195443782
test_2146,0,5.3,52.149454924864926,9.523755810597615,0.2517605518521351
test_2146,0,5.4,53.10308930868395,9.548931865782828,0.2462426766427645
test_2146,0,5.5,54.059213708645444,9.573556133447104,0.22642403778150705
test_2146,0,5.6,55.01770144217906,9.596198537225254,0.23659515994140026
test_2146,0,5.7,55.97850427170129,9.619858053219394,0.2601520913066622
test_2146,0,5.8,56.941790837479765,9.64587326235006,0.28244889011850344
test_2146,0,5.9,57.90779040816536,9.67411815136191,0.27802589797386035
test_2146,0,6.0,58.87659235279142,9.701920741159295,0.2638464266051741
test_2146,0,6.1,59.848103659040376,9.728305383819812,0.24956346587302108
test_2146,0,6.2,60.822182014751725,9.753261730407115,0.24592926956843358
test_2146,0,6.3,61.798737834140276,9.777854657363958,0.23798996315886156
test_2146,0,6.4,62.77771324969247,9.801653653679844,0.221200394016284
test_2146,0,6.5,63.758984617030535,9.823773693081472,0.221200394016284
test_2147,0,3.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,3.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,4.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,5.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,6.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,7.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,8.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.0,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.1,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.2,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.3,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.4,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.5,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.6,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.7,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.8,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,9.9,0.14381730843491056,0.0,-1.5313333790095531
test_2147,0,10.0,0.14381730843491056,0.0,-1.1018932563447736
test_2147,0,10.1,0.14381730843491056,0.0,-0.7757285210833703
test_2147,0,10.2,0.14381730843491056,0.0,-0.48642042949300296
test_2147,0,10.3,0.14381730843491056,0.0,-0.22801284286478862
test_2147,0,10.4,0.14381730843491056,0.0,0.04134846173586465
test_2147,0,10.5,0.14402405074358987,0.004134846173586465,0.2914963778529848
test_2147,0,10.6,0.14589501725021345,0.03328448395888495,0.5257952857028826
